DEP,REG,CHEFLIEU,TNCC,NCC,NCCENR,LIBELLE,libelle_reg
01,84,01053,5,AIN,Ain,Ain,Auvergne-Rhône-Alpes
02,32,02408,5,AISNE,Aisne,Aisne,Hauts-de-France
03,84,03190,5,ALLIER,Allier,Allier,Auvergne-Rhône-Alpes
04,93,04070,4,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
05,93,05061,4,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,Provence-Alpes-Côte d'Azur
06,93,06088,4,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
07,84,07186,5,ARDECHE,Ardèche,Ardèche,Auvergne-Rhône-Alpes
08,44,08105,4,ARDENNES,Ardennes,Ardennes,Grand Est
09,76,09122,5,ARIEGE,Ariège,Ariège,Occitanie
10,44,10387,5,AUBE,Aube,Aube,Grand Est
11,76,11069,5,AUDE,Aude,Aude,Occitanie
12,76,12202,5,AVEYRON,Aveyron,Aveyron,Occitanie
13,93,13055,4,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
14,28,14118,2,CALVADOS,Calvados,Calvados,Normandie
15,84,15014,2,CANTAL,Cantal,Cantal,Auvergne-Rhône-Alpes
16,75,16015,3,CHARENTE,Charente,Charente,Nouvelle-Aquitaine
17,75,17300,3,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,Nouvelle-Aquitaine
18,24,18033,2,CHER,Cher,Cher,Centre-Val de Loire
19,75,19272,3,CORREZE,Corrèze,Corrèze,Nouvelle-Aquitaine
21,27,21231,3,COTE D OR,Côte-d'Or,Côte-d'Or,Bourgogne-Franche-Comté
22,53,22278,4,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,Bretagne
23,75,23096,3,CREUSE,Creuse,Creuse,Nouvelle-Aquitaine
24,75,24322,3,DORDOGNE,Dordogne,Dordogne,Nouvelle-Aquitaine
25,27,25056,2,DOUBS,Doubs,Doubs,Bourgogne-Franche-Comté
26,84,26362,3,DROME,Drôme,Drôme,Auvergne-Rhône-Alpes
27,28,27229,5,EURE,Eure,Eure,Normandie
28,24,28085,1,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,Centre-Val de Loire
29,53,29232,2,FINISTERE,Finistère,Finistère,Bretagne
2A,94,2A004,3,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,Corse
2B,94,2B033,3,HAUTE CORSE,Haute-Corse,Haute-Corse,Corse
30,76,30189,2,GARD,Gard,Gard,Occitanie
31,76,31555,3,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,Occitanie
32,76,32013,2,GERS,Gers,Gers,Occitanie
33,75,33063,3,GIRONDE,Gironde,Gironde,Nouvelle-Aquitaine
34,76,34172,5,HERAULT,Hérault,Hérault,Occitanie
35,53,35238,1,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,Bretagne
36,24,36044,5,INDRE,Indre,Indre,Centre-Val de Loire
37,24,37261,1,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,Centre-Val de Loire
38,84,38185,5,ISERE,Isère,Isère,Auvergne-Rhône-Alpes
39,27,39300,2,JURA,Jura,Jura,Bourgogne-Franche-Comté
40,75,40192,4,LANDES,Landes,Landes,Nouvelle-Aquitaine
41,24,41018,2,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,Centre-Val de Loire
42,84,42218,3,LOIRE,Loire,Loire,Auvergne-Rhône-Alpes
43,84,43157,3,HAUTE LOIRE,Haute-Loire,Haute-Loire,Auvergne-Rhône-Alpes
44,52,44109,3,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,Pays de la Loire
45,24,45234,2,LOIRET,Loiret,Loiret,Centre-Val de Loire
46,76,46042,2,LOT,Lot,Lot,Occitanie
47,75,47001,2,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,Nouvelle-Aquitaine
48,76,48095,3,LOZERE,Lozère,Lozère,Occitanie
49,52,49007,0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,Pays de la Loire
50,28,50502,3,MANCHE,Manche,Manche,Normandie
51,44,51108,3,MARNE,Marne,Marne,Grand Est
52,44,52121,3,HAUTE MARNE,Haute-Marne,Haute-Marne,Grand Est
53,52,53130,3,MAYENNE,Mayenne,Mayenne,Pays de la Loire
54,44,54395,0,MEURTHE ET MOSELLE,Meurthe-et-Moselle,Meurthe-et-Moselle,Grand Est
55,44,55029,3,MEUSE,Meuse,Meuse,Grand Est
56,53,56260,2,MORBIHAN,Morbihan,Morbihan,Bretagne
57,44,57463,3,MOSELLE,Moselle,Moselle,Grand Est
58,27,58194,3,NIEVRE,Nièvre,Nièvre,Bourgogne-Franche-Comté
59,32,59350,2,NORD,Nord,Nord,Hauts-de-France
60,32,60057,5,OISE,Oise,Oise,Hauts-de-France
61,28,61001,5,ORNE,Orne,Orne,Normandie
62,32,62041,2,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,Hauts-de-France
