reg;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
01;04;2022-02-27;16;8;2;18024.0;0.1;0.0;0.0
01;11;2022-02-27;133;95;9;9848.0;1.4;1.0;0.1
01;17;2022-02-27;8160;7682;920;31305.0;26.1;24.5;2.9
01;24;2022-02-27;12842;11945;4823;27093.0;47.4;44.1;17.8
01;29;2022-02-27;6534;6089;2539;16795.0;38.9;36.3;15.1
01;39;2022-02-27;16324;15469;7378;37149.0;43.9;41.6;19.9
01;49;2022-02-27;21627;20748;11283;48928.0;44.2;42.4;23.1
01;59;2022-02-27;28413;27351;16512;60524.0;46.9;45.2;27.3
01;09;2022-02-27;92;45;0;22110.0;0.4;0.2;0.0
01;64;2022-02-27;13425;12969;8324;27495.0;48.8;47.2;30.3
01;69;2022-02-27;12481;12130;8435;23618.0;52.8;51.4;35.7
01;74;2022-02-27;10758;10457;7170;19823.0;54.3;52.8;36.2
01;79;2022-02-27;7564;7330;4932;13239.0;57.1;55.4;37.3
01;80;2022-02-27;8385;7985;4649;20928.0;40.1;38.2;22.2
02;04;2022-02-27;18;8;7;15550.0;0.1;0.1;0.0
02;11;2022-02-27;164;126;3;8430.0;1.9;1.5;0.0
02;17;2022-02-27;7784;7348;899;26182.0;29.7;28.1;3.4
02;24;2022-02-27;11676;10875;4489;24337.0;48.0;44.7;18.4
02;29;2022-02-27;6331;5946;2554;15561.0;40.7;38.2;16.4
02;39;2022-02-27;16631;15863;7891;34280.0;48.5;46.3;23.0
02;49;2022-02-27;20003;19252;11156;42967.0;46.6;44.8;26.0
02;59;2022-02-27;28627;27676;17266;62671.0;45.7;44.2;27.6
02;09;2022-02-27;104;69;0;18441.0;0.6;0.4;0.0
02;64;2022-02-27;14388;13989;9367;28516.0;50.5;49.1;32.8
02;69;2022-02-27;12990;12655;9162;24040.0;54.0;52.6;38.1
02;74;2022-02-27;10974;10741;7807;19607.0;56.0;54.8;39.8
02;79;2022-02-27;7600;7419;5291;13902.0;54.7;53.4;38.1
02;80;2022-02-27;9674;9303;5950;24265.0;39.9;38.3;24.5
03;04;2022-02-27;42;21;0;32085.0;0.1;0.1;0.0
03;11;2022-02-27;288;201;3;12235.0;2.4;1.6;0.0
03;17;2022-02-27;8841;7653;889;35925.0;24.6;21.3;2.5
03;24;2022-02-27;12506;10869;3685;30954.0;40.4;35.1;11.9
03;29;2022-02-27;8122;7143;2505;19945.0;40.7;35.8;12.6
03;39;2022-02-27;18747;16795;6916;39602.0;47.3;42.4;17.5
03;49;2022-02-27;17520;15955;7609;34757.0;50.4;45.9;21.9
03;59;2022-02-27;15180;14008;7768;27026.0;56.2;51.8;28.7
03;09;2022-02-27;315;206;2;29958.0;1.1;0.7;0.0
03;64;2022-02-27;5519;5194;3072;10200.0;54.1;50.9;30.1
03;69;2022-02-27;3839;3602;2189;7246.0;53.0;49.7;30.2
03;74;2022-02-27;2487;2349;1387;4665.0;53.3;50.4;29.7
03;79;2022-02-27;1412;1338;824;2703.0;52.2;49.5;30.5
03;80;2022-02-27;1236;1150;655;3390.0;36.5;33.9;19.3
04;04;2022-02-27;41;14;5;57908.0;0.1;0.0;0.0
04;11;2022-02-27;1061;768;24;27281.0;3.9;2.8;0.1
04;17;2022-02-27;53681;50831;6070;82143.0;65.4;61.9;7.4
04;24;2022-02-27;63214;60752;28577;74456.0;84.9;81.6;38.4
04;29;2022-02-27;36902;35625;17449;48787.0;75.6;73.0;35.8
04;39;2022-02-27;86241;83969;46713;104568.0;82.5;80.3;44.7
04;49;2022-02-27;93412;91632;59250;113615.0;82.2;80.7;52.1
04;59;2022-02-27;102075;100511;72001;125597.0;81.3;80.0;57.3
04;09;2022-02-27;749;532;0;63783.0;1.2;0.8;0.0
04;64;2022-02-27;41175;40600;30977;49376.0;83.4;82.2;62.7
04;69;2022-02-27;34098;33652;26427;40475.0;84.2;83.1;65.3
04;74;2022-02-27;23854;23541;18431;27194.0;87.7;86.6;67.8
04;79;2022-02-27;15721;15497;11667;19499.0;80.6;79.5;59.8
04;80;2022-02-27;18272;17830;12513;25277.0;72.3;70.5;49.5
06;04;2022-02-27;107;45;2;43940.0;0.2;0.1;0.0
06;11;2022-02-27;347;203;1;15296.0;2.3;1.3;0.0
06;17;2022-02-27;26383;19752;742;41197.0;64.0;47.9;1.8
06;24;2022-02-27;26402;21825;3481;26827.0;98.4;81.4;13.0
06;29;2022-02-27;17309;14679;2691;18625.0;92.9;78.8;14.4
06;39;2022-02-27;34274;30200;7156;37697.0;90.9;80.1;19.0
06;49;2022-02-27;27530;24996;8375;28132.0;97.9;88.9;29.8
