dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-01;4;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-02;0;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-03;0;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-04;0;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-05;11;2;0;15;2;0;0.0;0.0;0.0
01;2021-01-06;23;0;0;38;2;0;0.0;0.0;0.0
01;2021-01-07;113;0;0;151;2;0;0.0;0.0;0.0
01;2021-01-08;234;0;0;385;2;0;0.1;0.0;0.0
01;2021-01-09;30;1;0;415;3;0;0.1;0.0;0.0
01;2021-01-10;0;0;0;415;3;0;0.1;0.0;0.0
01;2021-01-11;224;0;0;639;3;0;0.1;0.0;0.0
01;2021-01-12;409;1;0;1048;4;0;0.2;0.0;0.0
01;2021-01-13;538;1;0;1586;5;0;0.2;0.0;0.0
01;2021-01-14;639;6;0;2225;11;0;0.3;0.0;0.0
01;2021-01-15;537;4;0;2762;15;0;0.4;0.0;0.0
01;2021-01-16;222;0;0;2984;15;0;0.5;0.0;0.0
01;2021-01-17;127;0;0;3111;15;0;0.5;0.0;0.0
01;2021-01-18;530;4;0;3641;19;0;0.6;0.0;0.0
01;2021-01-19;1105;3;0;4746;22;0;0.7;0.0;0.0
01;2021-01-20;1349;3;0;6095;25;0;0.9;0.0;0.0
01;2021-01-21;1227;7;0;7322;32;0;1.1;0.0;0.0
01;2021-01-22;830;3;0;8152;35;0;1.2;0.0;0.0
01;2021-01-23;284;2;0;8436;37;0;1.3;0.0;0.0
01;2021-01-24;73;2;0;8509;39;0;1.3;0.0;0.0
01;2021-01-25;636;2;0;9145;41;0;1.4;0.0;0.0
01;2021-01-26;814;5;0;9959;46;0;1.5;0.0;0.0
01;2021-01-27;666;16;0;10625;62;0;1.6;0.0;0.0
01;2021-01-28;756;90;0;11381;152;0;1.7;0.0;0.0
01;2021-01-29;689;132;0;12070;284;0;1.8;0.0;0.0
01;2021-01-30;229;14;0;12299;298;0;1.9;0.0;0.0
01;2021-01-31;58;0;0;12357;298;0;1.9;0.0;0.0
01;2021-02-01;522;132;0;12879;430;0;2.0;0.1;0.0
01;2021-02-02;531;232;0;13410;662;0;2.0;0.1;0.0
01;2021-02-03;450;326;0;13860;988;0;2.1;0.2;0.0
01;2021-02-04;551;490;0;14411;1478;0;2.2;0.2;0.0
01;2021-02-05;471;336;0;14882;1814;0;2.3;0.3;0.0
01;2021-02-06;267;139;0;15149;1953;0;2.3;0.3;0.0
01;2021-02-07;6;103;0;15155;2056;0;2.3;0.3;0.0
01;2021-02-08;557;468;0;15712;2524;0;2.4;0.4;0.0
01;2021-02-09;810;909;0;16522;3433;0;2.5;0.5;0.0
01;2021-02-10;892;790;0;17414;4223;0;2.7;0.6;0.0
01;2021-02-11;854;887;0;18268;5110;0;2.8;0.8;0.0
01;2021-02-12;702;610;0;18970;5720;0;2.9;0.9;0.0
01;2021-02-13;202;175;0;19172;5895;0;2.9;0.9;0.0
01;2021-02-14;6;12;0;19178;5907;0;2.9;0.9;0.0
01;2021-02-15;449;544;0;19627;6451;0;3.0;1.0;0.0
01;2021-02-16;658;524;0;20285;6975;0;3.1;1.1;0.0
01;2021-02-17;534;409;0;20819;7384;0;3.2;1.1;0.0
01;2021-02-18;611;681;0;21430;8065;0;3.3;1.2;0.0
01;2021-02-19;601;341;0;22031;8406;0;3.4;1.3;0.0
01;2021-02-20;170;142;0;22201;8548;0;3.4;1.3;0.0
01;2021-02-21;3;1;0;22204;8549;0;3.4;1.3;0.0
01;2021-02-22;462;660;0;22666;9209;0;3.5;1.4;0.0
01;2021-02-23;486;679;0;23152;9888;0;3.5;1.5;0.0
01;2021-02-24;448;541;0;23600;10429;0;3.6;1.6;0.0
01;2021-02-25;843;713;0;24443;11142;0;3.7;1.7;0.0
01;2021-02-26;973;597;0;25416;11739;0;3.9;1.8;0.0
01;2021-02-27;448;115;0;25864;11854;0;3.9;1.8;0.0
01;2021-02-28;29;8;0;25893;11862;0;3.9;1.8;0.0
01;2021-03-01;653;529;0;26546;12391;0;4.0;1.9;0.0
01;2021-03-02;1066;591;0;27612;12982;0;4.2;2.0;0.0
01;2021-03-03;1071;692;0;28683;13674;0;4.4;2.1;0.0
01;2021-03-04;1382;688;0;30065;14362;0;4.6;2.2;0.0
01;2021-03-05;1519;543;0;31584;14905;0;4.8;2.3;0.0
01;2021-03-06;874;111;0;32458;15016;0;4.9;2.3;0.0
01;2021-03-07;97;2;0;32555;15018;0;5.0;2.3;0.0
01;2021-03-08;851;722;0;33406;15740;0;5.1;2.4;0.0
01;2021-03-09;1519;659;0;34925;16399;0;5.3;2.5;0.0
01;2021-03-10;1320;640;0;36245;17039;0;5.5;2.6;0.0
01;2021-03-11;1922;715;0;38167;17754;0;5.8;2.7;0.0
01;2021-03-12;2333;742;0;40500;18496;0;6.2;2.8;0.0
01;2021-03-13;1684;94;0;42184;18590;0;6.4;2.8;0.0
01;2021-03-14;281;56;0;42465;18646;0;6.5;2.8;0.0
01;2021-03-15;1282;471;0;43747;19117;0;6.7;2.9;0.0
01;2021-03-16;1222;565;0;44969;19682;0;6.8;3.0;0.0
01;2021-03-17;1113;363;0;46082;20045;0;7.0;3.1;0.0
01;2021-03-18;1492;549;0;47574;20594;0;7.2;3.1;0.0
01;2021-03-19;1893;568;0;49467;21162;0;7.5;3.2;0.0
01;2021-03-20;1450;107;0;50917;21269;0;7.8;3.2;0.0
01;2021-03-21;148;12;0;51065;21281;0;7.8;3.2;0.0
01;2021-03-22;1637;514;0;52702;21795;0;8.0;3.3;0.0
01;2021-03-23;2326;636;0;55028;22431;0;8.4;3.4;0.0
01;2021-03-24;1737;486;0;56765;22917;0;8.6;3.5;0.0
01;2021-03-25;3017;659;0;59782;23576;0;9.1;3.6;0.0
01;2021-03-26;3036;589;0;62818;24165;0;9.6;3.7;0.0
01;2021-03-27;1347;144;0;64165;24309;0;9.8;3.7;0.0
01;2021-03-28;79;8;0;64244;24317;0;9.8;3.7;0.0
01;2021-03-29;1933;652;0;66177;24969;0;10.1;3.8;0.0
01;2021-03-30;2540;832;0;68717;25801;0;10.5;3.9;0.0
01;2021-03-31;1973;810;0;70690;26611;0;10.8;4.1;0.0
01;2021-04-01;2729;948;0;73419;27559;0;11.2;4.2;0.0
01;2021-04-02;2922;836;0;76341;28395;0;11.6;4.3;0.0
01;2021-04-03;1368;212;0;77709;28607;0;11.8;4.4;0.0
01;2021-04-04;250;34;0;77959;28641;0;11.9;4.4;0.0
01;2021-04-05;1320;83;0;79279;28724;0;12.1;4.4;0.0
01;2021-04-06;2787;976;0;82066;29700;0;12.5;4.5;0.0
01;2021-04-07;2743;917;0;84809;30617;0;12.9;4.7;0.0
01;2021-04-08;3384;1209;0;88193;31826;0;13.4;4.8;0.0
01;2021-04-09;4036;1501;0;92229;33327;0;14.0;5.1;0.0
01;2021-04-10;1752;363;0;93981;33690;0;14.3;5.1;0.0
01;2021-04-11;156;109;0;94137;33799;0;14.3;5.1;0.0
01;2021-04-12;2732;1345;0;96869;35144;0;14.7;5.3;0.0
01;2021-04-13;2888;1554;0;99757;36698;0;15.2;5.6;0.0
01;2021-04-14;3045;1287;0;102802;37985;0;15.6;5.8;0.0
01;2021-04-15;3146;1557;0;105948;39542;0;16.1;6.0;0.0
01;2021-04-16;2985;1605;0;108933;41147;0;16.6;6.3;0.0
01;2021-04-17;1752;732;0;110685;41879;0;16.8;6.4;0.0
01;2021-04-18;166;61;0;110851;41940;0;16.9;6.4;0.0
01;2021-04-19;2244;1670;0;113095;43610;0;17.2;6.6;0.0
01;2021-04-20;2642;1669;0;115737;45279;0;17.6;6.9;0.0
01;2021-04-21;2731;1526;0;118468;46805;0;18.0;7.1;0.0
01;2021-04-22;2941;1796;0;121409;48601;0;18.5;7.4;0.0
01;2021-04-23;2864;1606;0;124273;50207;0;18.9;7.6;0.0
01;2021-04-24;1341;591;0;125614;50798;0;19.1;7.7;0.0
01;2021-04-25;142;31;0;125756;50829;0;19.1;7.7;0.0
01;2021-04-26;2119;1810;0;127875;52639;0;19.5;8.0;0.0
01;2021-04-27;2662;1663;0;130537;54302;0;19.9;8.3;0.0
01;2021-04-28;2653;1581;0;133190;55883;0;20.3;8.5;0.0
01;2021-04-29;2973;1888;0;136163;57771;0;20.7;8.8;0.0
01;2021-04-30;3287;2392;0;139450;60163;0;21.2;9.2;0.0
01;2021-05-01;1389;795;0;140839;60958;0;21.4;9.3;0.0
01;2021-05-02;673;297;0;141512;61255;0;21.5;9.3;0.0
01;2021-05-03;2577;2661;0;144089;63916;0;21.9;9.7;0.0
01;2021-05-04;2716;2824;0;146805;66740;0;22.3;10.2;0.0
01;2021-05-05;3096;2585;0;149901;69325;0;22.8;10.6;0.0
01;2021-05-06;3516;2734;0;153417;72059;0;23.4;11.0;0.0
01;2021-05-07;3654;2897;0;157071;74956;0;23.9;11.4;0.0
01;2021-05-08;1577;944;0;158648;75900;0;24.1;11.6;0.0
01;2021-05-09;1164;252;0;159812;76152;0;24.3;11.6;0.0
01;2021-05-10;2923;3080;0;162735;79232;0;24.8;12.1;0.0
01;2021-05-11;4018;3138;0;166753;82370;0;25.4;12.5;0.0
01;2021-05-12;4096;3116;0;170849;85486;0;26.0;13.0;0.0
01;2021-05-13;3545;1415;0;174394;86901;0;26.5;13.2;0.0
01;2021-05-14;4463;2405;0;178857;89306;0;27.2;13.6;0.0
01;2021-05-15;3051;1446;0;181908;90752;0;27.7;13.8;0.0
01;2021-05-16;1565;223;0;183473;90975;0;27.9;13.8;0.0
01;2021-05-17;3677;2588;0;187150;93563;0;28.5;14.2;0.0
01;2021-05-18;4303;2221;0;191453;95784;0;29.1;14.6;0.0
01;2021-05-19;4465;2065;0;195918;97849;0;29.8;14.9;0.0
01;2021-05-20;4590;2208;0;200508;100057;0;30.5;15.2;0.0
01;2021-05-21;4499;2380;0;205007;102437;0;31.2;15.6;0.0
01;2021-05-22;3212;1031;0;208219;103468;0;31.7;15.7;0.0
01;2021-05-23;1018;139;0;209237;103607;0;31.8;15.8;0.0
01;2021-05-24;2527;472;0;211764;104079;0;32.2;15.8;0.0
01;2021-05-25;3520;2561;0;215284;106640;0;32.8;16.2;0.0
01;2021-05-26;3641;2382;0;218925;109022;0;33.3;16.6;0.0
01;2021-05-27;3969;2344;0;222894;111366;0;33.9;17.0;0.0
01;2021-05-28;3737;2850;0;226631;114216;0;34.5;17.4;0.0
01;2021-05-29;2832;1528;0;229463;115744;0;34.9;17.6;0.0
01;2021-05-30;720;279;0;230183;116023;0;35.0;17.7;0.0
