dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-01;4;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-02;0;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-03;0;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-04;0;0;0;4;0;0;0.0;0.0;0.0
01;2021-01-05;11;2;0;15;2;0;0.0;0.0;0.0
01;2021-01-06;23;0;0;38;2;0;0.0;0.0;0.0
01;2021-01-07;113;0;0;151;2;0;0.0;0.0;0.0
01;2021-01-08;234;0;0;385;2;0;0.1;0.0;0.0
01;2021-01-09;30;1;0;415;3;0;0.1;0.0;0.0
01;2021-01-10;0;0;0;415;3;0;0.1;0.0;0.0
01;2021-01-11;224;0;0;639;3;0;0.1;0.0;0.0
01;2021-01-12;409;1;0;1048;4;0;0.2;0.0;0.0
01;2021-01-13;538;1;0;1586;5;0;0.2;0.0;0.0
01;2021-01-14;639;6;0;2225;11;0;0.3;0.0;0.0
01;2021-01-15;537;4;0;2762;15;0;0.4;0.0;0.0
01;2021-01-16;222;0;0;2984;15;0;0.5;0.0;0.0
01;2021-01-17;127;0;0;3111;15;0;0.5;0.0;0.0
01;2021-01-18;530;4;0;3641;19;0;0.6;0.0;0.0
01;2021-01-19;1105;3;0;4746;22;0;0.7;0.0;0.0
01;2021-01-20;1349;3;0;6095;25;0;0.9;0.0;0.0
01;2021-01-21;1227;7;0;7322;32;0;1.1;0.0;0.0
01;2021-01-22;830;3;0;8152;35;0;1.2;0.0;0.0
01;2021-01-23;284;2;0;8436;37;0;1.3;0.0;0.0
01;2021-01-24;73;2;0;8509;39;0;1.3;0.0;0.0
01;2021-01-25;636;2;0;9145;41;0;1.4;0.0;0.0
01;2021-01-26;814;5;0;9959;46;0;1.5;0.0;0.0
01;2021-01-27;666;16;0;10625;62;0;1.6;0.0;0.0
01;2021-01-28;756;90;0;11381;152;0;1.7;0.0;0.0
01;2021-01-29;689;132;0;12070;284;0;1.8;0.0;0.0
01;2021-01-30;229;14;0;12299;298;0;1.9;0.0;0.0
01;2021-01-31;58;0;0;12357;298;0;1.9;0.0;0.0
01;2021-02-01;522;132;0;12879;430;0;2.0;0.1;0.0
01;2021-02-02;531;232;0;13410;662;0;2.0;0.1;0.0
01;2021-02-03;450;325;0;13860;987;0;2.1;0.2;0.0
01;2021-02-04;551;489;0;14411;1476;0;2.2;0.2;0.0
01;2021-02-05;471;337;0;14882;1813;0;2.3;0.3;0.0
01;2021-02-06;267;139;0;15149;1952;0;2.3;0.3;0.0
01;2021-02-07;6;103;0;15155;2055;0;2.3;0.3;0.0
01;2021-02-08;557;468;0;15712;2523;0;2.4;0.4;0.0
01;2021-02-09;810;909;0;16522;3432;0;2.5;0.5;0.0
01;2021-02-10;892;784;0;17414;4216;0;2.7;0.6;0.0
01;2021-02-11;854;892;0;18268;5108;0;2.8;0.8;0.0
01;2021-02-12;702;610;0;18970;5718;0;2.9;0.9;0.0
01;2021-02-13;202;175;0;19172;5893;0;2.9;0.9;0.0
01;2021-02-14;6;12;0;19178;5905;0;2.9;0.9;0.0
01;2021-02-15;449;545;0;19627;6450;0;3.0;1.0;0.0
01;2021-02-16;658;524;0;20285;6974;0;3.1;1.1;0.0
01;2021-02-17;534;409;0;20819;7383;0;3.2;1.1;0.0
01;2021-02-18;611;679;0;21430;8062;0;3.3;1.2;0.0
01;2021-02-19;601;341;0;22031;8403;0;3.4;1.3;0.0
01;2021-02-20;170;142;0;22201;8545;0;3.4;1.3;0.0
01;2021-02-21;3;1;0;22204;8546;0;3.4;1.3;0.0
01;2021-02-22;462;660;0;22666;9206;0;3.5;1.4;0.0
01;2021-02-23;486;678;0;23152;9884;0;3.5;1.5;0.0
01;2021-02-24;448;541;0;23600;10425;0;3.6;1.6;0.0
01;2021-02-25;843;713;0;24443;11138;0;3.7;1.7;0.0
01;2021-02-26;973;596;0;25416;11734;0;3.9;1.8;0.0
01;2021-02-27;448;115;0;25864;11849;0;3.9;1.8;0.0
01;2021-02-28;29;8;0;25893;11857;0;3.9;1.8;0.0
01;2021-03-01;653;527;0;26546;12384;0;4.0;1.9;0.0
01;2021-03-02;1066;589;0;27612;12973;0;4.2;2.0;0.0
01;2021-03-03;1071;691;0;28683;13664;0;4.4;2.1;0.0
01;2021-03-04;1382;689;0;30065;14353;0;4.6;2.2;0.0
01;2021-03-05;1519;543;0;31584;14896;0;4.8;2.3;0.0
01;2021-03-06;874;111;0;32458;15007;0;4.9;2.3;0.0
01;2021-03-07;97;2;0;32555;15009;0;5.0;2.3;0.0
01;2021-03-08;851;722;0;33406;15731;0;5.1;2.4;0.0
01;2021-03-09;1519;659;0;34925;16390;0;5.3;2.5;0.0
01;2021-03-10;1320;640;0;36245;17030;0;5.5;2.6;0.0
01;2021-03-11;1922;715;0;38167;17745;0;5.8;2.7;0.0
01;2021-03-12;2333;742;0;40500;18487;0;6.2;2.8;0.0
01;2021-03-13;1684;94;0;42184;18581;0;6.4;2.8;0.0
01;2021-03-14;281;56;0;42465;18637;0;6.5;2.8;0.0
01;2021-03-15;1282;471;0;43747;19108;0;6.7;2.9;0.0
01;2021-03-16;1222;565;0;44969;19673;0;6.8;3.0;0.0
01;2021-03-17;1113;358;0;46082;20031;0;7.0;3.0;0.0
01;2021-03-18;1492;549;0;47574;20580;0;7.2;3.1;0.0
01;2021-03-19;1893;567;0;49467;21147;0;7.5;3.2;0.0
01;2021-03-20;1450;108;0;50917;21255;0;7.8;3.2;0.0
01;2021-03-21;148;12;0;51065;21267;0;7.8;3.2;0.0
01;2021-03-22;1637;514;0;52702;21781;0;8.0;3.3;0.0
01;2021-03-23;2325;641;0;55027;22422;0;8.4;3.4;0.0
01;2021-03-24;1737;487;0;56764;22909;0;8.6;3.5;0.0
01;2021-03-25;3017;659;0;59781;23568;0;9.1;3.6;0.0
01;2021-03-26;3036;589;0;62817;24157;0;9.6;3.7;0.0
01;2021-03-27;1347;144;0;64164;24301;0;9.8;3.7;0.0
01;2021-03-28;79;8;0;64243;24309;0;9.8;3.7;0.0
01;2021-03-29;1933;652;0;66176;24961;0;10.1;3.8;0.0
01;2021-03-30;2540;832;0;68716;25793;0;10.5;3.9;0.0
01;2021-03-31;1973;810;0;70689;26603;0;10.8;4.0;0.0
01;2021-04-01;2729;948;0;73418;27551;0;11.2;4.2;0.0
01;2021-04-02;2922;836;0;76340;28387;0;11.6;4.3;0.0
01;2021-04-03;1368;214;0;77708;28601;0;11.8;4.4;0.0
01;2021-04-04;250;34;0;77958;28635;0;11.9;4.4;0.0
01;2021-04-05;1320;83;0;79278;28718;0;12.1;4.4;0.0
01;2021-04-06;2787;976;0;82065;29694;0;12.5;4.5;0.0
01;2021-04-07;2743;917;0;84808;30611;0;12.9;4.7;0.0
01;2021-04-08;3384;1209;0;88192;31820;0;13.4;4.8;0.0
01;2021-04-09;4036;1502;0;92228;33322;0;14.0;5.1;0.0
01;2021-04-10;1752;363;0;93980;33685;0;14.3;5.1;0.0
01;2021-04-11;156;109;0;94136;33794;0;14.3;5.1;0.0
01;2021-04-12;2732;1345;0;96868;35139;0;14.7;5.3;0.0
01;2021-04-13;2888;1554;0;99756;36693;0;15.2;5.6;0.0
01;2021-04-14;3045;1287;0;102801;37980;0;15.6;5.8;0.0
01;2021-04-15;3145;1556;0;105946;39536;0;16.1;6.0;0.0
01;2021-04-16;2985;1607;0;108931;41143;0;16.6;6.3;0.0
01;2021-04-17;1752;732;0;110683;41875;0;16.8;6.4;0.0
01;2021-04-18;166;61;0;110849;41936;0;16.9;6.4;0.0
01;2021-04-19;2244;1670;0;113093;43606;0;17.2;6.6;0.0
01;2021-04-20;2642;1669;0;115735;45275;0;17.6;6.9;0.0
01;2021-04-21;2731;1526;0;118466;46801;0;18.0;7.1;0.0
01;2021-04-22;2941;1796;0;121407;48597;0;18.5;7.4;0.0
01;2021-04-23;2864;1606;0;124271;50203;0;18.9;7.6;0.0
01;2021-04-24;1341;591;0;125612;50794;0;19.1;7.7;0.0
01;2021-04-25;142;31;0;125754;50825;0;19.1;7.7;0.0
01;2021-04-26;2119;1810;0;127873;52635;0;19.5;8.0;0.0
01;2021-04-27;2662;1663;0;130535;54298;0;19.9;8.3;0.0
01;2021-04-28;2653;1581;0;133188;55879;0;20.3;8.5;0.0
01;2021-04-29;2973;1888;0;136161;57767;0;20.7;8.8;0.0
01;2021-04-30;3287;2392;0;139448;60159;0;21.2;9.2;0.0
01;2021-05-01;1389;795;0;140837;60954;0;21.4;9.3;0.0
01;2021-05-02;673;297;0;141510;61251;0;21.5;9.3;0.0
01;2021-05-03;2577;2661;0;144087;63912;0;21.9;9.7;0.0
01;2021-05-04;2716;2822;0;146803;66734;0;22.3;10.2;0.0
01;2021-05-05;3096;2585;0;149899;69319;0;22.8;10.6;0.0
01;2021-05-06;3516;2733;0;153415;72052;0;23.4;11.0;0.0
01;2021-05-07;3654;2897;0;157069;74949;0;23.9;11.4;0.0
01;2021-05-08;1576;944;0;158645;75893;0;24.1;11.6;0.0
01;2021-05-09;1164;252;0;159809;76145;0;24.3;11.6;0.0
01;2021-05-10;2923;3080;0;162732;79225;0;24.8;12.1;0.0
01;2021-05-11;4018;3138;0;166750;82363;0;25.4;12.5;0.0
01;2021-05-12;4096;3116;0;170846;85479;0;26.0;13.0;0.0
01;2021-05-13;3545;1415;0;174391;86894;0;26.5;13.2;0.0
01;2021-05-14;4463;2405;0;178854;89299;0;27.2;13.6;0.0
01;2021-05-15;3051;1446;0;181905;90745;0;27.7;13.8;0.0
01;2021-05-16;1565;223;0;183470;90968;0;27.9;13.8;0.0
01;2021-05-17;3677;2588;0;187147;93556;0;28.5;14.2;0.0
01;2021-05-18;4303;2221;0;191450;95777;0;29.1;14.6;0.0
01;2021-05-19;4465;2065;0;195915;97842;0;29.8;14.9;0.0
01;2021-05-20;4590;2208;0;200505;100050;0;30.5;15.2;0.0
01;2021-05-21;4499;2380;0;205004;102430;0;31.2;15.6;0.0
01;2021-05-22;3212;1031;0;208216;103461;0;31.7;15.7;0.0
01;2021-05-23;1018;139;0;209234;103600;0;31.8;15.8;0.0
01;2021-05-24;2527;472;0;211761;104072;0;32.2;15.8;0.0
01;2021-05-25;3520;2561;0;215281;106633;0;32.8;16.2;0.0
01;2021-05-26;3641;2382;0;218922;109015;0;33.3;16.6;0.0
01;2021-05-27;3969;2344;0;222891;111359;0;33.9;17.0;0.0
01;2021-05-28;3737;2850;0;226628;114209;0;34.5;17.4;0.0
01;2021-05-29;2832;1528;0;229460;115737;0;34.9;17.6;0.0
01;2021-05-30;720;279;0;230180;116016;0;35.0;17.7;0.0
