dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;1;690;1;0.1;0.0
01;2021-01-13;443;0;1133;1;0.2;0.0
01;2021-01-14;513;3;1646;4;0.3;0.0
01;2021-01-15;395;2;2041;6;0.3;0.0
01;2021-01-16;202;0;2243;6;0.3;0.0
01;2021-01-17;126;0;2369;6;0.4;0.0
01;2021-01-18;360;1;2729;7;0.4;0.0
01;2021-01-19;1037;1;3766;8;0.6;0.0
01;2021-01-20;1242;2;5008;10;0.8;0.0
01;2021-01-21;1087;3;6095;13;0.9;0.0
01;2021-01-22;644;1;6739;14;1.0;0.0
01;2021-01-23;222;0;6961;14;1.1;0.0
01;2021-01-24;69;0;7030;14;1.1;0.0
01;2021-01-25;470;1;7500;15;1.1;0.0
01;2021-01-26;735;1;8235;16;1.3;0.0
01;2021-01-27;517;2;8752;18;1.3;0.0
01;2021-01-28;667;53;9419;71;1.4;0.0
01;2021-01-29;634;98;10053;169;1.5;0.0
01;2021-01-30;233;14;10286;183;1.6;0.0
01;2021-01-31;59;0;10345;183;1.6;0.0
01;2021-02-01;433;74;10778;257;1.6;0.0
01;2021-02-02;508;184;11286;441;1.7;0.1
01;2021-02-03;362;298;11648;739;1.8;0.1
01;2021-02-04;471;419;12119;1158;1.8;0.2
01;2021-02-05;428;277;12547;1435;1.9;0.2
01;2021-02-06;255;139;12802;1574;1.9;0.2
01;2021-02-07;2;113;12804;1687;1.9;0.3
01;2021-02-08;488;404;13292;2091;2.0;0.3
01;2021-02-09;784;843;14076;2934;2.1;0.4
01;2021-02-10;927;725;15003;3659;2.3;0.6
01;2021-02-11;779;779;15782;4438;2.4;0.7
01;2021-02-12;619;546;16401;4984;2.5;0.8
01;2021-02-13;158;149;16559;5133;2.5;0.8
01;2021-02-14;0;9;16559;5142;2.5;0.8
01;2021-02-15;424;439;16983;5581;2.6;0.8
01;2021-02-16;637;398;17620;5979;2.7;0.9
01;2021-02-17;504;235;18124;6214;2.8;0.9
01;2021-02-18;583;554;18707;6768;2.8;1.0
01;2021-02-19;567;234;19274;7002;2.9;1.1
01;2021-02-20;199;154;19473;7156;3.0;1.1
01;2021-02-21;0;1;19473;7157;3.0;1.1
01;2021-02-22;428;549;19901;7706;3.0;1.2
01;2021-02-23;477;517;20378;8223;3.1;1.3
01;2021-02-24;432;461;20810;8684;3.2;1.3
01;2021-02-25;801;593;21611;9277;3.3;1.4
01;2021-02-26;856;547;22467;9824;3.4;1.5
01;2021-02-27;473;101;22940;9925;3.5;1.5
01;2021-02-28;20;0;22960;9925;3.5;1.5
01;2021-03-01;584;437;23544;10362;3.6;1.6
01;2021-03-02;911;532;24455;10894;3.7;1.7
01;2021-03-03;911;641;25366;11535;3.9;1.8
01;2021-03-04;1144;613;26510;12148;4.0;1.8
01;2021-03-05;1335;454;27845;12602;4.2;1.9
01;2021-03-06;764;75;28609;12677;4.4;1.9
01;2021-03-07;42;1;28651;12678;4.4;1.9
01;2021-03-08;719;645;29370;13323;4.5;2.0
01;2021-03-09;1370;647;30740;13970;4.7;2.1
01;2021-03-10;1188;526;31928;14496;4.9;2.2
01;2021-03-11;1653;686;33581;15182;5.1;2.3
01;2021-03-12;1967;568;35548;15750;5.4;2.4
01;2021-03-13;1475;50;37023;15800;5.6;2.4
01;2021-03-14;125;53;37148;15853;5.7;2.4
01;2021-03-15;1100;398;38248;16251;5.8;2.5
01;2021-03-16;1007;588;39255;16839;6.0;2.6
01;2021-03-17;849;376;40104;17215;6.1;2.6
01;2021-03-18;1258;482;41362;17697;6.3;2.7
01;2021-03-19;1740;545;43102;18242;6.6;2.8
01;2021-03-20;1436;101;44538;18343;6.8;2.8
01;2021-03-21;94;7;44632;18350;6.8;2.8
01;2021-03-22;1539;474;46171;18824;7.0;2.9
01;2021-03-23;2149;617;48320;19441;7.4;3.0
01;2021-03-24;1583;391;49903;19832;7.6;3.0
01;2021-03-25;2854;549;52757;20381;8.0;3.1
01;2021-03-26;2830;558;55587;20939;8.5;3.2
01;2021-03-27;1301;130;56888;21069;8.7;3.2
01;2021-03-28;19;1;56907;21070;8.7;3.2
01;2021-03-29;1896;518;58803;21588;9.0;3.3
01;2021-03-30;2452;702;61255;22290;9.3;3.4
01;2021-03-31;1817;574;63072;22864;9.6;3.5
01;2021-04-01;2511;762;65583;23626;10.0;3.6
01;2021-04-02;2774;620;68357;24246;10.4;3.7
01;2021-04-03;1250;103;69607;24349;10.6;3.7
01;2021-04-04;0;0;69607;24349;10.6;3.7
01;2021-04-05;1253;36;70860;24385;10.8;3.7
01;2021-04-06;2733;763;73593;25148;11.2;3.8
01;2021-04-07;2709;673;76302;25821;11.6;3.9
01;2021-04-08;3222;938;79524;26759;12.1;4.1
01;2021-04-09;3921;1230;83445;27989;12.7;4.3
01;2021-04-10;1796;268;85241;28257;13.0;4.3
01;2021-04-11;36;20;85277;28277;13.0;4.3
01;2021-04-12;2684;1183;87961;29460;13.4;4.5
01;2021-04-13;2871;1256;90832;30716;13.8;4.7
01;2021-04-14;3025;1039;93857;31755;14.3;4.8
01;2021-04-15;3015;1420;96872;33175;14.7;5.0
01;2021-04-16;2827;1525;99699;34700;15.2;5.3
01;2021-04-17;1645;655;101344;35355;15.4;5.4
01;2021-04-18;10;0;101354;35355;15.4;5.4
01;2021-04-19;2004;1496;103358;36851;15.7;5.6
01;2021-04-20;2619;1527;105977;38378;16.1;5.8
01;2021-04-21;2633;1298;108610;39676;16.5;6.0
01;2021-04-22;2810;1493;111420;41169;17.0;6.3
01;2021-04-23;2726;1475;114146;42644;17.4;6.5
01;2021-04-24;1433;631;115579;43275;17.6;6.6
01;2021-04-25;8;0;115587;43275;17.6;6.6
01;2021-04-26;1934;1698;117521;44973;17.9;6.8
01;2021-04-27;2544;1508;120065;46481;18.3;7.1
01;2021-04-28;2483;1536;122548;48017;18.7;7.3
01;2021-04-29;2693;1730;125241;49747;19.1;7.6
01;2021-04-30;2956;2176;128197;51923;19.5;7.9
01;2021-05-01;1454;844;129651;52767;19.7;8.0
01;2021-05-02;539;69;130190;52836;19.8;8.0
01;2021-05-03;2266;2452;132456;55288;20.2;8.4
01;2021-05-04;2531;2640;134987;57928;20.5;8.8
01;2021-05-05;2496;2459;137483;60387;20.9;9.2
01;2021-05-06;2960;2468;140443;62855;21.4;9.6
01;2021-05-07;3184;2769;143627;65624;21.9;10.0
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
02;2021-01-11;267;0;1159;1;0.2;0.0
02;2021-01-12;355;1;1514;2;0.3;0.0
02;2021-01-13;466;1;1980;3;0.4;0.0
02;2021-01-14;649;7;2629;10;0.5;0.0
02;2021-01-15;626;2;3255;12;0.6;0.0
02;2021-01-16;331;5;3586;17;0.7;0.0
02;2021-01-17;61;0;3647;17;0.7;0.0
02;2021-01-18;809;1;4456;18;0.8;0.0
02;2021-01-19;942;3;5398;21;1.0;0.0
02;2021-01-20;1428;5;6826;26;1.3;0.0
02;2021-01-21;2597;2;9423;28;1.8;0.0
