dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;1;690;1;0.1;0.0
01;2021-01-13;443;0;1133;1;0.2;0.0
01;2021-01-14;513;3;1646;4;0.3;0.0
01;2021-01-15;395;2;2041;6;0.3;0.0
01;2021-01-16;202;0;2243;6;0.3;0.0
01;2021-01-17;126;0;2369;6;0.4;0.0
01;2021-01-18;360;1;2729;7;0.4;0.0
01;2021-01-19;1037;1;3766;8;0.6;0.0
01;2021-01-20;1242;2;5008;10;0.8;0.0
01;2021-01-21;1087;3;6095;13;0.9;0.0
01;2021-01-22;644;1;6739;14;1.0;0.0
01;2021-01-23;222;0;6961;14;1.1;0.0
01;2021-01-24;69;0;7030;14;1.1;0.0
01;2021-01-25;470;1;7500;15;1.1;0.0
01;2021-01-26;735;1;8235;16;1.3;0.0
01;2021-01-27;517;2;8752;18;1.3;0.0
01;2021-01-28;667;53;9419;71;1.4;0.0
01;2021-01-29;634;98;10053;169;1.5;0.0
01;2021-01-30;233;14;10286;183;1.6;0.0
01;2021-01-31;59;0;10345;183;1.6;0.0
01;2021-02-01;433;74;10778;257;1.6;0.0
01;2021-02-02;508;184;11286;441;1.7;0.1
01;2021-02-03;362;298;11648;739;1.8;0.1
01;2021-02-04;471;419;12119;1158;1.8;0.2
01;2021-02-05;428;277;12547;1435;1.9;0.2
01;2021-02-06;255;139;12802;1574;1.9;0.2
01;2021-02-07;2;113;12804;1687;1.9;0.3
01;2021-02-08;488;404;13292;2091;2.0;0.3
01;2021-02-09;784;843;14076;2934;2.1;0.4
01;2021-02-10;928;725;15004;3659;2.3;0.6
01;2021-02-11;780;780;15784;4439;2.4;0.7
01;2021-02-12;619;547;16403;4986;2.5;0.8
01;2021-02-13;158;149;16561;5135;2.5;0.8
01;2021-02-14;0;9;16561;5144;2.5;0.8
01;2021-02-15;424;439;16985;5583;2.6;0.8
01;2021-02-16;637;398;17622;5981;2.7;0.9
01;2021-02-17;504;236;18126;6217;2.8;0.9
01;2021-02-18;583;555;18709;6772;2.8;1.0
01;2021-02-19;567;234;19276;7006;2.9;1.1
01;2021-02-20;199;154;19475;7160;3.0;1.1
01;2021-02-21;0;1;19475;7161;3.0;1.1
01;2021-02-22;428;549;19903;7710;3.0;1.2
01;2021-02-23;477;518;20380;8228;3.1;1.3
01;2021-02-24;432;461;20812;8689;3.2;1.3
01;2021-02-25;801;593;21613;9282;3.3;1.4
01;2021-02-26;856;547;22469;9829;3.4;1.5
01;2021-02-27;473;101;22942;9930;3.5;1.5
01;2021-02-28;20;2;22962;9932;3.5;1.5
01;2021-03-01;584;437;23546;10369;3.6;1.6
01;2021-03-02;911;532;24457;10901;3.7;1.7
01;2021-03-03;911;643;25368;11544;3.9;1.8
01;2021-03-04;1144;613;26512;12157;4.0;1.9
01;2021-03-05;1338;457;27850;12614;4.2;1.9
01;2021-03-06;764;76;28614;12690;4.4;1.9
01;2021-03-07;42;1;28656;12691;4.4;1.9
01;2021-03-08;719;646;29375;13337;4.5;2.0
01;2021-03-09;1370;651;30745;13988;4.7;2.1
01;2021-03-10;1189;526;31934;14514;4.9;2.2
01;2021-03-11;1653;686;33587;15200;5.1;2.3
01;2021-03-12;1968;572;35555;15772;5.4;2.4
01;2021-03-13;1475;50;37030;15822;5.6;2.4
01;2021-03-14;125;53;37155;15875;5.7;2.4
01;2021-03-15;1100;398;38255;16273;5.8;2.5
01;2021-03-16;1007;588;39262;16861;6.0;2.6
01;2021-03-17;850;376;40112;17237;6.1;2.6
01;2021-03-18;1258;482;41370;17719;6.3;2.7
01;2021-03-19;1740;546;43110;18265;6.6;2.8
01;2021-03-20;1436;101;44546;18366;6.8;2.8
01;2021-03-21;94;7;44640;18373;6.8;2.8
01;2021-03-22;1539;474;46179;18847;7.0;2.9
01;2021-03-23;2149;617;48328;19464;7.4;3.0
01;2021-03-24;1583;391;49911;19855;7.6;3.0
01;2021-03-25;2854;550;52765;20405;8.0;3.1
01;2021-03-26;2831;559;55596;20964;8.5;3.2
01;2021-03-27;1301;130;56897;21094;8.7;3.2
01;2021-03-28;19;1;56916;21095;8.7;3.2
01;2021-03-29;1897;518;58813;21613;9.0;3.3
01;2021-03-30;2454;704;61267;22317;9.3;3.4
01;2021-03-31;1817;574;63084;22891;9.6;3.5
01;2021-04-01;2512;762;65596;23653;10.0;3.6
01;2021-04-02;2774;620;68370;24273;10.4;3.7
01;2021-04-03;1250;103;69620;24376;10.6;3.7
01;2021-04-04;0;0;69620;24376;10.6;3.7
01;2021-04-05;1253;36;70873;24412;10.8;3.7
01;2021-04-06;2733;766;73606;25178;11.2;3.8
01;2021-04-07;2709;676;76315;25854;11.6;3.9
01;2021-04-08;3229;940;79544;26794;12.1;4.1
01;2021-04-09;3926;1231;83470;28025;12.7;4.3
01;2021-04-10;1799;268;85269;28293;13.0;4.3
01;2021-04-11;37;20;85306;28313;13.0;4.3
01;2021-04-12;2693;1185;87999;29498;13.4;4.5
01;2021-04-13;2879;1255;90878;30753;13.8;4.7
01;2021-04-14;3065;1040;93943;31793;14.3;4.8
01;2021-04-15;3026;1421;96969;33214;14.8;5.1
01;2021-04-16;2829;1527;99798;34741;15.2;5.3
01;2021-04-17;1645;655;101443;35396;15.4;5.4
01;2021-04-18;11;0;101454;35396;15.4;5.4
01;2021-04-19;2004;1496;103458;36892;15.7;5.6
01;2021-04-20;2620;1528;106078;38420;16.1;5.8
01;2021-04-21;2633;1299;108711;39719;16.5;6.0
01;2021-04-22;2811;1494;111522;41213;17.0;6.3
01;2021-04-23;2726;1475;114248;42688;17.4;6.5
01;2021-04-24;1433;632;115681;43320;17.6;6.6
01;2021-04-25;8;0;115689;43320;17.6;6.6
01;2021-04-26;1934;1698;117623;45018;17.9;6.9
01;2021-04-27;2544;1509;120167;46527;18.3;7.1
01;2021-04-28;2484;1538;122651;48065;18.7;7.3
01;2021-04-29;2695;1731;125346;49796;19.1;7.6
01;2021-04-30;2956;2180;128302;51976;19.5;7.9
01;2021-05-01;1454;844;129756;52820;19.8;8.0
01;2021-05-02;539;69;130295;52889;19.8;8.1
01;2021-05-03;2266;2453;132561;55342;20.2;8.4
01;2021-05-04;2531;2640;135092;57982;20.6;8.8
01;2021-05-05;2496;2461;137588;60443;20.9;9.2
01;2021-05-06;2976;2475;140564;62918;21.4;9.6
01;2021-05-07;3193;2776;143757;65694;21.9;10.0
01;2021-05-08;1506;911;145263;66605;22.1;10.1
01;2021-05-09;1017;154;146280;66759;22.3;10.2
01;2021-05-10;2431;3048;148711;69807;22.6;10.6
01;2021-05-11;3539;3017;152250;72824;23.2;11.1
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
02;2021-01-11;267;0;1159;1;0.2;0.0
02;2021-01-12;355;1;1514;2;0.3;0.0
02;2021-01-13;466;1;1980;3;0.4;0.0
