dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
00;2021-05-15;0;0;2;2;;
00;2021-05-16;0;0;2;2;;
00;2021-05-17;0;0;2;2;;
00;2021-05-18;0;0;2;2;;
00;2021-05-19;0;0;2;2;;
00;2021-05-20;0;0;2;2;;
00;2021-05-21;0;0;2;2;;
00;2021-05-22;0;0;2;2;;
00;2021-05-23;0;0;2;2;;
00;2021-05-24;0;0;2;2;;
00;2021-05-25;0;0;2;2;;
00;2021-05-26;0;0;2;2;;
00;2021-05-27;0;0;2;2;;
00;2021-05-28;0;0;2;2;;
00;2021-05-29;0;0;2;2;;
00;2021-05-30;0;0;2;2;;
00;2021-05-31;0;0;2;2;;
00;2021-06-01;0;0;2;2;;
00;2021-06-02;0;0;2;2;;
00;2021-06-03;0;0;2;2;;
00;2021-06-04;0;0;2;2;;
00;2021-06-05;0;0;2;2;;
00;2021-06-06;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;67;0;68;0;0.0;0.0
01;2021-01-08;159;0;227;0;0.0;0.0
01;2021-01-09;2;0;229;0;0.0;0.0
01;2021-01-10;0;0;229;0;0.0;0.0
01;2021-01-11;147;0;376;0;0.1;0.0
01;2021-01-12;316;2;692;2;0.1;0.0
01;2021-01-13;443;0;1135;2;0.2;0.0
01;2021-01-14;513;3;1648;5;0.3;0.0
01;2021-01-15;395;2;2043;7;0.3;0.0
01;2021-01-16;202;0;2245;7;0.3;0.0
01;2021-01-17;127;0;2372;7;0.4;0.0
01;2021-01-18;366;1;2738;8;0.4;0.0
01;2021-01-19;1038;1;3776;9;0.6;0.0
01;2021-01-20;1254;2;5030;11;0.8;0.0
01;2021-01-21;1088;4;6118;15;0.9;0.0
01;2021-01-22;644;0;6762;15;1.0;0.0
01;2021-01-23;222;0;6984;15;1.1;0.0
01;2021-01-24;70;1;7054;16;1.1;0.0
01;2021-01-25;470;1;7524;17;1.1;0.0
01;2021-01-26;738;3;8262;20;1.3;0.0
01;2021-01-27;517;2;8779;22;1.3;0.0
01;2021-01-28;672;54;9451;76;1.4;0.0
01;2021-01-29;634;98;10085;174;1.5;0.0
01;2021-01-30;233;14;10318;188;1.6;0.0
01;2021-01-31;59;0;10377;188;1.6;0.0
01;2021-02-01;443;75;10820;263;1.6;0.0
01;2021-02-02;509;184;11329;447;1.7;0.1
01;2021-02-03;362;298;11691;745;1.8;0.1
01;2021-02-04;471;419;12162;1164;1.9;0.2
01;2021-02-05;431;277;12593;1441;1.9;0.2
01;2021-02-06;256;139;12849;1580;2.0;0.2
01;2021-02-07;2;113;12851;1693;2.0;0.3
01;2021-02-08;493;407;13344;2100;2.0;0.3
01;2021-02-09;784;845;14128;2945;2.2;0.4
01;2021-02-10;932;731;15060;3676;2.3;0.6
01;2021-02-11;783;783;15843;4459;2.4;0.7
01;2021-02-12;625;552;16468;5011;2.5;0.8
01;2021-02-13;158;149;16626;5160;2.5;0.8
01;2021-02-14;0;9;16626;5169;2.5;0.8
01;2021-02-15;424;440;17050;5609;2.6;0.9
01;2021-02-16;641;401;17691;6010;2.7;0.9
01;2021-02-17;506;237;18197;6247;2.8;1.0
01;2021-02-18;587;558;18784;6805;2.9;1.0
01;2021-02-19;570;242;19354;7047;2.9;1.1
01;2021-02-20;200;155;19554;7202;3.0;1.1
01;2021-02-21;0;1;19554;7203;3.0;1.1
01;2021-02-22;429;553;19983;7756;3.0;1.2
01;2021-02-23;478;520;20461;8276;3.1;1.3
01;2021-02-24;432;465;20893;8741;3.2;1.3
01;2021-02-25;807;611;21700;9352;3.3;1.4
01;2021-02-26;862;553;22562;9905;3.4;1.5
01;2021-02-27;479;109;23041;10014;3.5;1.5
01;2021-02-28;20;3;23061;10017;3.5;1.5
01;2021-03-01;601;443;23662;10460;3.6;1.6
01;2021-03-02;930;539;24592;10999;3.7;1.7
01;2021-03-03;917;655;25509;11654;3.9;1.8
01;2021-03-04;1156;619;26665;12273;4.1;1.9
01;2021-03-05;1343;467;28008;12740;4.3;1.9
01;2021-03-06;778;85;28786;12825;4.4;2.0
01;2021-03-07;43;1;28829;12826;4.4;2.0
01;2021-03-08;722;646;29551;13472;4.5;2.1
01;2021-03-09;1376;659;30927;14131;4.7;2.2
01;2021-03-10;1200;539;32127;14670;4.9;2.2
01;2021-03-11;1670;704;33797;15374;5.1;2.3
01;2021-03-12;1984;604;35781;15978;5.4;2.4
01;2021-03-13;1496;61;37277;16039;5.7;2.4
01;2021-03-14;127;55;37404;16094;5.7;2.4
01;2021-03-15;1111;404;38515;16498;5.9;2.5
01;2021-03-16;1007;592;39522;17090;6.0;2.6
01;2021-03-17;852;381;40374;17471;6.1;2.7
01;2021-03-18;1261;485;41635;17956;6.3;2.7
01;2021-03-19;1749;553;43384;18509;6.6;2.8
01;2021-03-20;1439;108;44823;18617;6.8;2.8
01;2021-03-21;96;9;44919;18626;6.8;2.8
01;2021-03-22;1542;479;46461;19105;7.1;2.9
01;2021-03-23;2157;629;48618;19734;7.4;3.0
01;2021-03-24;1591;400;50209;20134;7.6;3.1
01;2021-03-25;2870;563;53079;20697;8.1;3.2
01;2021-03-26;2839;566;55918;21263;8.5;3.2
01;2021-03-27;1303;131;57221;21394;8.7;3.3
01;2021-03-28;21;1;57242;21395;8.7;3.3
01;2021-03-29;1910;529;59152;21924;9.0;3.3
01;2021-03-30;2479;723;61631;22647;9.4;3.4
01;2021-03-31;1838;602;63469;23249;9.7;3.5
01;2021-04-01;2521;802;65990;24051;10.0;3.7
01;2021-04-02;2779;640;68769;24691;10.5;3.8
01;2021-04-03;1255;109;70024;24800;10.7;3.8
01;2021-04-04;0;0;70024;24800;10.7;3.8
01;2021-04-05;1253;41;71277;24841;10.8;3.8
01;2021-04-06;2782;771;74059;25612;11.3;3.9
01;2021-04-07;2713;681;76772;26293;11.7;4.0
01;2021-04-08;3232;957;80004;27250;12.2;4.1
01;2021-04-09;3934;1263;83938;28513;12.8;4.3
01;2021-04-10;1807;273;85745;28786;13.1;4.4
01;2021-04-11;39;22;85784;28808;13.1;4.4
01;2021-04-12;2700;1198;88484;30006;13.5;4.6
01;2021-04-13;2887;1264;91371;31270;13.9;4.8
01;2021-04-14;3079;1048;94450;32318;14.4;4.9
01;2021-04-15;3047;1436;97497;33754;14.8;5.1
01;2021-04-16;2841;1536;100338;35290;15.3;5.4
01;2021-04-17;1649;662;101987;35952;15.5;5.5
01;2021-04-18;11;0;101998;35952;15.5;5.5
01;2021-04-19;2030;1505;104028;37457;15.8;5.7
01;2021-04-20;2642;1546;106670;39003;16.2;5.9
01;2021-04-21;2678;1310;109348;40313;16.6;6.1
01;2021-04-22;2824;1507;112172;41820;17.1;6.4
01;2021-04-23;2737;1488;114909;43308;17.5;6.6
01;2021-04-24;1438;636;116347;43944;17.7;6.7
01;2021-04-25;8;0;116355;43944;17.7;6.7
01;2021-04-26;1961;1705;118316;45649;18.0;6.9
01;2021-04-27;2551;1522;120867;47171;18.4;7.2
01;2021-04-28;2488;1552;123355;48723;18.8;7.4
01;2021-04-29;2706;1749;126061;50472;19.2;7.7
01;2021-04-30;2956;2198;129017;52670;19.6;8.0
01;2021-05-01;1459;846;130476;53516;19.9;8.1
01;2021-05-02;539;69;131015;53585;19.9;8.2
01;2021-05-03;2271;2457;133286;56042;20.3;8.5
01;2021-05-04;2535;2644;135821;58686;20.7;8.9
01;2021-05-05;2496;2464;138317;61150;21.1;9.3
01;2021-05-06;2976;2484;141293;63634;21.5;9.7
01;2021-05-07;3197;2778;144490;66412;22.0;10.1
01;2021-05-08;1619;919;146109;67331;22.2;10.2
01;2021-05-09;1017;157;147126;67488;22.4;10.3
01;2021-05-10;2466;3061;149592;70549;22.8;10.7
