dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;2;690;2;0.1;0.0
01;2021-01-13;443;0;1133;2;0.2;0.0
01;2021-01-14;513;3;1646;5;0.3;0.0
01;2021-01-15;395;2;2041;7;0.3;0.0
01;2021-01-16;202;0;2243;7;0.3;0.0
01;2021-01-17;127;0;2370;7;0.4;0.0
01;2021-01-18;360;1;2730;8;0.4;0.0
01;2021-01-19;1037;1;3767;9;0.6;0.0
01;2021-01-20;1242;2;5009;11;0.8;0.0
01;2021-01-21;1087;3;6096;14;0.9;0.0
01;2021-01-22;644;1;6740;15;1.0;0.0
01;2021-01-23;222;0;6962;15;1.1;0.0
01;2021-01-24;69;0;7031;15;1.1;0.0
01;2021-01-25;470;1;7501;16;1.1;0.0
01;2021-01-26;736;1;8237;17;1.3;0.0
01;2021-01-27;517;2;8754;19;1.3;0.0
01;2021-01-28;671;53;9425;72;1.4;0.0
01;2021-01-29;634;98;10059;170;1.5;0.0
01;2021-01-30;233;14;10292;184;1.6;0.0
01;2021-01-31;59;0;10351;184;1.6;0.0
01;2021-02-01;433;74;10784;258;1.6;0.0
01;2021-02-02;508;184;11292;442;1.7;0.1
01;2021-02-03;362;298;11654;740;1.8;0.1
01;2021-02-04;471;419;12125;1159;1.8;0.2
01;2021-02-05;428;277;12553;1436;1.9;0.2
01;2021-02-06;255;139;12808;1575;1.9;0.2
01;2021-02-07;2;113;12810;1688;1.9;0.3
01;2021-02-08;488;404;13298;2092;2.0;0.3
01;2021-02-09;784;843;14082;2935;2.1;0.4
01;2021-02-10;928;725;15010;3660;2.3;0.6
01;2021-02-11;780;780;15790;4440;2.4;0.7
01;2021-02-12;622;547;16412;4987;2.5;0.8
01;2021-02-13;158;149;16570;5136;2.5;0.8
01;2021-02-14;0;9;16570;5145;2.5;0.8
01;2021-02-15;424;439;16994;5584;2.6;0.8
01;2021-02-16;637;398;17631;5982;2.7;0.9
01;2021-02-17;504;237;18135;6219;2.8;0.9
01;2021-02-18;585;556;18720;6775;2.8;1.0
01;2021-02-19;570;241;19290;7016;2.9;1.1
01;2021-02-20;199;154;19489;7170;3.0;1.1
01;2021-02-21;0;1;19489;7171;3.0;1.1
01;2021-02-22;428;549;19917;7720;3.0;1.2
01;2021-02-23;477;518;20394;8238;3.1;1.3
01;2021-02-24;432;461;20826;8699;3.2;1.3
01;2021-02-25;801;593;21627;9292;3.3;1.4
01;2021-02-26;856;547;22483;9839;3.4;1.5
01;2021-02-27;473;101;22956;9940;3.5;1.5
01;2021-02-28;20;2;22976;9942;3.5;1.5
01;2021-03-01;586;437;23562;10379;3.6;1.6
01;2021-03-02;913;532;24475;10911;3.7;1.7
01;2021-03-03;912;644;25387;11555;3.9;1.8
01;2021-03-04;1144;614;26531;12169;4.0;1.9
01;2021-03-05;1338;457;27869;12626;4.2;1.9
01;2021-03-06;764;76;28633;12702;4.4;1.9
01;2021-03-07;42;1;28675;12703;4.4;1.9
01;2021-03-08;719;646;29394;13349;4.5;2.0
01;2021-03-09;1370;651;30764;14000;4.7;2.1
01;2021-03-10;1191;528;31955;14528;4.9;2.2
01;2021-03-11;1656;688;33611;15216;5.1;2.3
01;2021-03-12;1968;580;35579;15796;5.4;2.4
01;2021-03-13;1475;50;37054;15846;5.6;2.4
01;2021-03-14;125;53;37179;15899;5.7;2.4
01;2021-03-15;1100;398;38279;16297;5.8;2.5
01;2021-03-16;1007;588;39286;16885;6.0;2.6
01;2021-03-17;850;376;40136;17261;6.1;2.6
01;2021-03-18;1258;482;41394;17743;6.3;2.7
01;2021-03-19;1740;546;43134;18289;6.6;2.8
01;2021-03-20;1436;101;44570;18390;6.8;2.8
01;2021-03-21;94;7;44664;18397;6.8;2.8
01;2021-03-22;1539;474;46203;18871;7.0;2.9
01;2021-03-23;2149;617;48352;19488;7.4;3.0
01;2021-03-24;1583;392;49935;19880;7.6;3.0
01;2021-03-25;2854;552;52789;20432;8.0;3.1
01;2021-03-26;2831;559;55620;20991;8.5;3.2
01;2021-03-27;1301;130;56921;21121;8.7;3.2
01;2021-03-28;19;1;56940;21122;8.7;3.2
01;2021-03-29;1897;518;58837;21640;9.0;3.3
01;2021-03-30;2454;704;61291;22344;9.3;3.4
01;2021-03-31;1818;574;63109;22918;9.6;3.5
01;2021-04-01;2512;762;65621;23680;10.0;3.6
01;2021-04-02;2774;620;68395;24300;10.4;3.7
01;2021-04-03;1250;103;69645;24403;10.6;3.7
01;2021-04-04;0;0;69645;24403;10.6;3.7
01;2021-04-05;1253;36;70898;24439;10.8;3.7
01;2021-04-06;2767;768;73665;25207;11.2;3.8
01;2021-04-07;2709;677;76374;25884;11.6;3.9
01;2021-04-08;3229;940;79603;26824;12.1;4.1
01;2021-04-09;3928;1236;83531;28060;12.7;4.3
01;2021-04-10;1799;268;85330;28328;13.0;4.3
01;2021-04-11;37;20;85367;28348;13.0;4.3
01;2021-04-12;2695;1185;88062;29533;13.4;4.5
01;2021-04-13;2879;1256;90941;30789;13.8;4.7
01;2021-04-14;3069;1039;94010;31828;14.3;4.8
01;2021-04-15;3036;1422;97046;33250;14.8;5.1
01;2021-04-16;2836;1527;99882;34777;15.2;5.3
01;2021-04-17;1646;656;101528;35433;15.5;5.4
01;2021-04-18;11;0;101539;35433;15.5;5.4
01;2021-04-19;2004;1496;103543;36929;15.8;5.6
01;2021-04-20;2620;1528;106163;38457;16.2;5.9
01;2021-04-21;2636;1299;108799;39756;16.6;6.1
01;2021-04-22;2811;1494;111610;41250;17.0;6.3
01;2021-04-23;2726;1475;114336;42725;17.4;6.5
01;2021-04-24;1433;632;115769;43357;17.6;6.6
01;2021-04-25;8;0;115777;43357;17.6;6.6
01;2021-04-26;1934;1698;117711;45055;17.9;6.9
01;2021-04-27;2544;1509;120255;46564;18.3;7.1
01;2021-04-28;2484;1538;122739;48102;18.7;7.3
01;2021-04-29;2695;1731;125434;49833;19.1;7.6
01;2021-04-30;2956;2182;128390;52015;19.5;7.9
01;2021-05-01;1454;844;129844;52859;19.8;8.0
01;2021-05-02;539;69;130383;52928;19.8;8.1
01;2021-05-03;2266;2453;132649;55381;20.2;8.4
01;2021-05-04;2531;2640;135180;58021;20.6;8.8
01;2021-05-05;2496;2462;137676;60483;21.0;9.2
01;2021-05-06;2975;2475;140651;62958;21.4;9.6
01;2021-05-07;3193;2776;143844;65734;21.9;10.0
01;2021-05-08;1616;914;145460;66648;22.1;10.1
01;2021-05-09;1017;155;146477;66803;22.3;10.2
01;2021-05-10;2431;3049;148908;69852;22.7;10.6
01;2021-05-11;3546;3018;152454;72870;23.2;11.1
01;2021-05-12;3552;2928;156006;75798;23.7;11.5
01;2021-05-13;3991;1424;159997;77222;24.4;11.8
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
