reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-01-2021-11-07;7210.00;23.00;0.32;20.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-02-2021-11-08;9127.00;27.00;0.30;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-03-2021-11-09;9066.00;37.00;0.41;34.00;0.00;0.00;1.00;33.00;97.06;1.00;0.00;0.00;1.00;34.00;2.94
84;Auvergne-Rhône-Alpes;2021-11-04-2021-11-10;9713.00;61.00;0.63;58.00;0.00;0.00;3.00;55.00;94.83;1.00;0.00;0.00;3.00;58.00;5.17
84;Auvergne-Rhône-Alpes;2021-11-05-2021-11-11;8797.00;57.00;0.65;55.00;0.00;0.00;3.00;52.00;94.55;1.00;0.00;0.00;3.00;55.00;5.45
84;Auvergne-Rhône-Alpes;2021-11-06-2021-11-12;10162.00;60.00;0.59;58.00;0.00;0.00;4.00;54.00;93.10;1.00;0.00;0.00;4.00;58.00;6.90
84;Auvergne-Rhône-Alpes;2021-11-07-2021-11-13;10630.00;69.00;0.65;67.00;0.00;0.00;5.00;62.00;92.54;0.00;0.00;0.00;5.00;67.00;7.46
84;Auvergne-Rhône-Alpes;2021-11-08-2021-11-14;10737.00;68.00;0.63;67.00;0.00;0.00;5.00;62.00;92.54;0.00;0.00;0.00;5.00;67.00;7.46
84;Auvergne-Rhône-Alpes;2021-11-09-2021-11-15;12232.00;104.00;0.85;103.00;0.00;0.00;5.00;98.00;95.15;0.00;0.00;0.00;5.00;103.00;4.85
84;Auvergne-Rhône-Alpes;2021-11-10-2021-11-16;13718.00;117.00;0.85;117.00;0.00;0.00;5.00;112.00;95.73;0.00;0.00;0.00;5.00;117.00;4.27
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15100.00;113.00;0.75;112.00;0.00;0.00;3.00;109.00;97.32;1.00;0.00;0.00;3.00;112.00;2.68
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18357.00;126.00;0.69;123.00;0.00;0.00;3.00;121.00;97.58;1.00;0.00;0.00;3.00;123.00;2.44
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19629.00;136.00;0.69;133.00;0.00;0.00;3.00;131.00;97.76;1.00;0.00;0.00;3.00;133.00;2.26
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20885.00;143.00;0.68;138.00;0.00;0.00;3.00;136.00;97.84;1.00;0.00;0.00;3.00;138.00;2.17
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21061.00;153.00;0.73;148.00;0.00;0.00;4.00;145.00;97.32;1.00;0.00;0.00;4.00;148.00;2.70
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23953.00;161.00;0.67;154.00;0.00;0.00;4.00;151.00;97.42;1.00;0.00;0.00;4.00;154.00;2.60
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26500.00;164.00;0.62;156.00;0.00;0.00;6.00;151.00;96.18;2.00;0.00;0.00;6.00;156.00;3.85
