reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-01-2021-11-07;7219.00;24.00;0.33;21.00;0.00;0.00;0.00;22.00;100.00;1.00;0.00;0.00;0.00;21.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-02-2021-11-08;9136.00;27.00;0.30;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-03-2021-11-09;9077.00;37.00;0.41;34.00;0.00;0.00;1.00;33.00;97.06;1.00;0.00;0.00;1.00;34.00;2.94
84;Auvergne-Rhône-Alpes;2021-11-04-2021-11-10;9723.00;61.00;0.63;58.00;0.00;0.00;3.00;55.00;94.83;1.00;0.00;0.00;3.00;58.00;5.17
84;Auvergne-Rhône-Alpes;2021-11-05-2021-11-11;8807.00;57.00;0.65;55.00;0.00;0.00;3.00;52.00;94.55;1.00;0.00;0.00;3.00;55.00;5.45
84;Auvergne-Rhône-Alpes;2021-11-06-2021-11-12;10175.00;62.00;0.61;60.00;0.00;0.00;4.00;56.00;93.33;1.00;0.00;0.00;4.00;60.00;6.67
84;Auvergne-Rhône-Alpes;2021-11-07-2021-11-13;10646.00;72.00;0.68;70.00;0.00;0.00;5.00;65.00;92.86;0.00;0.00;0.00;5.00;70.00;7.14
84;Auvergne-Rhône-Alpes;2021-11-08-2021-11-14;10753.00;71.00;0.66;70.00;0.00;0.00;5.00;65.00;92.86;0.00;0.00;0.00;5.00;70.00;7.14
84;Auvergne-Rhône-Alpes;2021-11-09-2021-11-15;12252.00;109.00;0.89;108.00;0.00;0.00;5.00;103.00;95.37;0.00;0.00;0.00;5.00;108.00;4.63
84;Auvergne-Rhône-Alpes;2021-11-10-2021-11-16;13739.00;122.00;0.89;122.00;0.00;0.00;5.00;117.00;95.90;0.00;0.00;0.00;5.00;122.00;4.10
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15122.00;119.00;0.79;118.00;0.00;0.00;3.00;115.00;97.46;1.00;0.00;0.00;3.00;118.00;2.54
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18380.00;133.00;0.72;130.00;0.00;0.00;3.00;128.00;97.71;1.00;0.00;0.00;3.00;130.00;2.31
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19655.00;141.00;0.72;138.00;0.00;0.00;3.00;136.00;97.84;1.00;0.00;0.00;3.00;138.00;2.17
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20910.00;148.00;0.71;143.00;0.00;0.00;3.00;141.00;97.92;1.00;0.00;0.00;3.00;143.00;2.10
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21087.00;159.00;0.75;154.00;0.00;0.00;4.00;151.00;97.42;1.00;0.00;0.00;4.00;154.00;2.60
