reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-01-2021-11-07;7214.00;23.00;0.32;20.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-02-2021-11-08;9131.00;27.00;0.30;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-03-2021-11-09;9071.00;37.00;0.41;34.00;0.00;0.00;1.00;33.00;97.06;1.00;0.00;0.00;1.00;34.00;2.94
84;Auvergne-Rhône-Alpes;2021-11-04-2021-11-10;9719.00;61.00;0.63;58.00;0.00;0.00;3.00;55.00;94.83;1.00;0.00;0.00;3.00;58.00;5.17
84;Auvergne-Rhône-Alpes;2021-11-05-2021-11-11;8804.00;57.00;0.65;55.00;0.00;0.00;3.00;52.00;94.55;1.00;0.00;0.00;3.00;55.00;5.45
84;Auvergne-Rhône-Alpes;2021-11-06-2021-11-12;10171.00;62.00;0.61;60.00;0.00;0.00;4.00;56.00;93.33;1.00;0.00;0.00;4.00;60.00;6.67
84;Auvergne-Rhône-Alpes;2021-11-07-2021-11-13;10643.00;72.00;0.68;70.00;0.00;0.00;5.00;65.00;92.86;0.00;0.00;0.00;5.00;70.00;7.14
84;Auvergne-Rhône-Alpes;2021-11-08-2021-11-14;10750.00;71.00;0.66;70.00;0.00;0.00;5.00;65.00;92.86;0.00;0.00;0.00;5.00;70.00;7.14
84;Auvergne-Rhône-Alpes;2021-11-09-2021-11-15;12248.00;107.00;0.87;106.00;0.00;0.00;5.00;101.00;95.28;0.00;0.00;0.00;5.00;106.00;4.72
84;Auvergne-Rhône-Alpes;2021-11-10-2021-11-16;13733.00;120.00;0.87;120.00;0.00;0.00;5.00;115.00;95.83;0.00;0.00;0.00;5.00;120.00;4.17
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15116.00;116.00;0.77;115.00;0.00;0.00;3.00;112.00;97.39;1.00;0.00;0.00;3.00;115.00;2.61
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18374.00;130.00;0.71;127.00;0.00;0.00;3.00;125.00;97.66;1.00;0.00;0.00;3.00;127.00;2.36
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19645.00;138.00;0.70;135.00;0.00;0.00;3.00;133.00;97.79;1.00;0.00;0.00;3.00;135.00;2.22
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20899.00;145.00;0.69;140.00;0.00;0.00;3.00;138.00;97.87;1.00;0.00;0.00;3.00;140.00;2.14
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21075.00;155.00;0.74;150.00;0.00;0.00;4.00;147.00;97.35;1.00;0.00;0.00;4.00;150.00;2.67
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23976.00;164.00;0.68;157.00;0.00;0.00;5.00;153.00;96.84;1.00;0.00;0.00;5.00;157.00;3.18
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26527.00;167.00;0.63;159.00;0.00;0.00;7.00;153.00;95.62;2.00;0.00;0.00;7.00;159.00;4.40
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29357.00;164.00;0.56;156.00;0.00;0.00;9.00;148.00;94.27;2.00;0.00;0.00;9.00;156.00;5.77
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32252.00;217.00;0.67;210.00;0.00;0.00;11.00;199.00;94.76;2.00;0.00;0.00;11.00;210.00;5.24
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35261.00;372.00;1.05;354.00;0.00;0.00;11.00;343.00;96.89;2.00;0.00;0.00;11.00;353.00;3.12
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37240.00;459.00;1.23;439.00;0.00;0.00;12.00;427.00;97.27;2.00;1.00;33.33;12.00;438.00;2.74
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37725.00;475.00;1.26;452.00;0.00;0.00;12.00;441.00;97.35;2.00;1.00;33.33;12.00;451.00;2.66
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42154.00;1115.00;2.65;1064.00;1.00;0.09;19.00;1051.00;98.22;59.00;4.00;6.35;19.00;1064.00;1.79
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45978.00;2005.00;4.36;1899.00;1.00;0.05;24.00;1886.00;98.74;171.00;4.00;2.29;24.00;1899.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49279.00;3243.00;6.58;3077.00;3.00;0.10;32.00;3063.00;98.97;294.00;8.00;2.65;32.00;3079.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53022.00;4667.00;8.80;4419.00;4.00;0.09;37.00;4409.00;99.17;873.00;10.00;1.13;37.00;4422.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56578.00;6053.00;10.70;5705.00;10.00;0.17;45.00;5707.00;99.22;1457.00;13.00;0.88;45.00;5715.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58360.00;6742.00;11.55;6311.00;11.00;0.17;45.00;6326.00;99.29;1681.00;13.00;0.77;45.00;6322.00;0.71
