reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-01-2021-11-07;7208.00;23.00;0.32;20.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-02-2021-11-08;9121.00;27.00;0.30;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-03-2021-11-09;9058.00;37.00;0.41;34.00;0.00;0.00;1.00;33.00;97.06;1.00;0.00;0.00;1.00;34.00;2.94
84;Auvergne-Rhône-Alpes;2021-11-04-2021-11-10;9706.00;61.00;0.63;58.00;0.00;0.00;3.00;55.00;94.83;1.00;0.00;0.00;3.00;58.00;5.17
84;Auvergne-Rhône-Alpes;2021-11-05-2021-11-11;8791.00;57.00;0.65;55.00;0.00;0.00;3.00;52.00;94.55;1.00;0.00;0.00;3.00;55.00;5.45
84;Auvergne-Rhône-Alpes;2021-11-06-2021-11-12;10155.00;60.00;0.59;58.00;0.00;0.00;4.00;54.00;93.10;1.00;0.00;0.00;4.00;58.00;6.90
84;Auvergne-Rhône-Alpes;2021-11-07-2021-11-13;10620.00;68.00;0.64;66.00;0.00;0.00;5.00;61.00;92.42;0.00;0.00;0.00;5.00;66.00;7.58
84;Auvergne-Rhône-Alpes;2021-11-08-2021-11-14;10727.00;67.00;0.62;66.00;0.00;0.00;5.00;61.00;92.42;0.00;0.00;0.00;5.00;66.00;7.58
84;Auvergne-Rhône-Alpes;2021-11-09-2021-11-15;12226.00;103.00;0.84;102.00;0.00;0.00;5.00;97.00;95.10;0.00;0.00;0.00;5.00;102.00;4.90
84;Auvergne-Rhône-Alpes;2021-11-10-2021-11-16;13714.00;116.00;0.85;116.00;0.00;0.00;5.00;111.00;95.69;0.00;0.00;0.00;5.00;116.00;4.31
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15095.00;112.00;0.74;111.00;0.00;0.00;3.00;108.00;97.30;1.00;0.00;0.00;3.00;111.00;2.70
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18352.00;124.00;0.68;121.00;0.00;0.00;3.00;119.00;97.54;1.00;0.00;0.00;3.00;121.00;2.48
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19623.00;134.00;0.68;131.00;0.00;0.00;3.00;129.00;97.73;1.00;0.00;0.00;3.00;131.00;2.29
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20880.00;142.00;0.68;137.00;0.00;0.00;3.00;135.00;97.83;1.00;0.00;0.00;3.00;137.00;2.19
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21056.00;152.00;0.72;147.00;0.00;0.00;4.00;144.00;97.30;1.00;0.00;0.00;4.00;147.00;2.72
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23946.00;160.00;0.67;153.00;0.00;0.00;4.00;150.00;97.40;1.00;0.00;0.00;4.00;153.00;2.61
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26491.00;163.00;0.62;155.00;0.00;0.00;6.00;150.00;96.15;2.00;0.00;0.00;6.00;155.00;3.87
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29320.00;159.00;0.54;151.00;0.00;0.00;8.00;144.00;94.74;2.00;0.00;0.00;8.00;151.00;5.30
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32205.00;211.00;0.66;204.00;0.00;0.00;10.00;194.00;95.10;2.00;0.00;0.00;10.00;204.00;4.90
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35211.00;366.00;1.04;348.00;0.00;0.00;10.00;338.00;97.13;2.00;0.00;0.00;10.00;347.00;2.88
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37186.00;454.00;1.22;434.00;0.00;0.00;11.00;423.00;97.47;2.00;1.00;33.33;11.00;433.00;2.54
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37672.00;469.00;1.24;446.00;0.00;0.00;10.00;437.00;97.76;2.00;1.00;33.33;10.00;445.00;2.25
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42106.00;1109.00;2.63;1059.00;1.00;0.09;18.00;1047.00;98.31;59.00;4.00;6.35;18.00;1059.00;1.70
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45926.00;1997.00;4.35;1892.00;1.00;0.05;23.00;1880.00;98.79;171.00;4.00;2.29;23.00;1892.00;1.22
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49220.00;3234.00;6.57;3070.00;3.00;0.10;31.00;3057.00;99.00;294.00;8.00;2.65;31.00;3072.00;1.01
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;52962.00;4659.00;8.80;4413.00;4.00;0.09;36.00;4404.00;99.19;873.00;10.00;1.13;36.00;4416.00;0.82
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56515.00;6041.00;10.69;5695.00;10.00;0.18;44.00;5698.00;99.23;1456.00;13.00;0.88;44.00;5705.00;0.77
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58294.00;6727.00;11.54;6298.00;11.00;0.17;44.00;6314.00;99.31;1680.00;13.00;0.77;44.00;6309.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58535.00;6829.00;11.67;6394.00;11.00;0.17;45.00;6410.00;99.30;1727.00;15.00;0.86;45.00;6405.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62411.00;8421.00;13.49;7901.00;14.00;0.18;70.00;7909.00;99.12;2452.00;18.00;0.73;68.00;7915.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64791.00;9718.00;15.00;9147.00;19.00;0.21;81.00;9155.00;99.12;3082.00;20.00;0.64;79.00;9166.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66474.00;10440.00;15.71;9845.00;21.00;0.21;97.00;9840.00;99.02;3566.00;21.00;0.59;95.00;9866.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67039.00;10985.00;16.39;10354.00;21.00;0.20;133.00;10315.00;98.73;3547.00;26.00;0.73;129.00;10375.00;1.24
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67230.00;11682.00;17.38;11054.00;16.00;0.14;201.00;10933.00;98.19;3543.00;30.00;0.84;195.00;11070.00;1.76
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67317.00;12115.00;18.00;11478.00;15.00;0.13;262.00;11286.00;97.73;3622.00;30.00;0.82;254.00;11492.00;2.21
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67327.00;12143.00;18.04;11505.00;15.00;0.13;263.00;11314.00;97.73;3624.00;28.00;0.77;255.00;11519.00;2.21
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68252.00;13061.00;19.14;12377.00;11.00;0.09;375.00;12060.00;96.98;3625.00;32.00;0.88;367.00;12387.00;2.96
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69092.00;13765.00;19.92;13043.00;8.00;0.06;589.00;12514.00;95.50;3497.00;48.00;1.35;577.00;13050.00;4.42
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69913.00;14309.00;20.47;13534.00;5.00;0.04;869.00;12745.00;93.62;3363.00;77.00;2.24;838.00;13538.00;6.19
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71116.00;15161.00;21.32;14346.00;9.00;0.06;1186.00;13254.00;91.79;3415.00;127.00;3.59;1143.00;14352.00;7.96
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72465.00;16156.00;22.29;15309.00;9.00;0.06;1588.00;13852.00;89.72;3151.00;166.00;5.00;1530.00;15314.00;9.99
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73279.00;17398.00;23.74;16478.00;11.00;0.07;1955.00;14720.00;88.28;2928.00;175.00;5.64;1890.00;16486.00;11.46
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73833.00;17704.00;23.98;16759.00;11.00;0.07;2067.00;14905.00;87.82;2971.00;198.00;6.25;1994.00;16767.00;11.89
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76167.00;22947.00;30.13;21632.00;15.00;0.07;3682.00;18359.00;83.29;2810.00;355.00;11.22;3560.00;21643.00;16.45
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;79845.00;28333.00;35.49;26447.00;18.00;0.07;5852.00;21234.00;78.39;2674.00;607.00;18.50;5671.00;26458.00;21.43
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85770.00;34404.00;40.11;31939.00;22.00;0.07;8671.00;24143.00;73.58;2887.00;1079.00;27.21;8417.00;31952.00;26.34
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93235.00;40829.00;43.79;37872.00;21.00;0.06;12154.00;26810.00;68.81;3351.00;1883.00;35.98;11832.00;37884.00;31.23
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98366.00;44382.00;45.12;41094.00;24.00;0.06;14794.00;27523.00;65.04;4055.00;2819.00;41.01;14382.00;41109.00;34.99
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93585.00;42463.00;45.37;39266.00;22.00;0.06;14633.00;25831.00;63.84;4180.00;2970.00;41.54;14188.00;39278.00;36.12
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96214.00;43315.00;45.02;39965.00;25.00;0.06;15241.00;25990.00;63.04;4288.00;3250.00;43.11;14726.00;39979.00;36.83
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116161.00;54356.00;46.79;50313.00;38.00;0.08;24852.00;26871.00;51.95;6345.00;7110.00;52.84;24191.00;50336.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134729.00;63111.00;46.84;58544.00;50.00;0.09;33619.00;26417.00;44.00;7827.00;11185.00;58.83;32814.00;58574.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;153985.00;71752.00;46.60;66674.00;51.00;0.08;42696.00;25575.00;37.46;9008.00;15638.00;63.45;41714.00;66689.00;62.55
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173337.00;79434.00;45.83;73747.00;57.00;0.08;51191.00;24331.00;32.22;9751.00;20262.00;67.51;50001.00;73766.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;188874.00;83486.00;44.20;77351.00;72.00;0.09;56216.00;23123.00;29.14;9893.00;23385.00;70.27;54851.00;77384.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190634.00;83563.00;43.83;77335.00;72.00;0.09;56408.00;22996.00;28.96;9803.00;23597.00;70.65;54982.00;77369.00;71.06
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195079.00;84349.00;43.24;78041.00;70.00;0.09;57320.00;22846.00;28.50;9753.00;23888.00;71.01;55850.00;78074.00;71.53
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222659.00;86053.00;38.65;79013.00;60.00;0.08;62933.00;18514.00;22.73;8464.00;26545.00;75.82;61138.00;79033.00;77.36
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242232.00;85737.00;35.39;78097.00;49.00;0.06;65516.00;15332.00;18.96;7332.00;27257.00;78.80;63384.00;78114.00;81.14
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;254662.00;83236.00;32.68;75278.00;49.00;0.07;65656.00;12454.00;15.94;6115.00;27189.00;81.64;63425.00;75308.00;84.22
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262275.00;77492.00;29.55;69476.00;42.00;0.06;62657.00;9520.00;13.19;4638.00;24629.00;84.15;60482.00;69500.00;87.02
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;278532.00;78061.00;28.03;69610.00;34.00;0.05;63902.00;8258.00;11.44;3854.00;23829.00;86.08;61838.00;69624.00;88.82
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;307893.00;82615.00;26.83;73694.00;35.00;0.05;67760.00;8498.00;11.14;3922.00;25230.00;86.55;65693.00;73709.00;89.12
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311147.00;81340.00;26.14;72508.00;34.00;0.05;66844.00;8217.00;10.95;3822.00;25099.00;86.78;64774.00;72522.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318622.00;74976.00;23.53;66345.00;28.00;0.04;62520.00;6045.00;8.82;2735.00;22768.00;89.28;60686.00;66357.00;91.45
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;320876.00;69580.00;21.68;61330.00;25.00;0.04;58484.00;4760.00;7.53;2160.00;21408.00;90.84;56899.00;61338.00;92.76
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328592.00;65247.00;19.86;58008.00;22.00;0.04;55895.00;3816.00;6.39;1848.00;24283.00;92.93;54443.00;58012.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333346.00;64136.00;19.24;57714.00;22.00;0.04;56150.00;3216.00;5.42;1785.00;29114.00;94.22;54695.00;57710.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340484.00;63275.00;18.58;57679.00;17.00;0.03;56778.00;2576.00;4.34;1655.00;33765.00;95.33;55244.00;57669.00;95.79
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;346877.00;63729.00;18.37;58472.00;17.00;0.03;57794.00;2349.00;3.91;1604.00;36453.00;95.79;56221.00;58448.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350453.00;63884.00;18.23;58614.00;17.00;0.03;58003.00;2322.00;3.85;1585.00;36909.00;95.88;56389.00;58590.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366069.00;67114.00;18.33;62766.00;17.00;0.03;62592.00;1921.00;2.98;1675.00;49477.00;96.73;60915.00;62745.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378147.00;70087.00;18.53;66517.00;18.00;0.03;66589.00;1609.00;2.36;1676.00;59111.00;97.24;64937.00;66493.00;97.66
