dep;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
01;04;2022-02-06;16;9;3;38356.0;0.0;0.0;0.0
01;11;2022-02-06;1448;828;30;18151.0;8.0;4.6;0.2
01;17;2022-02-06;43533;42283;5211;52102.0;83.6;81.2;10.0
01;24;2022-02-06;45484;44878;26564;45088.0;99.0;99.0;58.9
01;29;2022-02-06;27529;27099;15120;34820.0;79.1;77.8;43.4
01;39;2022-02-06;68542;67672;40735;85588.0;80.1;79.1;47.6
01;49;2022-02-06;76054;75370;53387;89678.0;84.8;84.0;59.5
01;59;2022-02-06;78835;78284;63260;89791.0;87.8;87.2;70.5
01;09;2022-02-06;1077;531;7;44645.0;2.4;1.2;0.0
01;64;2022-02-06;34386;34179;29578;38384.0;89.6;89.0;77.1
01;69;2022-02-06;31501;31320;27918;35116.0;89.7;89.2;79.5
01;74;2022-02-06;29941;29768;27034;30953.0;96.7;96.2;87.3
01;79;2022-02-06;19573;19420;17593;20058.0;97.6;96.8;87.7
01;80;2022-02-06;29864;29373;25030;34225.0;87.3;85.8;73.1
02;04;2022-02-06;7;2;0;28189.0;0.0;0.0;0.0
02;11;2022-02-06;1327;635;6;14179.0;9.4;4.5;0.0
02;17;2022-02-06;37095;35867;5067;41103.0;90.2;87.3;12.3
02;24;2022-02-06;40511;39732;25448;37469.0;99.0;99.0;67.9
02;29;2022-02-06;23477;22919;14242;26232.0;89.5;87.4;54.3
02;39;2022-02-06;54515;53543;35509;62599.0;87.1;85.5;56.7
02;49;2022-02-06;58795;58180;43984;64812.0;90.7;89.8;67.9
02;59;2022-02-06;65249;64699;54215;70352.0;92.7;92.0;77.1
02;09;2022-02-06;1040;465;2;34123.0;3.0;1.4;0.0
02;64;2022-02-06;32000;31767;28033;34901.0;91.7;91.0;80.3
02;69;2022-02-06;31008;30790;27852;34176.0;90.7;90.1;81.5
02;74;2022-02-06;29222;29018;26384;28969.0;99.0;99.0;91.1
02;79;2022-02-06;16035;15894;14274;16402.0;97.8;96.9;87.0
02;80;2022-02-06;27460;26902;22603;32544.0;84.4;82.7;69.5
03;04;2022-02-06;3;1;0;14190.0;0.0;0.0;0.0
03;11;2022-02-06;826;462;12;7080.0;11.7;6.5;0.2
03;17;2022-02-06;19443;18846;3014;22000.0;88.4;85.7;13.7
03;24;2022-02-06;22090;21720;14116;20427.0;99.0;99.0;69.1
03;29;2022-02-06;12931;12726;7991;14422.0;89.7;88.2;55.4
03;39;2022-02-06;28490;28069;18778;33349.0;85.4;84.2;56.3
03;49;2022-02-06;35178;34835;26815;39464.0;89.1;88.3;67.9
03;59;2022-02-06;42400;42054;35485;45840.0;92.5;91.7;77.4
03;09;2022-02-06;603;278;0;16681.0;3.6;1.7;0.0
03;64;2022-02-06;22237;22094;19620;23776.0;93.5;92.9;82.5
03;69;2022-02-06;22712;22542;20544;25182.0;90.2;89.5;81.6
03;74;2022-02-06;23104;22935;20936;23121.0;99.0;99.0;90.5
03;79;2022-02-06;14972;14857;13541;15099.0;99.0;98.4;89.7
03;80;2022-02-06;26868;26399;22608;30684.0;87.6;86.0;73.7
04;04;2022-02-06;2;0;0;7352.0;0.0;0.0;0.0
04;11;2022-02-06;178;100;8;3721.0;4.8;2.7;0.2
04;17;2022-02-06;7070;6752;892;11153.0;63.4;60.5;8.0
04;24;2022-02-06;9349;9041;4477;9366.0;99.0;96.5;47.8
04;29;2022-02-06;5445;5291;2626;7090.0;76.8;74.6;37.0
04;39;2022-02-06;12788;12437;6633;17545.0;72.9;70.9;37.8
04;49;2022-02-06;15192;14928;9654;19525.0;77.8;76.5;49.4
04;59;2022-02-06;19795;19510;14846;23898.0;82.8;81.6;62.1
04;09;2022-02-06;118;62;0;8868.0;1.3;0.7;0.0
04;64;2022-02-06;10347;10242;8572;12510.0;82.7;81.9;68.5
04;69;2022-02-06;10146;10061;8834;11975.0;84.7;84.0;73.8
04;74;2022-02-06;10081;9984;9024;11196.0;90.0;89.2;80.6
04;79;2022-02-06;7188;7119;6396;7612.0;94.4;93.5;84.0
04;80;2022-02-06;11061;10836;9135;13386.0;82.6;81.0;68.2
05;04;2022-02-06;6;3;2;6561.0;0.1;0.0;0.0
05;11;2022-02-06;182;112;4;3350.0;5.4;3.3;0.1
05;17;2022-02-06;7318;7075;715;9735.0;75.2;72.7;7.3
05;24;2022-02-06;8836;8648;4569;8030.0;99.0;99.0;56.9
05;29;2022-02-06;5412;5273;2667;6298.0;85.9;83.7;42.3
05;39;2022-02-06;12979;12633;6921;16000.0;81.1;79.0;43.3
05;49;2022-02-06;14819;14601;9739;17800.0;83.3;82.0;54.7
05;59;2022-02-06;17672;17442;13616;20029.0;88.2;87.1;68.0
05;09;2022-02-06;115;69;0;8021.0;1.4;0.9;0.0
05;64;2022-02-06;9107;9005;7651;10157.0;89.7;88.7;75.3
05;69;2022-02-06;9028;8949;7988;10059.0;89.8;89.0;79.4
05;74;2022-02-06;8738;8681;7912;8831.0;98.9;98.3;89.6
05;79;2022-02-06;5767;5708;5235;5786.0;99.0;98.7;90.5
05;80;2022-02-06;9275;9110;7853;11099.0;83.6;82.1;70.8
06;04;2022-02-06;38;19;2;53718.0;0.1;0.0;0.0
06;11;2022-02-06;1151;707;38;23848.0;4.8;3.0;0.2
06;17;2022-02-06;48375;46143;5150;69129.0;70.0;66.7;7.4
06;24;2022-02-06;70640;68632;36419;75754.0;93.2;90.6;48.1
06;29;2022-02-06;49643;48358;25640;53360.0;93.0;90.6;48.1
06;39;2022-02-06;111168;108586;61772;126997.0;87.5;85.5;48.6
06;49;2022-02-06;122418;120424;81015;136067.0;90.0;88.5;59.5
06;59;2022-02-06;137676;136004;105499;146182.0;94.2;93.0;72.2
06;09;2022-02-06;845;500;7;56870.0;1.5;0.9;0.0
06;64;2022-02-06;63831;63162;52588;67948.0;93.9;93.0;77.4
06;69;2022-02-06;60689;60146;52472;65935.0;92.0;91.2;79.6
06;74;2022-02-06;62702;62162;55781;64545.0;97.1;96.3;86.4
06;79;2022-02-06;47725;47277;42357;49474.0;96.5;95.6;85.6
06;80;2022-02-06;78486;76812;64924;89569.0;87.6;85.8;72.5
07;04;2022-02-06;3;1;1;15100.0;0.0;0.0;0.0
07;11;2022-02-06;505;340;9;7531.0;6.7;4.5;0.1
07;17;2022-02-06;18002;17363;2147;23408.0;76.9;74.2;9.2
07;24;2022-02-06;20754;20356;11370;18892.0;99.0;99.0;60.2
07;29;2022-02-06;11418;11214;5812;13765.0;82.9;81.5;42.2
07;39;2022-02-06;27634;27131;15327;34837.0;79.3;77.9;44.0
07;49;2022-02-06;33819;33411;22697;41497.0;81.5;80.5;54.7
07;59;2022-02-06;40778;40373;31839;46663.0;87.4;86.5;68.2
07;09;2022-02-06;346;202;3;18154.0;1.9;1.1;0.0
07;64;2022-02-06;20569;20393;17314;23577.0;87.2;86.5;73.4
07;69;2022-02-06;20550;20413;18224;23453.0;87.6;87.0;77.7
07;74;2022-02-06;20361;20213;18342;21460.0;94.9;94.2;85.5
07;79;2022-02-06;13501;13392;12196;13721.0;98.4;97.6;88.9
07;80;2022-02-06;21766;21333;18162;24817.0;87.7;86.0;73.2
08;04;2022-02-06;7;1;0;13099.0;0.1;0.0;0.0
08;11;2022-02-06;565;301;5;6551.0;8.6;4.6;0.1
08;17;2022-02-06;17904;17352;2564;19588.0;91.4;88.6;13.1
08;24;2022-02-06;19541;19191;12429;18037.0;99.0;99.0;68.9
08;29;2022-02-06;11666;11446;7156;13085.0;89.2;87.5;54.7
08;39;2022-02-06;26562;26100;17839;30561.0;86.9;85.4;58.4
08;49;2022-02-06;29300;28986;22453;32888.0;89.1;88.1;68.3
08;59;2022-02-06;34471;34189;28981;37571.0;91.7;91.0;77.1
08;09;2022-02-06;449;206;0;15286.0;2.9;1.3;0.0
08;64;2022-02-06;16903;16758;14820;18636.0;90.7;89.9;79.5
08;69;2022-02-06;16360;16265;14869;17922.0;91.3;90.8;83.0
08;74;2022-02-06;15380;15252;14051;15463.0;99.0;98.6;90.9
08;79;2022-02-06;8494;8409;7667;8669.0;98.0;97.0;88.4
08;80;2022-02-06;15324;15032;12762;18175.0;84.3;82.7;70.2
09;04;2022-02-06;3;2;0;6587.0;0.0;0.0;0.0
09;11;2022-02-06;204;122;10;3388.0;6.0;3.6;0.3
09;17;2022-02-06;7719;7399;1070;10191.0;75.7;72.6;10.5
09;24;2022-02-06;9074;8858;5209;9110.0;99.0;97.2;57.2
09;29;2022-02-06;5209;5067;2893;6679.0;78.0;75.9;43.3
09;39;2022-02-06;11886;11606;6854;15798.0;75.2;73.5;43.4
09;49;2022-02-06;15123;14855;10550;18797.0;80.5;79.0;56.1
09;59;2022-02-06;18121;17911;14171;21635.0;83.8;82.8;65.5
09;09;2022-02-06;127;41;0;7745.0;1.6;0.5;0.0
09;64;2022-02-06;9785;9669;8219;11336.0;86.3;85.3;72.5
09;69;2022-02-06;9968;9875;8674;11303.0;88.2;87.4;76.7
09;74;2022-02-06;9553;9472;8519;10028.0;95.3;94.5;85.0
09;79;2022-02-06;6309;6254;5501;6375.0;99.0;98.1;86.3
09;80;2022-02-06;10990;10758;8813;13426.0;81.9;80.1;65.6
10;04;2022-02-06;2;1;0;16179.0;0.0;0.0;0.0
10;11;2022-02-06;939;625;2;8186.0;11.5;7.6;0.0
10;17;2022-02-06;19394;18939;2237;23738.0;81.7;79.8;9.4
10;24;2022-02-06;22118;21684;13620;24096.0;91.8;90.0;56.5
10;29;2022-02-06;13652;13406;8411;16549.0;82.5;81.0;50.8
10;39;2022-02-06;29596;29160;19453;36584.0;80.9;79.7;53.2
10;49;2022-02-06;33146;32823;24846;38394.0;86.3;85.5;64.7
10;59;2022-02-06;36378;36142;30548;39551.0;92.0;91.4;77.2
10;09;2022-02-06;736;459;0;18930.0;3.9;2.4;0.0
10;64;2022-02-06;17664;17548;15387;19401.0;91.0;90.4;79.3
10;69;2022-02-06;17587;17458;15813;19343.0;90.9;90.3;81.8
10;74;2022-02-06;17507;17402;15915;17592.0;99.0;98.9;90.5
10;79;2022-02-06;10488;10418;9487;10554.0;99.0;98.7;89.9
10;80;2022-02-06;18165;17863;15115;20810.0;87.3;85.8;72.6
11;04;2022-02-06;4;2;1;16558.0;0.0;0.0;0.0
11;11;2022-02-06;427;195;3;8794.0;4.9;2.2;0.0
11;17;2022-02-06;20044;19304;2439;25657.0;78.1;75.2;9.5
11;24;2022-02-06;23281;22648;13035;22902.0;99.0;98.9;56.9
11;29;2022-02-06;13429;13038;7243;15409.0;87.2;84.6;47.0
11;39;2022-02-06;30853;30105;17900;39384.0;78.3;76.4;45.4
11;49;2022-02-06;38518;37901;26581;45681.0;84.3;83.0;58.2
11;59;2022-02-06;46101;45647;36441;51248.0;90.0;89.1;71.1
11;09;2022-02-06;309;105;0;20110.0;1.5;0.5;0.0
11;64;2022-02-06;23366;23119;19875;26525.0;88.1;87.2;74.9
11;69;2022-02-06;24511;24322;21637;27686.0;88.5;87.8;78.2
11;74;2022-02-06;25006;24803;22440;25828.0;96.8;96.0;86.9
11;79;2022-02-06;16744;16564;14835;16823.0;99.0;98.5;88.2
11;80;2022-02-06;25346;24840;20917;30100.0;84.2;82.5;69.5
12;04;2022-02-06;7;1;0;11791.0;0.1;0.0;0.0
12;11;2022-02-06;357;187;5;6137.0;5.8;3.0;0.1
12;17;2022-02-06;15163;14577;1547;18532.0;81.8;78.7;8.3
12;24;2022-02-06;17574;17255;9815;16356.0;99.0;99.0;60.0
12;29;2022-02-06;9936;9718;5347;11329.0;87.7;85.8;47.2
12;39;2022-02-06;22921;22453;13538;28724.0;79.8;78.2;47.1
12;49;2022-02-06;28367;27991;19677;33377.0;85.0;83.9;59.0
12;59;2022-02-06;34635;34328;27874;39683.0;87.3;86.5;70.2
12;09;2022-02-06;202;86;1;14098.0;1.4;0.6;0.0
12;64;2022-02-06;17873;17745;15461;20219.0;88.4;87.8;76.5
12;69;2022-02-06;18103;17978;16377;20502.0;88.3;87.7;79.9
12;74;2022-02-06;18319;18187;16685;18733.0;97.8;97.1;89.1
12;79;2022-02-06;12042;11947;10933;12213.0;98.6;97.8;89.5
12;80;2022-02-06;23369;22990;19767;26666.0;87.6;86.2;74.1
13;04;2022-02-06;59;23;1;115829.0;0.1;0.0;0.0
13;11;2022-02-06;2240;1370;43;48590.0;4.6;2.8;0.1
13;17;2022-02-06;91046;86839;10285;143381.0;63.5;60.6;7.2
13;24;2022-02-06;132687;128404;66755;166869.0;79.5;76.9;40.0
13;29;2022-02-06;93567;90719;46933;113164.0;82.7;80.2;41.5
13;39;2022-02-06;208362;202975;112319;254362.0;81.9;79.8;44.2
13;49;2022-02-06;226507;222516;145570;256640.0;88.3;86.7;56.7
13;59;2022-02-06;243615;240289;181433;265649.0;91.7;90.5;68.3
13;09;2022-02-06;1626;904;8;122467.0;1.3;0.7;0.0
13;64;2022-02-06;109890;108687;88722;120563.0;91.1;90.1;73.6
13;69;2022-02-06;100821;99843;85717;115967.0;86.9;86.1;73.9
13;74;2022-02-06;97981;97058;85394;105855.0;92.6;91.7;80.7
13;79;2022-02-06;70968;70251;61774;76830.0;92.4;91.4;80.4
13;80;2022-02-06;108325;105926;87195;128303.0;84.4;82.6;68.0
14;04;2022-02-06;10;2;0;32713.0;0.0;0.0;0.0
14;11;2022-02-06;1482;731;16;16901.0;8.8;4.3;0.1
14;17;2022-02-06;48165;46772;5846;52063.0;92.5;89.8;11.2
14;24;2022-02-06;56859;56037;38073;60987.0;93.2;91.9;62.4
14;29;2022-02-06;35406;34830;23235;34960.0;99.0;99.0;66.5
14;39;2022-02-06;74613;73489;51690;78671.0;94.8;93.4;65.7
14;49;2022-02-06;80924;80148;63242;84964.0;95.2;94.3;74.4
14;59;2022-02-06;85735;85096;73499;89285.0;96.0;95.3;82.3
14;09;2022-02-06;1286;558;2;39456.0;3.3;1.4;0.0
14;64;2022-02-06;42644;42382;38168;45437.0;93.9;93.3;84.0
14;69;2022-02-06;43167;42939;39598;45564.0;94.7;94.2;86.9
14;74;2022-02-06;41259;41008;38121;39971.0;99.0;99.0;95.4
14;79;2022-02-06;24208;24025;22222;23384.0;99.0;99.0;95.0
14;80;2022-02-06;42370;41613;36009;47097.0;90.0;88.4;76.5
15;04;2022-02-06;1;0;0;5285.0;0.0;0.0;0.0
15;11;2022-02-06;224;105;5;2969.0;7.5;3.5;0.2
15;17;2022-02-06;8282;7982;1108;9080.0;91.2;87.9;12.2
15;24;2022-02-06;9021;8918;5734;8091.0;99.0;99.0;70.9
15;29;2022-02-06;5239;5163;3279;5406.0;96.9;95.5;60.7
15;39;2022-02-06;12479;12345;8572;14131.0;88.3;87.4;60.7
15;49;2022-02-06;15397;15283;11948;17202.0;89.5;88.8;69.5
15;59;2022-02-06;19075;18946;16208;21195.0;90.0;89.4;76.5
15;09;2022-02-06;175;82;0;6563.0;2.7;1.2;0.0
15;64;2022-02-06;10284;10206;9062;11135.0;92.4;91.7;81.4
15;69;2022-02-06;10523;10452;9550;11435.0;92.0;91.4;83.5
15;74;2022-02-06;10001;9942;9130;10127.0;98.8;98.2;90.2
15;79;2022-02-06;6336;6280;5756;6453.0;98.2;97.3;89.2
15;80;2022-02-06;12035;11834;9993;13739.0;87.6;86.1;72.7
16;04;2022-02-06;5;1;0;15081.0;0.0;0.0;0.0
16;11;2022-02-06;661;301;7;7841.0;8.4;3.8;0.1
16;17;2022-02-06;20981;20347;2678;23113.0;90.8;88.0;11.6
16;24;2022-02-06;23606;23115;14261;22805.0;99.0;99.0;62.5
16;29;2022-02-06;14506;14175;8766;16488.0;88.0;86.0;53.2
16;39;2022-02-06;32274;31652;20806;37221.0;86.7;85.0;55.9
16;49;2022-02-06;37543;37109;27892;42419.0;88.5;87.5;65.8
16;59;2022-02-06;45202;44853;38084;48767.0;92.7;92.0;78.1
16;09;2022-02-06;551;254;1;18130.0;3.0;1.4;0.0
16;64;2022-02-06;23591;23426;21001;25626.0;92.1;91.4;82.0
16;69;2022-02-06;23696;23541;21675;25227.0;93.9;93.3;85.9
16;74;2022-02-06;22663;22495;20960;22007.0;99.0;99.0;95.2
16;79;2022-02-06;14317;14214;13154;14324.0;99.0;99.0;91.8
16;80;2022-02-06;25744;25307;21926;29131.0;88.4;86.9;75.3
17;04;2022-02-06;14;1;0;26217.0;0.1;0.0;0.0
17;11;2022-02-06;847;356;5;14224.0;6.0;2.5;0.0
17;17;2022-02-06;39195;37729;4513;43133.0;90.9;87.5;10.5
17;24;2022-02-06;45591;44584;26283;41888.0;99.0;99.0;62.7
17;29;2022-02-06;25923;25340;14779;25772.0;99.0;98.3;57.3
17;39;2022-02-06;60619;59381;37519;66631.0;91.0;89.1;56.3
17;49;2022-02-06;72299;71418;52139;78405.0;92.2;91.1;66.5
17;59;2022-02-06;83103;82309;68268;85909.0;96.7;95.8;79.5
17;09;2022-02-06;574;197;3;32589.0;1.8;0.6;0.0
17;64;2022-02-06;44933;44588;39524;47547.0;94.5;93.8;83.1
17;69;2022-02-06;49832;49512;45214;51529.0;96.7;96.1;87.7
17;74;2022-02-06;50399;50105;46402;47920.0;99.0;99.0;96.8
17;79;2022-02-06;31289;31032;28625;30024.0;99.0;99.0;95.3
17;80;2022-02-06;50284;49417;42815;55292.0;90.9;89.4;77.4
18;04;2022-02-06;3;2;0;13630.0;0.0;0.0;0.0
18;11;2022-02-06;612;278;10;6832.0;9.0;4.1;0.1
18;17;2022-02-06;18026;17454;2623;19484.0;92.5;89.6;13.5
18;24;2022-02-06;20193;19799;12694;18426.0;99.0;99.0;68.9
18;29;2022-02-06;11876;11625;7326;13223.0;89.8;87.9;55.4
18;39;2022-02-06;27073;26565;17798;31552.0;85.8;84.2;56.4
18;49;2022-02-06;31135;30741;23673;35301.0;88.2;87.1;67.1
18;59;2022-02-06;38307;37988;32248;41611.0;92.1;91.3;77.5
18;09;2022-02-06;461;188;1;15979.0;2.9;1.2;0.0
18;64;2022-02-06;19780;19671;17529;21471.0;92.1;91.6;81.6
18;69;2022-02-06;19503;19373;17764;21413.0;91.1;90.5;83.0
18;74;2022-02-06;19968;19838;18318;20101.0;99.0;98.7;91.1
18;79;2022-02-06;12575;12458;11478;12438.0;99.0;99.0;92.3
18;80;2022-02-06;21871;21453;18432;24943.0;87.7;86.0;73.9
19;04;2022-02-06;2;0;0;9787.0;0.0;0.0;0.0
19;11;2022-02-06;461;243;3;5142.0;9.0;4.7;0.1
19;17;2022-02-06;13549;13178;1902;15894.0;85.2;82.9;12.0
19;24;2022-02-06;15795;15498;9858;15462.0;99.0;99.0;63.8
19;29;2022-02-06;9273;9076;5583;10380.0;89.3;87.4;53.8
19;39;2022-02-06;20812;20479;13609;24486.0;85.0;83.6;55.6
19;49;2022-02-06;25489;25216;19146;29167.0;87.4;86.5;65.6
19;59;2022-02-06;30264;30053;25050;33019.0;91.7;91.0;75.9
19;09;2022-02-06;267;133;0;12051.0;2.2;1.1;0.0
19;64;2022-02-06;15899;15805;13912;17701.0;89.8;89.3;78.6
19;69;2022-02-06;16211;16100;14473;18195.0;89.1;88.5;79.5
19;74;2022-02-06;16307;16207;14566;16310.0;99.0;99.0;89.3
19;79;2022-02-06;10280;10195;9092;10544.0;97.5;96.7;86.2
19;80;2022-02-06;19542;19143;16034;22198.0;88.0;86.2;72.2
21;04;2022-02-06;9;2;1;25826.0;0.0;0.0;0.0
21;11;2022-02-06;1162;607;9;12159.0;9.6;5.0;0.1
21;17;2022-02-06;31693;30784;3920;38757.0;81.8;79.4;10.1
21;24;2022-02-06;41947;41259;26171;51370.0;81.7;80.3;50.9
21;29;2022-02-06;26924;26431;16211;29584.0;91.0;89.3;54.8
21;39;2022-02-06;55076;54259;34983;62868.0;87.6;86.3;55.6
21;49;2022-02-06;58722;58142;43052;65826.0;89.2;88.3;65.4
21;59;2022-02-06;63593;63141;52187;68688.0;92.6;91.9;76.0
