reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-01-2021-11-07;7211.00;23.00;0.32;20.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-02-2021-11-08;9128.00;27.00;0.30;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-03-2021-11-09;9067.00;37.00;0.41;34.00;0.00;0.00;1.00;33.00;97.06;1.00;0.00;0.00;1.00;34.00;2.94
84;Auvergne-Rhône-Alpes;2021-11-04-2021-11-10;9714.00;61.00;0.63;58.00;0.00;0.00;3.00;55.00;94.83;1.00;0.00;0.00;3.00;58.00;5.17
84;Auvergne-Rhône-Alpes;2021-11-05-2021-11-11;8798.00;57.00;0.65;55.00;0.00;0.00;3.00;52.00;94.55;1.00;0.00;0.00;3.00;55.00;5.45
84;Auvergne-Rhône-Alpes;2021-11-06-2021-11-12;10164.00;60.00;0.59;58.00;0.00;0.00;4.00;54.00;93.10;1.00;0.00;0.00;4.00;58.00;6.90
84;Auvergne-Rhône-Alpes;2021-11-07-2021-11-13;10632.00;69.00;0.65;67.00;0.00;0.00;5.00;62.00;92.54;0.00;0.00;0.00;5.00;67.00;7.46
84;Auvergne-Rhône-Alpes;2021-11-08-2021-11-14;10739.00;68.00;0.63;67.00;0.00;0.00;5.00;62.00;92.54;0.00;0.00;0.00;5.00;67.00;7.46
84;Auvergne-Rhône-Alpes;2021-11-09-2021-11-15;12236.00;104.00;0.85;103.00;0.00;0.00;5.00;98.00;95.15;0.00;0.00;0.00;5.00;103.00;4.85
84;Auvergne-Rhône-Alpes;2021-11-10-2021-11-16;13722.00;117.00;0.85;117.00;0.00;0.00;5.00;112.00;95.73;0.00;0.00;0.00;5.00;117.00;4.27
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15105.00;113.00;0.75;112.00;0.00;0.00;3.00;109.00;97.32;1.00;0.00;0.00;3.00;112.00;2.68
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18363.00;127.00;0.69;124.00;0.00;0.00;3.00;122.00;97.60;1.00;0.00;0.00;3.00;124.00;2.42
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19633.00;137.00;0.70;134.00;0.00;0.00;3.00;132.00;97.78;1.00;0.00;0.00;3.00;134.00;2.24
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20890.00;144.00;0.69;139.00;0.00;0.00;3.00;137.00;97.86;1.00;0.00;0.00;3.00;139.00;2.16
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21066.00;154.00;0.73;149.00;0.00;0.00;4.00;146.00;97.33;1.00;0.00;0.00;4.00;149.00;2.68
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23956.00;162.00;0.68;155.00;0.00;0.00;4.00;152.00;97.44;1.00;0.00;0.00;4.00;155.00;2.58
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26503.00;165.00;0.62;157.00;0.00;0.00;6.00;152.00;96.20;2.00;0.00;0.00;6.00;157.00;3.82
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29332.00;162.00;0.55;154.00;0.00;0.00;8.00;147.00;94.84;2.00;0.00;0.00;8.00;154.00;5.19
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32223.00;214.00;0.66;207.00;0.00;0.00;10.00;197.00;95.17;2.00;0.00;0.00;10.00;207.00;4.83
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35228.00;369.00;1.05;351.00;0.00;0.00;10.00;341.00;97.15;2.00;0.00;0.00;10.00;350.00;2.86
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37203.00;457.00;1.23;437.00;0.00;0.00;11.00;426.00;97.48;2.00;1.00;33.33;11.00;436.00;2.52
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37689.00;472.00;1.25;449.00;0.00;0.00;10.00;440.00;97.78;2.00;1.00;33.33;10.00;448.00;2.23
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42123.00;1112.00;2.64;1062.00;1.00;0.09;18.00;1050.00;98.31;59.00;4.00;6.35;18.00;1062.00;1.69
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45945.00;2001.00;4.36;1896.00;1.00;0.05;23.00;1884.00;98.79;171.00;4.00;2.29;23.00;1896.00;1.21
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49244.00;3238.00;6.58;3074.00;3.00;0.10;31.00;3061.00;99.00;294.00;8.00;2.65;31.00;3076.00;1.01
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;52984.00;4662.00;8.80;4416.00;4.00;0.09;36.00;4407.00;99.19;873.00;10.00;1.13;36.00;4419.00;0.81
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56539.00;6045.00;10.69;5699.00;10.00;0.18;44.00;5702.00;99.23;1456.00;13.00;0.88;44.00;5709.00;0.77
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58318.00;6731.00;11.54;6302.00;11.00;0.17;44.00;6318.00;99.31;1680.00;13.00;0.77;44.00;6313.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58559.00;6833.00;11.67;6398.00;11.00;0.17;45.00;6414.00;99.30;1727.00;15.00;0.86;45.00;6409.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62439.00;8427.00;13.50;7907.00;14.00;0.18;70.00;7915.00;99.12;2452.00;18.00;0.73;68.00;7921.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64820.00;9723.00;15.00;9152.00;19.00;0.21;81.00;9160.00;99.12;3082.00;20.00;0.64;79.00;9171.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66499.00;10445.00;15.71;9850.00;21.00;0.21;97.00;9845.00;99.02;3567.00;21.00;0.59;95.00;9871.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67063.00;10990.00;16.39;10359.00;21.00;0.20;134.00;10319.00;98.72;3548.00;26.00;0.73;130.00;10380.00;1.25
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67255.00;11687.00;17.38;11059.00;16.00;0.14;202.00;10937.00;98.19;3545.00;30.00;0.84;196.00;11075.00;1.77
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67340.00;12120.00;18.00;11483.00;15.00;0.13;263.00;11290.00;97.72;3624.00;30.00;0.82;255.00;11497.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67351.00;12148.00;18.04;11510.00;15.00;0.13;264.00;11318.00;97.72;3626.00;28.00;0.77;256.00;11524.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68272.00;13067.00;19.14;12383.00;11.00;0.09;376.00;12065.00;96.98;3627.00;32.00;0.87;368.00;12393.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69122.00;13783.00;19.94;13061.00;8.00;0.06;593.00;12528.00;95.48;3499.00;48.00;1.35;581.00;13068.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69941.00;14822.00;21.19;14044.00;5.00;0.04;960.00;13164.00;93.20;3364.00;77.00;2.24;929.00;14048.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71151.00;16009.00;22.50;15188.00;10.00;0.07;1349.00;13934.00;91.17;3416.00;127.00;3.58;1306.00;15195.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72503.00;17325.00;23.90;16470.00;10.00;0.06;1801.00;14801.00;89.15;3151.00;166.00;5.00;1743.00;16476.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73319.00;18573.00;25.33;17644.00;12.00;0.07;2177.00;15665.00;87.80;2928.00;176.00;5.67;2112.00;17653.00;11.96
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73872.00;18887.00;25.57;17933.00;12.00;0.07;2290.00;15857.00;87.38;2971.00;199.00;6.28;2217.00;17942.00;12.36
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76227.00;24547.00;32.20;23224.00;16.00;0.07;3976.00;19658.00;83.18;2811.00;356.00;11.24;3854.00;23236.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;79929.00;29978.00;37.51;28083.00;19.00;0.07;6152.00;22571.00;78.58;2676.00;608.00;18.51;5971.00;28095.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85864.00;35650.00;41.52;33180.00;23.00;0.07;8921.00;25135.00;73.80;2889.00;1080.00;27.21;8667.00;33194.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93332.00;41821.00;44.81;38864.00;21.00;0.05;12387.00;27569.00;69.00;3354.00;1884.00;35.97;12065.00;38876.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98473.00;45121.00;45.82;41835.00;24.00;0.06;15015.00;28043.00;65.13;4060.00;2820.00;40.99;14603.00;41850.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93690.00;43196.00;46.11;40002.00;22.00;0.05;14845.00;26355.00;63.97;4185.00;2970.00;41.51;14400.00;40014.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96323.00;44042.00;45.72;40695.00;25.00;0.06;15454.00;26507.00;63.17;4293.00;3250.00;43.09;14939.00;40709.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116274.00;54679.00;47.03;50644.00;38.00;0.07;25011.00;27043.00;51.95;6349.00;7110.00;52.83;24350.00;50667.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134815.00;63385.00;47.02;58835.00;50.00;0.08;33784.00;26543.00;44.00;7830.00;11185.00;58.82;32979.00;58865.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154083.00;71935.00;46.69;66877.00;51.00;0.08;42833.00;25642.00;37.45;9012.00;15641.00;63.44;41850.00;66892.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173450.00;79536.00;45.86;73867.00;57.00;0.08;51273.00;24370.00;32.22;9754.00;20265.00;67.51;50082.00;73886.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;188997.00;83522.00;44.19;77405.00;72.00;0.09;56263.00;23131.00;29.13;9894.00;23390.00;70.27;54897.00;77438.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190756.00;83599.00;43.83;77389.00;72.00;0.09;56455.00;23004.00;28.95;9804.00;23602.00;70.65;55028.00;77423.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195201.00;84384.00;43.23;78094.00;70.00;0.09;57366.00;22854.00;28.49;9754.00;23894.00;71.01;55895.00;78127.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222938.00;86090.00;38.62;79064.00;60.00;0.08;62983.00;18516.00;22.72;8465.00;26553.00;75.83;61187.00;79084.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242588.00;85787.00;35.36;78152.00;49.00;0.06;65568.00;15336.00;18.96;7335.00;27273.00;78.81;63435.00;78169.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255070.00;83299.00;32.66;75343.00;49.00;0.06;65719.00;12456.00;15.93;6117.00;27209.00;81.64;63488.00;75373.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262702.00;77569.00;29.53;69556.00;42.00;0.06;62732.00;9525.00;13.18;4640.00;24650.00;84.16;60557.00;69580.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;278960.00;78160.00;28.02;69712.00;34.00;0.05;63999.00;8263.00;11.43;3856.00;23872.00;86.09;61935.00;69726.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308330.00;82716.00;26.83;73798.00;35.00;0.05;67859.00;8503.00;11.14;3924.00;25274.00;86.56;65792.00;73813.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311586.00;81440.00;26.14;72611.00;34.00;0.05;66942.00;8222.00;10.94;3824.00;25142.00;86.80;64872.00;72625.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318919.00;75061.00;23.54;66432.00;28.00;0.04;62601.00;6051.00;8.81;2737.00;22812.00;89.29;60767.00;66444.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321119.00;69645.00;21.69;61398.00;25.00;0.04;58549.00;4763.00;7.52;2160.00;21444.00;90.85;56964.00;61406.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328792.00;65296.00;19.86;58059.00;22.00;0.04;55943.00;3819.00;6.39;1848.00;24315.00;92.94;54491.00;58063.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333544.00;64187.00;19.24;57766.00;22.00;0.04;56202.00;3216.00;5.41;1785.00;29162.00;94.23;54747.00;57762.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340696.00;63306.00;18.58;57711.00;17.00;0.03;56810.00;2576.00;4.34;1655.00;33793.00;95.33;55276.00;57701.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347100.00;63758.00;18.37;58502.00;17.00;0.03;57824.00;2349.00;3.90;1604.00;36480.00;95.79;56251.00;58478.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350674.00;63915.00;18.23;58646.00;17.00;0.03;58035.00;2322.00;3.85;1585.00;36938.00;95.89;56421.00;58622.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366304.00;67143.00;18.33;62796.00;17.00;0.03;62622.00;1921.00;2.98;1675.00;49504.00;96.73;60945.00;62775.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378376.00;70121.00;18.53;66552.00;18.00;0.03;66624.00;1609.00;2.36;1676.00;59140.00;97.24;64972.00;66528.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389283.00;73697.00;18.93;69987.00;18.00;0.03;70268.00;1403.00;1.96;1608.00;64434.00;97.57;68610.00;69967.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399072.00;77039.00;19.30;73142.00;20.00;0.03;73600.00;1280.00;1.71;1563.00;68972.00;97.78;71890.00;73132.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406170.00;79494.00;19.57;75490.00;15.00;0.02;76064.00;1153.00;1.49;1507.00;72910.00;97.97;74376.00;75479.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;410941.00;80482.00;19.58;76403.00;14.00;0.02;77063.00;1080.00;1.38;1466.00;74545.00;98.07;75360.00;76393.00;98.65
