reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-01-2021-11-07;7204.00;23.00;0.32;20.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-02-2021-11-08;9114.00;27.00;0.30;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
84;Auvergne-Rhône-Alpes;2021-11-03-2021-11-09;9048.00;37.00;0.41;34.00;0.00;0.00;1.00;33.00;97.06;1.00;0.00;0.00;1.00;34.00;2.94
84;Auvergne-Rhône-Alpes;2021-11-04-2021-11-10;9698.00;61.00;0.63;58.00;0.00;0.00;3.00;55.00;94.83;1.00;0.00;0.00;3.00;58.00;5.17
84;Auvergne-Rhône-Alpes;2021-11-05-2021-11-11;8783.00;57.00;0.65;55.00;0.00;0.00;3.00;52.00;94.55;1.00;0.00;0.00;3.00;55.00;5.45
84;Auvergne-Rhône-Alpes;2021-11-06-2021-11-12;10145.00;60.00;0.59;58.00;0.00;0.00;4.00;54.00;93.10;1.00;0.00;0.00;4.00;58.00;6.90
84;Auvergne-Rhône-Alpes;2021-11-07-2021-11-13;10611.00;67.00;0.63;65.00;0.00;0.00;5.00;60.00;92.31;0.00;0.00;0.00;5.00;65.00;7.69
84;Auvergne-Rhône-Alpes;2021-11-08-2021-11-14;10718.00;66.00;0.62;65.00;0.00;0.00;5.00;60.00;92.31;0.00;0.00;0.00;5.00;65.00;7.69
84;Auvergne-Rhône-Alpes;2021-11-09-2021-11-15;12216.00;102.00;0.83;101.00;0.00;0.00;5.00;96.00;95.05;0.00;0.00;0.00;5.00;101.00;4.95
84;Auvergne-Rhône-Alpes;2021-11-10-2021-11-16;13704.00;115.00;0.84;115.00;0.00;0.00;5.00;110.00;95.65;0.00;0.00;0.00;5.00;115.00;4.35
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15082.00;111.00;0.74;110.00;0.00;0.00;3.00;107.00;97.27;1.00;0.00;0.00;3.00;110.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18339.00;123.00;0.67;120.00;0.00;0.00;3.00;118.00;97.52;1.00;0.00;0.00;3.00;120.00;2.50
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19613.00;133.00;0.68;130.00;0.00;0.00;3.00;128.00;97.71;1.00;0.00;0.00;3.00;130.00;2.31
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20868.00;142.00;0.68;137.00;0.00;0.00;3.00;135.00;97.83;1.00;0.00;0.00;3.00;137.00;2.19
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21044.00;152.00;0.72;147.00;0.00;0.00;4.00;144.00;97.30;1.00;0.00;0.00;4.00;147.00;2.72
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23937.00;160.00;0.67;153.00;0.00;0.00;4.00;150.00;97.40;1.00;0.00;0.00;4.00;153.00;2.61
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26484.00;163.00;0.62;155.00;0.00;0.00;6.00;150.00;96.15;2.00;0.00;0.00;6.00;155.00;3.87
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29315.00;159.00;0.54;151.00;0.00;0.00;8.00;144.00;94.74;2.00;0.00;0.00;8.00;151.00;5.30
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32199.00;211.00;0.66;204.00;0.00;0.00;10.00;194.00;95.10;2.00;0.00;0.00;10.00;204.00;4.90
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35203.00;365.00;1.04;347.00;0.00;0.00;10.00;337.00;97.12;2.00;0.00;0.00;10.00;346.00;2.89
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37176.00;453.00;1.22;433.00;0.00;0.00;11.00;422.00;97.46;2.00;1.00;33.33;11.00;432.00;2.55
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37660.00;468.00;1.24;445.00;0.00;0.00;10.00;436.00;97.76;2.00;1.00;33.33;10.00;444.00;2.25
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42094.00;1107.00;2.63;1057.00;1.00;0.09;18.00;1045.00;98.31;58.00;4.00;6.45;18.00;1057.00;1.70
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45912.00;1994.00;4.34;1890.00;1.00;0.05;23.00;1878.00;98.79;170.00;4.00;2.30;23.00;1890.00;1.22
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49206.00;3231.00;6.57;3068.00;3.00;0.10;31.00;3055.00;99.00;293.00;8.00;2.66;31.00;3070.00;1.01
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;52948.00;4656.00;8.79;4411.00;4.00;0.09;36.00;4402.00;99.19;872.00;10.00;1.13;36.00;4414.00;0.82
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56501.00;6039.00;10.69;5694.00;10.00;0.18;44.00;5697.00;99.23;1455.00;13.00;0.89;44.00;5704.00;0.77
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58283.00;6725.00;11.54;6297.00;11.00;0.17;44.00;6313.00;99.31;1679.00;13.00;0.77;44.00;6308.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58526.00;6827.00;11.66;6393.00;11.00;0.17;45.00;6409.00;99.30;1726.00;15.00;0.86;45.00;6404.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62401.00;8420.00;13.49;7901.00;14.00;0.18;70.00;7909.00;99.12;2452.00;18.00;0.73;68.00;7915.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64779.00;9717.00;15.00;9146.00;19.00;0.21;81.00;9154.00;99.12;3082.00;20.00;0.64;79.00;9165.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66461.00;10439.00;15.71;9844.00;21.00;0.21;97.00;9839.00;99.02;3566.00;21.00;0.59;95.00;9865.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67020.00;10984.00;16.39;10353.00;21.00;0.20;133.00;10314.00;98.73;3547.00;26.00;0.73;129.00;10374.00;1.24
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67209.00;11681.00;17.38;11053.00;16.00;0.14;201.00;10932.00;98.19;3543.00;30.00;0.84;195.00;11069.00;1.76
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67296.00;12114.00;18.00;11477.00;15.00;0.13;262.00;11285.00;97.73;3622.00;30.00;0.82;254.00;11491.00;2.21
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67305.00;12142.00;18.04;11504.00;15.00;0.13;263.00;11313.00;97.73;3624.00;28.00;0.77;255.00;11518.00;2.21
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68228.00;13059.00;19.14;12375.00;11.00;0.09;375.00;12058.00;96.98;3625.00;32.00;0.88;367.00;12385.00;2.96
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69071.00;13764.00;19.93;13042.00;8.00;0.06;589.00;12513.00;95.50;3497.00;48.00;1.35;577.00;13049.00;4.42
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69892.00;14308.00;20.47;13533.00;5.00;0.04;869.00;12744.00;93.62;3363.00;77.00;2.24;838.00;13537.00;6.19
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71102.00;15160.00;21.32;14345.00;9.00;0.06;1186.00;13253.00;91.79;3415.00;127.00;3.59;1143.00;14351.00;7.96
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72454.00;16155.00;22.30;15308.00;9.00;0.06;1588.00;13851.00;89.71;3151.00;166.00;5.00;1530.00;15313.00;9.99
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73267.00;17397.00;23.74;16477.00;11.00;0.07;1955.00;14719.00;88.28;2928.00;175.00;5.64;1890.00;16485.00;11.46
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73822.00;17703.00;23.98;16758.00;11.00;0.07;2067.00;14904.00;87.82;2971.00;198.00;6.25;1994.00;16766.00;11.89
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76159.00;22947.00;30.13;21632.00;15.00;0.07;3682.00;18359.00;83.29;2810.00;355.00;11.22;3560.00;21643.00;16.45
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;79839.00;28333.00;35.49;26447.00;18.00;0.07;5852.00;21234.00;78.39;2674.00;607.00;18.50;5671.00;26458.00;21.43
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85764.00;34404.00;40.11;31939.00;22.00;0.07;8671.00;24143.00;73.58;2887.00;1079.00;27.21;8417.00;31952.00;26.34
