date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-10-15;Primo dose efficace;5340.69;478.02;86.2;38.28;5.41;3.09;0.04;0.04;2.17;0.06;2117379.17
2021-10-15;Complet entre 3 mois et 6 mois - sans rappel;44802.42;5225.41;1182.55;550.1;54.07;38.86;16.09;13.6;8.76;8.76;24318133.9
2021-10-17;Non-vaccinés;7541.95;897.47;323.93;111.89;63.7;46.67;22.42;18.42;18.89;11.0;16547121.18
2021-10-18;Primo dose efficace;6511.29;490.96;103.83;44.43;5.82;5.38;0.0;0.0;1.11;0.11;2050030.75
2021-10-18;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.51
2021-10-19;Primo dose efficace;5210.82;547.06;86.35;34.74;8.14;6.92;1.0;0.0;1.17;1.17;2030447.23
2021-10-19;Complet - avec rappel de moins de 3 mois;5110.78;338.32;39.15;9.99;3.33;3.33;0.0;0.0;0.17;0.17;1415861.39
2021-10-21;Non-vaccinés;41755.32;5914.83;1957.51;901.22;92.27;73.34;25.3;20.3;18.26;15.26;16461054.04
2021-10-22;Complet entre 3 mois et 6 mois - sans rappel;53705.08;6476.97;1706.37;824.94;41.99;32.94;9.3;7.94;4.48;4.31;26336131.18
2021-10-23;Primo dose récente;1167.51;56.38;20.91;5.69;1.0;1.0;0.0;0.0;0.0;0.0;347910.33
2021-10-23;Complet entre 3 mois et 6 mois - sans rappel;42529.63;3103.24;1025.66;466.64;37.94;31.99;11.96;10.74;4.9;4.9;26641810.26
2021-10-23;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.29
2021-10-24;Complet de 6 mois ou plus - sans rappel;2639.53;212.99;42.53;21.24;17.64;14.19;5.25;5.11;4.52;3.0;3997883.99
2021-10-25;Complet - avec rappel entre 3 mois et 6 mois;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.3
2021-10-26;Complet - avec rappel de moins de 3 mois;6179.49;447.51;46.65;17.07;7.41;6.31;0.33;0.33;0.0;0.0;1815632.89
2021-10-26;Complet - avec rappel entre 3 mois et 6 mois;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.33
2021-10-27;Non-vaccinés;32566.88;4985.96;2055.56;964.52;107.98;80.99;32.32;28.34;24.61;16.5;16328352.62
2021-10-27;Primo dose récente;1123.69;93.5;29.05;9.14;0.67;0.67;1.0;1.0;0.0;0.0;329948.41
2021-10-27;Complet de moins de 3 mois - sans rappel;23598.06;3151.32;565.0;281.44;22.7;16.42;6.81;6.81;1.26;1.26;15468906.35
2021-10-27;Complet entre 3 mois et 6 mois - sans rappel;52367.73;7008.5;1831.69;892.91;70.61;50.11;16.16;14.16;7.28;6.32;27308621.14
2021-10-28;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-10-30;Non-vaccinés;24595.94;2899.9;1508.0;637.87;84.44;54.45;37.36;24.14;13.03;9.21;16249230.02
2021-10-30;Primo dose récente;1030.31;52.58;24.86;7.97;1.0;1.0;0.0;0.0;0.0;0.0;303629.63
2021-10-30;Complet de moins de 3 mois - sans rappel;18553.34;1355.1;403.61;145.82;17.53;15.08;2.11;1.46;0.08;0.08;14537594.12
2021-10-31;Complet de 6 mois ou plus - sans rappel;3267.91;272.7;90.79;34.94;37.09;29.09;5.91;5.83;9.9;6.0;4647322.49
2021-11-02;Complet de moins de 3 mois - sans rappel;26830.73;3067.12;999.050000000001;510.54;29.13;25.67;2.67;2.67;0.0;0.0;14047532.81
2021-11-03;Complet de moins de 3 mois - sans rappel;20164.61;3182.19;757.03;389.08;20.5;15.96;6.72;6.62;2.33;2.33;13780655.59
2021-11-03;Complet de 6 mois ou plus - sans rappel;12716.98;1762.78;649.14;326.61;48.38;37.26;7.4;7.12;7.05;6.58;4948048.06
2021-11-04;Primo dose récente;793.87;78.66;29.36;9.84;1.45;1.45;1.14;0.02;0.07;0.07;266650.42
2021-11-04;Complet de 6 mois ou plus - sans rappel;10801.44;1737.4;633.19;312.25;38.88;34.43;17.54;14.54;6.75;6.03;5085414.8
2021-11-04;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-05;Complet - avec rappel de moins de 3 mois;8540.55;652.56;88.06;21.9;6.11;3.28;0.0;0.0;2.0;2.0;2581845.75
2021-11-06;Primo dose récente;735.51;45.8;20.88;10.24;0.9;0.9;1.24;0.0;0.0;0.0;260292.78
2021-11-06;Complet de moins de 3 mois - sans rappel;16555.28;1463.44;513.07;221.18;13.26;11.67;4.64;4.64;2.25;2.25;13044621.24
2021-11-07;Complet - avec rappel entre 3 mois et 6 mois;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.33
2021-11-08;Complet - avec rappel entre 3 mois et 6 mois;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.54
2021-11-09;Primo dose récente;701.45;89.01;34.24;23.07;0.0;0.0;1.79;1.79;0.0;0.0;255571.94
2021-11-09;Complet de 6 mois ou plus - sans rappel;15424.04;2478.87;943.69;455.66;80.94;66.5;17.47;12.39;6.4;6.4;5760812.1
2021-11-09;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-11;Primo dose récente;203.78;14.71;11.98;5.16;1.0;1.0;2.02;2.02;0.0;0.0;255195.71
2021-11-11;Complet entre 3 mois et 6 mois - sans rappel;14964.12;1434.84;657.14;287.89;49.41;40.12;19.48;16.67;10.74;8.07;28423253.61
2021-11-14;Non-vaccinés;7565.7;995.18;596.98;231.31;116.06;91.79;36.5;31.5;18.21;11.25;15986173.02
2021-11-14;Complet entre 3 mois et 6 mois - sans rappel;13231.33;1254.98;696.62;291.58;43.32;35.79;13.54;12.04;10.45;8.71;28863268.88
2021-11-15;Complet - avec rappel entre 3 mois et 6 mois;1.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.13
2021-11-16;Complet de 6 mois ou plus - sans rappel;22854.01;3524.81;1666.07;830.19;82.52;71.63;14.57;10.9;9.93;8.84;6273160.71
2021-11-18;Primo dose récente;816.26;122.45;72.65;40.76;1.04;1.04;0.0;0.0;0.0;0.0;242015.02
2021-11-18;Primo dose efficace;4006.04;619.18;199.6;103.9;13.41;6.27;0.01;0.0;1.56;0.0;1602258.77
2021-11-18;Complet - avec rappel entre 3 mois et 6 mois;2.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.94
2021-11-19;Non-vaccinés;62879.02;10736.2;6514.95;2923.97;164.43;121.92;63.45;55.6;24.47;19.01;15896594.14
2021-11-19;Complet de moins de 3 mois - sans rappel;23172.65;3945.95;1381.97;704.98;26.01;21.43;5.29;3.45;1.07;1.07;9909996.85
2021-11-19;Complet entre 3 mois et 6 mois - sans rappel;84157.82;15540.81;6925.18;3590.2;108.33;88.28;26.26;18.79;11.17;9.67;29541314.13
2021-11-21;Complet entre 3 mois et 6 mois - sans rappel;15358.9;1649.23;1077.06;438.45;74.98;56.65;23.47;16.08;5.59;5.59;29853267.63
2021-11-22;Primo dose efficace;5922.8;673.43;286.21;142.59;13.11;10.4;2.21;0.17;1.16;1.05;1583734.61
2021-11-23;Primo dose efficace;5241.92;755.98;256.05;110.56;14.27;13.14;2.24;2.02;3.31;2.29;1570457.09
2021-11-23;Complet entre 3 mois et 6 mois - sans rappel;101355.45;22998.32;9395.87;5107.23;148.99;125.19;35.67;29.8;20.22;18.95;30232906.27
2021-11-24;Primo dose récente;1100.94;189.83;135.02;67.4;3.65;3.65;1.0;1.0;0.0;0.0;258832.16
2021-11-25;Complet - avec rappel entre 3 mois et 6 mois;1.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.77
2021-11-26;Primo dose efficace;5287.29;777.27;278.49;134.5;19.16;14.86;2.12;1.0;2.59;1.59;1515366.22
2021-11-26;Complet de moins de 3 mois - sans rappel;24932.6;4762.86;1717.43;838.96;35.74;29.89;5.07;3.49;5.79;4.25;7878421.14
