dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
00;2021-05-15;0;0;2;2;;
00;2021-05-16;0;0;2;2;;
00;2021-05-17;0;0;2;2;;
00;2021-05-18;0;0;2;2;;
00;2021-05-19;0;0;2;2;;
00;2021-05-20;0;0;2;2;;
00;2021-05-21;0;0;2;2;;
00;2021-05-22;0;0;2;2;;
00;2021-05-23;0;0;2;2;;
00;2021-05-24;0;0;2;2;;
00;2021-05-25;0;0;2;2;;
00;2021-05-26;0;0;2;2;;
00;2021-05-27;0;0;2;2;;
00;2021-05-28;0;0;2;2;;
00;2021-05-29;0;0;2;2;;
00;2021-05-30;0;0;2;2;;
00;2021-05-31;0;0;2;2;;
00;2021-06-01;0;0;2;2;;
00;2021-06-02;0;0;2;2;;
00;2021-06-03;0;0;2;2;;
00;2021-06-04;0;0;2;2;;
00;2021-06-05;0;0;2;2;;
00;2021-06-06;0;0;2;2;;
00;2021-06-07;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;67;0;68;0;0.0;0.0
01;2021-01-08;159;0;227;0;0.0;0.0
01;2021-01-09;2;0;229;0;0.0;0.0
01;2021-01-10;0;0;229;0;0.0;0.0
01;2021-01-11;147;0;376;0;0.1;0.0
01;2021-01-12;316;2;692;2;0.1;0.0
01;2021-01-13;443;0;1135;2;0.2;0.0
01;2021-01-14;513;3;1648;5;0.3;0.0
01;2021-01-15;396;2;2044;7;0.3;0.0
01;2021-01-16;202;0;2246;7;0.3;0.0
01;2021-01-17;127;0;2373;7;0.4;0.0
01;2021-01-18;369;1;2742;8;0.4;0.0
01;2021-01-19;1038;1;3780;9;0.6;0.0
01;2021-01-20;1254;2;5034;11;0.8;0.0
01;2021-01-21;1088;4;6122;15;0.9;0.0
01;2021-01-22;644;0;6766;15;1.0;0.0
01;2021-01-23;222;0;6988;15;1.1;0.0
01;2021-01-24;70;1;7058;16;1.1;0.0
01;2021-01-25;470;1;7528;17;1.1;0.0
01;2021-01-26;738;3;8266;20;1.3;0.0
01;2021-01-27;517;2;8783;22;1.3;0.0
01;2021-01-28;672;54;9455;76;1.4;0.0
01;2021-01-29;634;98;10089;174;1.5;0.0
01;2021-01-30;233;14;10322;188;1.6;0.0
01;2021-01-31;59;0;10381;188;1.6;0.0
01;2021-02-01;444;75;10825;263;1.6;0.0
01;2021-02-02;509;184;11334;447;1.7;0.1
01;2021-02-03;364;298;11698;745;1.8;0.1
01;2021-02-04;471;419;12169;1164;1.9;0.2
01;2021-02-05;431;277;12600;1441;1.9;0.2
01;2021-02-06;256;139;12856;1580;2.0;0.2
01;2021-02-07;2;113;12858;1693;2.0;0.3
01;2021-02-08;493;407;13351;2100;2.0;0.3
01;2021-02-09;784;845;14135;2945;2.2;0.4
01;2021-02-10;932;732;15067;3677;2.3;0.6
01;2021-02-11;785;783;15852;4460;2.4;0.7
01;2021-02-12;625;552;16477;5012;2.5;0.8
01;2021-02-13;158;149;16635;5161;2.5;0.8
01;2021-02-14;0;9;16635;5170;2.5;0.8
01;2021-02-15;425;440;17060;5610;2.6;0.9
01;2021-02-16;642;401;17702;6011;2.7;0.9
01;2021-02-17;506;237;18208;6248;2.8;1.0
01;2021-02-18;588;558;18796;6806;2.9;1.0
01;2021-02-19;570;242;19366;7048;2.9;1.1
01;2021-02-20;200;155;19566;7203;3.0;1.1
01;2021-02-21;0;1;19566;7204;3.0;1.1
01;2021-02-22;429;553;19995;7757;3.0;1.2
01;2021-02-23;478;520;20473;8277;3.1;1.3
01;2021-02-24;432;465;20905;8742;3.2;1.3
01;2021-02-25;807;611;21712;9353;3.3;1.4
01;2021-02-26;862;553;22574;9906;3.4;1.5
01;2021-02-27;479;109;23053;10015;3.5;1.5
01;2021-02-28;20;3;23073;10018;3.5;1.5
01;2021-03-01;603;444;23676;10462;3.6;1.6
01;2021-03-02;931;539;24607;11001;3.7;1.7
01;2021-03-03;918;655;25525;11656;3.9;1.8
01;2021-03-04;1158;619;26683;12275;4.1;1.9
01;2021-03-05;1344;467;28027;12742;4.3;1.9
01;2021-03-06;778;85;28805;12827;4.4;2.0
01;2021-03-07;43;1;28848;12828;4.4;2.0
01;2021-03-08;722;647;29570;13475;4.5;2.1
01;2021-03-09;1378;659;30948;14134;4.7;2.2
01;2021-03-10;1200;539;32148;14673;4.9;2.2
01;2021-03-11;1671;705;33819;15378;5.1;2.3
01;2021-03-12;1985;604;35804;15982;5.4;2.4
01;2021-03-13;1496;62;37300;16044;5.7;2.4
01;2021-03-14;127;55;37427;16099;5.7;2.5
01;2021-03-15;1113;404;38540;16503;5.9;2.5
01;2021-03-16;1007;592;39547;17095;6.0;2.6
01;2021-03-17;852;381;40399;17476;6.1;2.7
01;2021-03-18;1261;485;41660;17961;6.3;2.7
01;2021-03-19;1750;553;43410;18514;6.6;2.8
01;2021-03-20;1439;108;44849;18622;6.8;2.8
01;2021-03-21;96;9;44945;18631;6.8;2.8
01;2021-03-22;1546;479;46491;19110;7.1;2.9
01;2021-03-23;2158;629;48649;19739;7.4;3.0
01;2021-03-24;1594;400;50243;20139;7.6;3.1
01;2021-03-25;2870;565;53113;20704;8.1;3.2
01;2021-03-26;2841;568;55954;21272;8.5;3.2
01;2021-03-27;1303;131;57257;21403;8.7;3.3
01;2021-03-28;21;1;57278;21404;8.7;3.3
01;2021-03-29;1911;530;59189;21934;9.0;3.3
01;2021-03-30;2481;723;61670;22657;9.4;3.4
01;2021-03-31;1840;602;63510;23259;9.7;3.5
01;2021-04-01;2522;802;66032;24061;10.1;3.7
01;2021-04-02;2780;643;68812;24704;10.5;3.8
01;2021-04-03;1255;109;70067;24813;10.7;3.8
01;2021-04-04;0;0;70067;24813;10.7;3.8
01;2021-04-05;1253;41;71320;24854;10.9;3.8
01;2021-04-06;2782;771;74102;25625;11.3;3.9
01;2021-04-07;2713;681;76815;26306;11.7;4.0
01;2021-04-08;3234;959;80049;27265;12.2;4.2
01;2021-04-09;3935;1267;83984;28532;12.8;4.3
01;2021-04-10;1807;275;85791;28807;13.1;4.4
01;2021-04-11;39;22;85830;28829;13.1;4.4
01;2021-04-12;2700;1198;88530;30027;13.5;4.6
01;2021-04-13;2887;1265;91417;31292;13.9;4.8
01;2021-04-14;3079;1048;94496;32340;14.4;4.9
01;2021-04-15;3048;1438;97544;33778;14.8;5.1
01;2021-04-16;2842;1538;100386;35316;15.3;5.4
01;2021-04-17;1649;662;102035;35978;15.5;5.5
01;2021-04-18;11;0;102046;35978;15.5;5.5
01;2021-04-19;2030;1505;104076;37483;15.8;5.7
01;2021-04-20;2642;1546;106718;39029;16.2;5.9
01;2021-04-21;2678;1310;109396;40339;16.7;6.1
01;2021-04-22;2824;1509;112220;41848;17.1;6.4
01;2021-04-23;2737;1489;114957;43337;17.5;6.6
01;2021-04-24;1438;636;116395;43973;17.7;6.7
01;2021-04-25;8;0;116403;43973;17.7;6.7
01;2021-04-26;1964;1706;118367;45679;18.0;7.0
01;2021-04-27;2554;1522;120921;47201;18.4;7.2
01;2021-04-28;2489;1553;123410;48754;18.8;7.4
01;2021-04-29;2708;1751;126118;50505;19.2;7.7
01;2021-04-30;2956;2198;129074;52703;19.6;8.0
01;2021-05-01;1460;847;130534;53550;19.9;8.2
01;2021-05-02;539;69;131073;53619;20.0;8.2
01;2021-05-03;2271;2458;133344;56077;20.3;8.5
01;2021-05-04;2535;2644;135879;58721;20.7;8.9
01;2021-05-05;2498;2465;138377;61186;21.1;9.3
01;2021-05-06;2976;2486;141353;63672;21.5;9.7
01;2021-05-07;3197;2778;144550;66450;22.0;10.1
01;2021-05-08;1619;919;146169;67369;22.2;10.3
01;2021-05-09;1017;157;147186;67526;22.4;10.3
