dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;1;690;1;0.1;0.0
01;2021-01-13;443;0;1133;1;0.2;0.0
01;2021-01-14;513;3;1646;4;0.3;0.0
01;2021-01-15;395;2;2041;6;0.3;0.0
01;2021-01-16;202;0;2243;6;0.3;0.0
01;2021-01-17;127;0;2370;6;0.4;0.0
01;2021-01-18;360;1;2730;7;0.4;0.0
01;2021-01-19;1037;1;3767;8;0.6;0.0
01;2021-01-20;1242;2;5009;10;0.8;0.0
01;2021-01-21;1087;3;6096;13;0.9;0.0
01;2021-01-22;644;1;6740;14;1.0;0.0
01;2021-01-23;222;0;6962;14;1.1;0.0
01;2021-01-24;69;0;7031;14;1.1;0.0
01;2021-01-25;470;1;7501;15;1.1;0.0
01;2021-01-26;736;1;8237;16;1.3;0.0
01;2021-01-27;517;2;8754;18;1.3;0.0
01;2021-01-28;667;53;9421;71;1.4;0.0
01;2021-01-29;634;98;10055;169;1.5;0.0
01;2021-01-30;233;14;10288;183;1.6;0.0
01;2021-01-31;59;0;10347;183;1.6;0.0
01;2021-02-01;433;74;10780;257;1.6;0.0
01;2021-02-02;508;184;11288;441;1.7;0.1
01;2021-02-03;362;298;11650;739;1.8;0.1
01;2021-02-04;471;419;12121;1158;1.8;0.2
01;2021-02-05;428;277;12549;1435;1.9;0.2
01;2021-02-06;255;139;12804;1574;1.9;0.2
01;2021-02-07;2;113;12806;1687;1.9;0.3
01;2021-02-08;488;404;13294;2091;2.0;0.3
01;2021-02-09;784;843;14078;2934;2.1;0.4
01;2021-02-10;928;725;15006;3659;2.3;0.6
01;2021-02-11;780;780;15786;4439;2.4;0.7
01;2021-02-12;621;547;16407;4986;2.5;0.8
01;2021-02-13;158;149;16565;5135;2.5;0.8
01;2021-02-14;0;9;16565;5144;2.5;0.8
01;2021-02-15;424;439;16989;5583;2.6;0.8
01;2021-02-16;637;398;17626;5981;2.7;0.9
01;2021-02-17;504;237;18130;6218;2.8;0.9
01;2021-02-18;583;555;18713;6773;2.8;1.0
01;2021-02-19;567;235;19280;7008;2.9;1.1
01;2021-02-20;199;154;19479;7162;3.0;1.1
01;2021-02-21;0;1;19479;7163;3.0;1.1
01;2021-02-22;428;549;19907;7712;3.0;1.2
01;2021-02-23;477;518;20384;8230;3.1;1.3
01;2021-02-24;432;461;20816;8691;3.2;1.3
01;2021-02-25;801;593;21617;9284;3.3;1.4
01;2021-02-26;856;547;22473;9831;3.4;1.5
01;2021-02-27;473;101;22946;9932;3.5;1.5
01;2021-02-28;20;2;22966;9934;3.5;1.5
01;2021-03-01;585;437;23551;10371;3.6;1.6
01;2021-03-02;913;532;24464;10903;3.7;1.7
01;2021-03-03;912;643;25376;11546;3.9;1.8
01;2021-03-04;1144;614;26520;12160;4.0;1.9
01;2021-03-05;1338;457;27858;12617;4.2;1.9
01;2021-03-06;764;76;28622;12693;4.4;1.9
01;2021-03-07;42;1;28664;12694;4.4;1.9
01;2021-03-08;719;646;29383;13340;4.5;2.0
01;2021-03-09;1370;651;30753;13991;4.7;2.1
01;2021-03-10;1191;528;31944;14519;4.9;2.2
01;2021-03-11;1653;686;33597;15205;5.1;2.3
01;2021-03-12;1968;573;35565;15778;5.4;2.4
01;2021-03-13;1475;50;37040;15828;5.6;2.4
01;2021-03-14;125;53;37165;15881;5.7;2.4
01;2021-03-15;1100;398;38265;16279;5.8;2.5
01;2021-03-16;1007;588;39272;16867;6.0;2.6
01;2021-03-17;850;376;40122;17243;6.1;2.6
01;2021-03-18;1258;482;41380;17725;6.3;2.7
01;2021-03-19;1740;546;43120;18271;6.6;2.8
01;2021-03-20;1436;101;44556;18372;6.8;2.8
01;2021-03-21;94;7;44650;18379;6.8;2.8
01;2021-03-22;1539;474;46189;18853;7.0;2.9
01;2021-03-23;2149;617;48338;19470;7.4;3.0
01;2021-03-24;1583;392;49921;19862;7.6;3.0
01;2021-03-25;2854;552;52775;20414;8.0;3.1
01;2021-03-26;2831;559;55606;20973;8.5;3.2
01;2021-03-27;1301;130;56907;21103;8.7;3.2
01;2021-03-28;19;1;56926;21104;8.7;3.2
01;2021-03-29;1897;518;58823;21622;9.0;3.3
01;2021-03-30;2454;704;61277;22326;9.3;3.4
01;2021-03-31;1818;574;63095;22900;9.6;3.5
01;2021-04-01;2512;762;65607;23662;10.0;3.6
01;2021-04-02;2774;620;68381;24282;10.4;3.7
01;2021-04-03;1250;103;69631;24385;10.6;3.7
01;2021-04-04;0;0;69631;24385;10.6;3.7
01;2021-04-05;1253;36;70884;24421;10.8;3.7
01;2021-04-06;2767;768;73651;25189;11.2;3.8
01;2021-04-07;2709;677;76360;25866;11.6;3.9
01;2021-04-08;3229;940;79589;26806;12.1;4.1
01;2021-04-09;3928;1231;83517;28037;12.7;4.3
01;2021-04-10;1799;268;85316;28305;13.0;4.3
01;2021-04-11;37;20;85353;28325;13.0;4.3
01;2021-04-12;2694;1185;88047;29510;13.4;4.5
01;2021-04-13;2879;1256;90926;30766;13.8;4.7
01;2021-04-14;3067;1040;93993;31806;14.3;4.8
01;2021-04-15;3035;1421;97028;33227;14.8;5.1
01;2021-04-16;2836;1527;99864;34754;15.2;5.3
01;2021-04-17;1645;656;101509;35410;15.5;5.4
01;2021-04-18;11;0;101520;35410;15.5;5.4
01;2021-04-19;2004;1496;103524;36906;15.8;5.6
01;2021-04-20;2620;1528;106144;38434;16.2;5.9
01;2021-04-21;2636;1299;108780;39733;16.6;6.0
01;2021-04-22;2811;1494;111591;41227;17.0;6.3
01;2021-04-23;2726;1475;114317;42702;17.4;6.5
01;2021-04-24;1433;632;115750;43334;17.6;6.6
01;2021-04-25;8;0;115758;43334;17.6;6.6
01;2021-04-26;1934;1698;117692;45032;17.9;6.9
01;2021-04-27;2544;1509;120236;46541;18.3;7.1
01;2021-04-28;2484;1538;122720;48079;18.7;7.3
01;2021-04-29;2695;1731;125415;49810;19.1;7.6
01;2021-04-30;2956;2180;128371;51990;19.5;7.9
01;2021-05-01;1454;844;129825;52834;19.8;8.0
01;2021-05-02;539;69;130364;52903;19.8;8.1
01;2021-05-03;2266;2453;132630;55356;20.2;8.4
01;2021-05-04;2531;2640;135161;57996;20.6;8.8
01;2021-05-05;2496;2462;137657;60458;21.0;9.2
01;2021-05-06;2976;2475;140633;62933;21.4;9.6
01;2021-05-07;3193;2776;143826;65709;21.9;10.0
01;2021-05-08;1616;914;145442;66623;22.1;10.1
01;2021-05-09;1017;155;146459;66778;22.3;10.2
01;2021-05-10;2431;3049;148890;69827;22.7;10.6
01;2021-05-11;3546;3018;152436;72845;23.2;11.1
01;2021-05-12;3516;2926;155952;75771;23.7;11.5
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
02;2021-01-11;267;0;1159;1;0.2;0.0
02;2021-01-12;355;1;1514;2;0.3;0.0
