dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;2;690;2;0.1;0.0
01;2021-01-13;443;0;1133;2;0.2;0.0
01;2021-01-14;513;3;1646;5;0.3;0.0
01;2021-01-15;395;2;2041;7;0.3;0.0
01;2021-01-16;202;0;2243;7;0.3;0.0
01;2021-01-17;127;0;2370;7;0.4;0.0
01;2021-01-18;360;1;2730;8;0.4;0.0
01;2021-01-19;1038;1;3768;9;0.6;0.0
01;2021-01-20;1253;2;5021;11;0.8;0.0
01;2021-01-21;1087;3;6108;14;0.9;0.0
01;2021-01-22;644;1;6752;15;1.0;0.0
01;2021-01-23;222;0;6974;15;1.1;0.0
01;2021-01-24;69;0;7043;15;1.1;0.0
01;2021-01-25;470;1;7513;16;1.1;0.0
01;2021-01-26;736;1;8249;17;1.3;0.0
01;2021-01-27;517;2;8766;19;1.3;0.0
01;2021-01-28;671;53;9437;72;1.4;0.0
01;2021-01-29;634;98;10071;170;1.5;0.0
01;2021-01-30;233;14;10304;184;1.6;0.0
01;2021-01-31;59;0;10363;184;1.6;0.0
01;2021-02-01;433;74;10796;258;1.6;0.0
01;2021-02-02;508;184;11304;442;1.7;0.1
01;2021-02-03;362;298;11666;740;1.8;0.1
01;2021-02-04;471;419;12137;1159;1.8;0.2
01;2021-02-05;428;277;12565;1436;1.9;0.2
01;2021-02-06;255;139;12820;1575;2.0;0.2
01;2021-02-07;2;113;12822;1688;2.0;0.3
01;2021-02-08;488;404;13310;2092;2.0;0.3
01;2021-02-09;784;843;14094;2935;2.1;0.4
01;2021-02-10;928;725;15022;3660;2.3;0.6
01;2021-02-11;780;780;15802;4440;2.4;0.7
01;2021-02-12;622;548;16424;4988;2.5;0.8
01;2021-02-13;158;149;16582;5137;2.5;0.8
01;2021-02-14;0;9;16582;5146;2.5;0.8
01;2021-02-15;424;439;17006;5585;2.6;0.9
01;2021-02-16;637;398;17643;5983;2.7;0.9
01;2021-02-17;504;237;18147;6220;2.8;0.9
01;2021-02-18;585;556;18732;6776;2.9;1.0
01;2021-02-19;570;241;19302;7017;2.9;1.1
01;2021-02-20;199;155;19501;7172;3.0;1.1
01;2021-02-21;0;1;19501;7173;3.0;1.1
01;2021-02-22;428;549;19929;7722;3.0;1.2
01;2021-02-23;477;518;20406;8240;3.1;1.3
01;2021-02-24;432;461;20838;8701;3.2;1.3
01;2021-02-25;801;594;21639;9295;3.3;1.4
01;2021-02-26;856;548;22495;9843;3.4;1.5
01;2021-02-27;473;101;22968;9944;3.5;1.5
01;2021-02-28;20;2;22988;9946;3.5;1.5
01;2021-03-01;586;437;23574;10383;3.6;1.6
01;2021-03-02;913;532;24487;10915;3.7;1.7
01;2021-03-03;912;644;25399;11559;3.9;1.8
01;2021-03-04;1145;614;26544;12173;4.0;1.9
01;2021-03-05;1338;457;27882;12630;4.2;1.9
01;2021-03-06;764;76;28646;12706;4.4;1.9
01;2021-03-07;42;1;28688;12707;4.4;1.9
01;2021-03-08;719;646;29407;13353;4.5;2.0
01;2021-03-09;1370;651;30777;14004;4.7;2.1
01;2021-03-10;1193;529;31970;14533;4.9;2.2
01;2021-03-11;1656;688;33626;15221;5.1;2.3
01;2021-03-12;1969;580;35595;15801;5.4;2.4
01;2021-03-13;1475;51;37070;15852;5.6;2.4
01;2021-03-14;125;53;37195;15905;5.7;2.4
01;2021-03-15;1100;398;38295;16303;5.8;2.5
01;2021-03-16;1007;588;39302;16891;6.0;2.6
01;2021-03-17;850;376;40152;17267;6.1;2.6
01;2021-03-18;1258;483;41410;17750;6.3;2.7
01;2021-03-19;1740;546;43150;18296;6.6;2.8
01;2021-03-20;1436;102;44586;18398;6.8;2.8
01;2021-03-21;94;7;44680;18405;6.8;2.8
01;2021-03-22;1539;474;46219;18879;7.0;2.9
01;2021-03-23;2149;619;48368;19498;7.4;3.0
01;2021-03-24;1583;392;49951;19890;7.6;3.0
01;2021-03-25;2854;552;52805;20442;8.0;3.1
01;2021-03-26;2832;559;55637;21001;8.5;3.2
01;2021-03-27;1302;130;56939;21131;8.7;3.2
01;2021-03-28;19;1;56958;21132;8.7;3.2
01;2021-03-29;1897;518;58855;21650;9.0;3.3
01;2021-03-30;2454;704;61309;22354;9.3;3.4
01;2021-03-31;1818;574;63127;22928;9.6;3.5
01;2021-04-01;2512;762;65639;23690;10.0;3.6
01;2021-04-02;2774;622;68413;24312;10.4;3.7
01;2021-04-03;1250;103;69663;24415;10.6;3.7
01;2021-04-04;0;0;69663;24415;10.6;3.7
01;2021-04-05;1253;36;70916;24451;10.8;3.7
01;2021-04-06;2770;768;73686;25219;11.2;3.8
01;2021-04-07;2709;677;76395;25896;11.6;3.9
01;2021-04-08;3229;941;79624;26837;12.1;4.1
01;2021-04-09;3928;1237;83552;28074;12.7;4.3
01;2021-04-10;1799;268;85351;28342;13.0;4.3
01;2021-04-11;37;20;85388;28362;13.0;4.3
01;2021-04-12;2696;1185;88084;29547;13.4;4.5
01;2021-04-13;2879;1256;90963;30803;13.8;4.7
01;2021-04-14;3069;1039;94032;31842;14.3;4.8
01;2021-04-15;3037;1422;97069;33264;14.8;5.1
01;2021-04-16;2837;1529;99906;34793;15.2;5.3
01;2021-04-17;1647;656;101553;35449;15.5;5.4
01;2021-04-18;11;0;101564;35449;15.5;5.4
01;2021-04-19;2005;1496;103569;36945;15.8;5.6
01;2021-04-20;2620;1529;106189;38474;16.2;5.9
01;2021-04-21;2636;1299;108825;39773;16.6;6.1
01;2021-04-22;2811;1495;111636;41268;17.0;6.3
01;2021-04-23;2727;1475;114363;42743;17.4;6.5
01;2021-04-24;1433;632;115796;43375;17.6;6.6
01;2021-04-25;8;0;115804;43375;17.6;6.6
01;2021-04-26;1934;1698;117738;45073;17.9;6.9
01;2021-04-27;2544;1509;120282;46582;18.3;7.1
01;2021-04-28;2485;1539;122767;48121;18.7;7.3
01;2021-04-29;2695;1731;125462;49852;19.1;7.6
01;2021-04-30;2956;2182;128418;52034;19.5;7.9
01;2021-05-01;1454;845;129872;52879;19.8;8.0
01;2021-05-02;539;69;130411;52948;19.9;8.1
01;2021-05-03;2266;2454;132677;55402;20.2;8.4
01;2021-05-04;2533;2640;135210;58042;20.6;8.8
01;2021-05-05;2496;2462;137706;60504;21.0;9.2
01;2021-05-06;2976;2476;140682;62980;21.4;9.6
01;2021-05-07;3193;2776;143875;65756;21.9;10.0
01;2021-05-08;1616;914;145491;66670;22.1;10.1
01;2021-05-09;1017;155;146508;66825;22.3;10.2
01;2021-05-10;2431;3049;148939;69874;22.7;10.6
01;2021-05-11;3546;3018;152485;72892;23.2;11.1
01;2021-05-12;3601;2934;156086;75826;23.8;11.5
01;2021-05-13;4025;1458;160111;77284;24.4;11.8
01;2021-05-14;4230;2313;164341;79597;25.0;12.1
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
