dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-05;10;2;0;10;2;0;0.0;0.0;0.0
01;2021-01-06;21;0;0;31;2;0;0.0;0.0;0.0
01;2021-01-07;112;0;0;143;2;0;0.0;0.0;0.0
01;2021-01-08;234;1;0;377;3;0;0.1;0.0;0.0
01;2021-01-09;30;1;0;407;4;0;0.1;0.0;0.0
01;2021-01-10;0;0;0;407;4;0;0.1;0.0;0.0
01;2021-01-11;224;0;0;631;4;0;0.1;0.0;0.0
01;2021-01-12;408;1;0;1039;5;0;0.2;0.0;0.0
01;2021-01-13;534;1;0;1573;6;0;0.2;0.0;0.0
01;2021-01-14;637;6;0;2210;12;0;0.3;0.0;0.0
01;2021-01-15;536;5;0;2746;17;0;0.4;0.0;0.0
01;2021-01-16;222;0;0;2968;17;0;0.5;0.0;0.0
01;2021-01-17;127;0;0;3095;17;0;0.5;0.0;0.0
01;2021-01-18;529;5;0;3624;22;0;0.6;0.0;0.0
01;2021-01-19;1103;3;0;4727;25;0;0.7;0.0;0.0
01;2021-01-20;1348;5;0;6075;30;0;0.9;0.0;0.0
01;2021-01-21;1224;9;0;7299;39;0;1.1;0.0;0.0
01;2021-01-22;827;3;0;8126;42;0;1.2;0.0;0.0
01;2021-01-23;283;2;0;8409;44;0;1.3;0.0;0.0
01;2021-01-24;72;1;0;8481;45;0;1.3;0.0;0.0
01;2021-01-25;634;2;0;9115;47;0;1.4;0.0;0.0
01;2021-01-26;813;5;0;9928;52;0;1.5;0.0;0.0
01;2021-01-27;663;15;0;10591;67;0;1.6;0.0;0.0
01;2021-01-28;753;81;0;11344;148;0;1.7;0.0;0.0
01;2021-01-29;689;141;0;12033;289;0;1.8;0.0;0.0
01;2021-01-30;229;14;0;12262;303;0;1.9;0.0;0.0
01;2021-01-31;57;0;0;12319;303;0;1.9;0.0;0.0
01;2021-02-01;522;130;0;12841;433;0;2.0;0.1;0.0
01;2021-02-02;528;230;0;13369;663;0;2.0;0.1;0.0
01;2021-02-03;450;325;0;13819;988;0;2.1;0.2;0.0
01;2021-02-04;547;484;0;14366;1472;0;2.2;0.2;0.0
01;2021-02-05;472;337;0;14838;1809;0;2.3;0.3;0.0
01;2021-02-06;263;139;0;15101;1948;0;2.3;0.3;0.0
01;2021-02-07;6;103;0;15107;2051;0;2.3;0.3;0.0
01;2021-02-08;553;468;0;15660;2519;0;2.4;0.4;0.0
01;2021-02-09;810;907;0;16470;3426;0;2.5;0.5;0.0
01;2021-02-10;889;757;0;17359;4183;0;2.6;0.6;0.0
01;2021-02-11;852;877;0;18211;5060;0;2.8;0.8;0.0
01;2021-02-12;700;608;0;18911;5668;0;2.9;0.9;0.0
01;2021-02-13;201;175;0;19112;5843;0;2.9;0.9;0.0
01;2021-02-14;6;12;0;19118;5855;0;2.9;0.9;0.0
01;2021-02-15;447;534;0;19565;6389;0;3.0;1.0;0.0
01;2021-02-16;656;498;0;20221;6887;0;3.1;1.0;0.0
01;2021-02-17;534;388;0;20755;7275;0;3.2;1.1;0.0
01;2021-02-18;610;636;0;21365;7911;0;3.3;1.2;0.0
01;2021-02-19;601;330;0;21966;8241;0;3.3;1.3;0.0
01;2021-02-20;170;137;0;22136;8378;0;3.4;1.3;0.0
01;2021-02-21;2;0;0;22138;8378;0;3.4;1.3;0.0
01;2021-02-22;461;638;0;22599;9016;0;3.4;1.4;0.0
01;2021-02-23;484;667;0;23083;9683;0;3.5;1.5;0.0
01;2021-02-24;447;534;0;23530;10217;0;3.6;1.6;0.0
01;2021-02-25;839;687;0;24369;10904;0;3.7;1.7;0.0
01;2021-02-26;968;581;0;25337;11485;0;3.9;1.7;0.0
01;2021-02-27;449;111;0;25786;11596;0;3.9;1.8;0.0
01;2021-02-28;29;8;0;25815;11604;0;3.9;1.8;0.0
01;2021-03-01;651;503;0;26466;12107;0;4.0;1.8;0.0
01;2021-03-02;1065;589;0;27531;12696;0;4.2;1.9;0.0
01;2021-03-03;1072;669;0;28603;13365;0;4.4;2.0;0.0
01;2021-03-04;1380;662;0;29983;14027;0;4.6;2.1;0.0
01;2021-03-05;1520;548;0;31503;14575;0;4.8;2.2;0.0
01;2021-03-06;873;117;0;32376;14692;0;4.9;2.2;0.0
01;2021-03-07;97;3;0;32473;14695;0;4.9;2.2;0.0
01;2021-03-08;846;728;0;33319;15423;0;5.1;2.3;0.0
01;2021-03-09;1518;654;0;34837;16077;0;5.3;2.4;0.0
01;2021-03-10;1316;632;0;36153;16709;0;5.5;2.5;0.0
01;2021-03-11;1915;717;0;38068;17426;0;5.8;2.7;0.0
01;2021-03-12;2332;748;0;40400;18174;0;6.1;2.8;0.0
01;2021-03-13;1682;97;0;42082;18271;0;6.4;2.8;0.0
01;2021-03-14;280;59;0;42362;18330;0;6.4;2.8;0.0
01;2021-03-15;1277;473;0;43639;18803;0;6.6;2.9;0.0
01;2021-03-16;1224;558;0;44863;19361;0;6.8;2.9;0.0
01;2021-03-17;1111;361;0;45974;19722;0;7.0;3.0;0.0
01;2021-03-18;1492;549;0;47466;20271;0;7.2;3.1;0.0
01;2021-03-19;1891;582;0;49357;20853;0;7.5;3.2;0.0
01;2021-03-20;1448;108;0;50805;20961;0;7.7;3.2;0.0
01;2021-03-21;148;12;0;50953;20973;0;7.8;3.2;0.0
01;2021-03-22;1640;533;0;52593;21506;0;8.0;3.3;0.0
01;2021-03-23;2325;656;0;54918;22162;0;8.4;3.4;0.0
01;2021-03-24;1732;485;0;56650;22647;0;8.6;3.4;0.0
01;2021-03-25;3017;661;0;59667;23308;0;9.1;3.5;0.0
01;2021-03-26;3034;590;0;62701;23898;0;9.5;3.6;0.0
01;2021-03-27;1346;144;0;64047;24042;0;9.7;3.7;0.0
01;2021-03-28;79;9;0;64126;24051;0;9.8;3.7;0.0
01;2021-03-29;1930;647;0;66056;24698;0;10.1;3.8;0.0
01;2021-03-30;2537;828;0;68593;25526;0;10.4;3.9;0.0
01;2021-03-31;1971;806;0;70564;26332;0;10.7;4.0;0.0
01;2021-04-01;2717;945;0;73281;27277;0;11.2;4.2;0.0
01;2021-04-02;2920;833;0;76201;28110;0;11.6;4.3;0.0
01;2021-04-03;1356;215;0;77557;28325;0;11.8;4.3;0.0
01;2021-04-04;247;34;0;77804;28359;0;11.8;4.3;0.0
01;2021-04-05;1315;85;0;79119;28444;0;12.0;4.3;0.0
01;2021-04-06;2781;961;0;81900;29405;0;12.5;4.5;0.0
01;2021-04-07;2735;909;0;84635;30314;0;12.9;4.6;0.0
01;2021-04-08;3374;1200;0;88009;31514;0;13.4;4.8;0.0
01;2021-04-09;4032;1503;0;92041;33017;0;14.0;5.0;0.0
01;2021-04-10;1749;359;0;93790;33376;0;14.3;5.1;0.0
01;2021-04-11;155;109;0;93945;33485;0;14.3;5.1;0.0
01;2021-04-12;2728;1340;0;96673;34825;0;14.7;5.3;0.0
01;2021-04-13;2883;1547;0;99556;36372;0;15.2;5.5;0.0
01;2021-04-14;3033;1290;0;102589;37662;0;15.6;5.7;0.0
01;2021-04-15;3139;1551;0;105728;39213;0;16.1;6.0;0.0
01;2021-04-16;2977;1604;0;108705;40817;0;16.5;6.2;0.0
01;2021-04-17;1747;721;0;110452;41538;0;16.8;6.3;0.0
01;2021-04-18;166;61;0;110618;41599;0;16.8;6.3;0.0
01;2021-04-19;2234;1665;0;112852;43264;0;17.2;6.6;0.0
01;2021-04-20;2630;1666;0;115482;44930;0;17.6;6.8;0.0
01;2021-04-21;2721;1518;0;118203;46448;0;18.0;7.1;0.0
01;2021-04-22;2923;1770;0;121126;48218;0;18.4;7.3;0.0
01;2021-04-23;2853;1602;0;123979;49820;0;18.9;7.6;0.0
01;2021-04-24;1335;591;0;125314;50411;0;19.1;7.7;0.0
01;2021-04-25;142;30;0;125456;50441;0;19.1;7.7;0.0
01;2021-04-26;2114;1811;0;127570;52252;0;19.4;8.0;0.0
01;2021-04-27;2651;1655;0;130221;53907;0;19.8;8.2;0.0
01;2021-04-28;2642;1597;0;132863;55504;0;20.2;8.4;0.0
01;2021-04-29;2955;1883;0;135818;57387;0;20.7;8.7;0.0
01;2021-04-30;3276;2397;0;139094;59784;0;21.2;9.1;0.0
01;2021-05-01;1368;793;0;140462;60577;0;21.4;9.2;0.0
01;2021-05-02;673;298;0;141135;60875;0;21.5;9.3;0.0
01;2021-05-03;2567;2653;0;143702;63528;0;21.9;9.7;0.0
01;2021-05-04;2703;2813;0;146405;66341;0;22.3;10.1;0.0
01;2021-05-05;3068;2593;0;149473;68934;0;22.8;10.5;0.0
01;2021-05-06;3483;2735;0;152956;71669;0;23.3;10.9;0.0
01;2021-05-07;3623;2891;0;156579;74560;0;23.8;11.3;0.0
01;2021-05-08;1564;940;0;158143;75500;0;24.1;11.5;0.0
01;2021-05-09;1164;253;0;159307;75753;0;24.2;11.5;0.0
01;2021-05-10;2859;3076;0;162166;78829;0;24.7;12.0;0.0
01;2021-05-11;3977;3134;0;166143;81963;0;25.3;12.5;0.0
01;2021-05-12;4055;3123;0;170198;85086;0;25.9;13.0;0.0
01;2021-05-13;3534;1411;0;173732;86497;0;26.4;13.2;0.0
01;2021-05-14;4448;2405;0;178180;88902;0;27.1;13.5;0.0
01;2021-05-15;3038;1444;0;181218;90346;0;27.6;13.8;0.0
01;2021-05-16;1561;223;0;182779;90569;0;27.8;13.8;0.0
01;2021-05-17;3657;2591;0;186436;93160;0;28.4;14.2;0.0
01;2021-05-18;4285;2230;0;190721;95390;0;29.0;14.5;0.0
01;2021-05-19;4433;2069;0;195154;97459;0;29.7;14.8;0.0
01;2021-05-20;4558;2209;0;199712;99668;0;30.4;15.2;0.0
01;2021-05-21;4486;2383;0;204198;102051;0;31.1;15.5;0.0
01;2021-05-22;3197;1027;0;207395;103078;0;31.6;15.7;0.0
01;2021-05-23;1012;136;0;208407;103214;0;31.7;15.7;0.0
01;2021-05-24;2519;469;0;210926;103683;0;32.1;15.8;0.0
01;2021-05-25;3508;2565;0;214434;106248;0;32.6;16.2;0.0
01;2021-05-26;3617;2385;0;218051;108633;0;33.2;16.5;0.0
01;2021-05-27;3952;2336;0;222003;110969;0;33.8;16.9;0.0
01;2021-05-28;3726;2855;0;225729;113824;0;34.4;17.3;0.0
01;2021-05-29;2823;1522;0;228552;115346;0;34.8;17.6;0.0
01;2021-05-30;720;278;0;229272;115624;0;34.9;17.6;0.0
