dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
00;2021-05-15;0;0;2;2;;
00;2021-05-16;0;0;2;2;;
00;2021-05-17;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;2;690;2;0.1;0.0
01;2021-01-13;443;0;1133;2;0.2;0.0
01;2021-01-14;513;3;1646;5;0.3;0.0
01;2021-01-15;395;2;2041;7;0.3;0.0
01;2021-01-16;202;0;2243;7;0.3;0.0
01;2021-01-17;127;0;2370;7;0.4;0.0
01;2021-01-18;360;1;2730;8;0.4;0.0
01;2021-01-19;1038;1;3768;9;0.6;0.0
01;2021-01-20;1253;2;5021;11;0.8;0.0
01;2021-01-21;1087;3;6108;14;0.9;0.0
01;2021-01-22;644;1;6752;15;1.0;0.0
01;2021-01-23;222;0;6974;15;1.1;0.0
01;2021-01-24;69;0;7043;15;1.1;0.0
01;2021-01-25;470;1;7513;16;1.1;0.0
01;2021-01-26;736;1;8249;17;1.3;0.0
01;2021-01-27;517;2;8766;19;1.3;0.0
01;2021-01-28;671;53;9437;72;1.4;0.0
01;2021-01-29;634;98;10071;170;1.5;0.0
01;2021-01-30;233;14;10304;184;1.6;0.0
01;2021-01-31;59;0;10363;184;1.6;0.0
01;2021-02-01;433;74;10796;258;1.6;0.0
01;2021-02-02;508;184;11304;442;1.7;0.1
01;2021-02-03;362;298;11666;740;1.8;0.1
01;2021-02-04;471;419;12137;1159;1.8;0.2
01;2021-02-05;428;277;12565;1436;1.9;0.2
01;2021-02-06;255;139;12820;1575;2.0;0.2
01;2021-02-07;2;113;12822;1688;2.0;0.3
01;2021-02-08;489;404;13311;2092;2.0;0.3
01;2021-02-09;784;844;14095;2936;2.1;0.4
01;2021-02-10;928;726;15023;3662;2.3;0.6
01;2021-02-11;780;780;15803;4442;2.4;0.7
01;2021-02-12;622;548;16425;4990;2.5;0.8
01;2021-02-13;158;149;16583;5139;2.5;0.8
01;2021-02-14;0;9;16583;5148;2.5;0.8
01;2021-02-15;424;439;17007;5587;2.6;0.9
01;2021-02-16;637;398;17644;5985;2.7;0.9
01;2021-02-17;504;237;18148;6222;2.8;0.9
01;2021-02-18;585;557;18733;6779;2.9;1.0
01;2021-02-19;570;241;19303;7020;2.9;1.1
01;2021-02-20;199;155;19502;7175;3.0;1.1
01;2021-02-21;0;1;19502;7176;3.0;1.1
01;2021-02-22;428;550;19930;7726;3.0;1.2
01;2021-02-23;477;518;20407;8244;3.1;1.3
01;2021-02-24;432;461;20839;8705;3.2;1.3
01;2021-02-25;802;594;21641;9299;3.3;1.4
01;2021-02-26;857;549;22498;9848;3.4;1.5
01;2021-02-27;474;101;22972;9949;3.5;1.5
01;2021-02-28;20;2;22992;9951;3.5;1.5
01;2021-03-01;586;437;23578;10388;3.6;1.6
01;2021-03-02;913;532;24491;10920;3.7;1.7
01;2021-03-03;912;644;25403;11564;3.9;1.8
01;2021-03-04;1146;614;26549;12178;4.0;1.9
01;2021-03-05;1338;457;27887;12635;4.2;1.9
01;2021-03-06;764;76;28651;12711;4.4;1.9
01;2021-03-07;42;1;28693;12712;4.4;1.9
01;2021-03-08;719;646;29412;13358;4.5;2.0
01;2021-03-09;1370;651;30782;14009;4.7;2.1
01;2021-03-10;1193;529;31975;14538;4.9;2.2
01;2021-03-11;1656;689;33631;15227;5.1;2.3
01;2021-03-12;1969;582;35600;15809;5.4;2.4
01;2021-03-13;1475;51;37075;15860;5.6;2.4
01;2021-03-14;125;53;37200;15913;5.7;2.4
01;2021-03-15;1101;398;38301;16311;5.8;2.5
01;2021-03-16;1007;588;39308;16899;6.0;2.6
01;2021-03-17;850;376;40158;17275;6.1;2.6
01;2021-03-18;1258;483;41416;17758;6.3;2.7
01;2021-03-19;1740;546;43156;18304;6.6;2.8
01;2021-03-20;1436;102;44592;18406;6.8;2.8
01;2021-03-21;94;7;44686;18413;6.8;2.8
01;2021-03-22;1539;474;46225;18887;7.0;2.9
01;2021-03-23;2149;619;48374;19506;7.4;3.0
01;2021-03-24;1583;392;49957;19898;7.6;3.0
01;2021-03-25;2854;556;52811;20454;8.0;3.1
01;2021-03-26;2833;559;55644;21013;8.5;3.2
01;2021-03-27;1302;130;56946;21143;8.7;3.2
01;2021-03-28;19;1;56965;21144;8.7;3.2
01;2021-03-29;1897;519;58862;21663;9.0;3.3
01;2021-03-30;2454;705;61316;22368;9.3;3.4
01;2021-03-31;1818;574;63134;22942;9.6;3.5
01;2021-04-01;2512;765;65646;23707;10.0;3.6
01;2021-04-02;2774;622;68420;24329;10.4;3.7
01;2021-04-03;1250;104;69670;24433;10.6;3.7
01;2021-04-04;0;0;69670;24433;10.6;3.7
01;2021-04-05;1253;37;70923;24470;10.8;3.7
01;2021-04-06;2771;768;73694;25238;11.2;3.8
01;2021-04-07;2709;677;76403;25915;11.6;3.9
01;2021-04-08;3229;944;79632;26859;12.1;4.1
01;2021-04-09;3928;1237;83560;28096;12.7;4.3
01;2021-04-10;1799;269;85359;28365;13.0;4.3
01;2021-04-11;37;20;85396;28385;13.0;4.3
01;2021-04-12;2696;1189;88092;29574;13.4;4.5
01;2021-04-13;2880;1257;90972;30831;13.8;4.7
01;2021-04-14;3075;1039;94047;31870;14.3;4.9
01;2021-04-15;3038;1422;97085;33292;14.8;5.1
01;2021-04-16;2838;1529;99923;34821;15.2;5.3
01;2021-04-17;1649;657;101572;35478;15.5;5.4
01;2021-04-18;11;0;101583;35478;15.5;5.4
01;2021-04-19;2007;1498;103590;36976;15.8;5.6
01;2021-04-20;2620;1530;106210;38506;16.2;5.9
01;2021-04-21;2637;1300;108847;39806;16.6;6.1
01;2021-04-22;2812;1497;111659;41303;17.0;6.3
01;2021-04-23;2727;1474;114386;42777;17.4;6.5
01;2021-04-24;1433;633;115819;43410;17.6;6.6
01;2021-04-25;8;0;115827;43410;17.6;6.6
01;2021-04-26;1934;1698;117761;45108;17.9;6.9
01;2021-04-27;2545;1509;120306;46617;18.3;7.1
01;2021-04-28;2485;1539;122791;48156;18.7;7.3
01;2021-04-29;2695;1733;125486;49889;19.1;7.6
01;2021-04-30;2956;2182;128442;52071;19.6;7.9
01;2021-05-01;1455;845;129897;52916;19.8;8.1
01;2021-05-02;539;69;130436;52985;19.9;8.1
01;2021-05-03;2266;2454;132702;55439;20.2;8.4
01;2021-05-04;2533;2641;135235;58080;20.6;8.8
01;2021-05-05;2496;2462;137731;60542;21.0;9.2
01;2021-05-06;2977;2476;140708;63018;21.4;9.6
01;2021-05-07;3193;2776;143901;65794;21.9;10.0
01;2021-05-08;1616;914;145517;66708;22.2;10.2
01;2021-05-09;1017;155;146534;66863;22.3;10.2
01;2021-05-10;2435;3049;148969;69912;22.7;10.6
01;2021-05-11;3547;3018;152516;72930;23.2;11.1
01;2021-05-12;3602;2935;156118;75865;23.8;11.5
01;2021-05-13;4027;1464;160145;77329;24.4;11.8
01;2021-05-14;4232;2317;164377;79646;25.0;12.1
01;2021-05-15;3124;1420;167501;81066;25.5;12.3
01;2021-05-16;1391;143;168892;81209;25.7;12.4
01;2021-05-17;3359;2426;172251;83635;26.2;12.7
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
