dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
00;2021-05-09;0;0;2;2;;
00;2021-05-10;0;0;2;2;;
00;2021-05-11;0;0;2;2;;
00;2021-05-12;0;0;2;2;;
00;2021-05-13;0;0;2;2;;
00;2021-05-14;0;0;2;2;;
00;2021-05-15;0;0;2;2;;
00;2021-05-16;0;0;2;2;;
00;2021-05-17;0;0;2;2;;
00;2021-05-18;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;2;690;2;0.1;0.0
01;2021-01-13;443;0;1133;2;0.2;0.0
01;2021-01-14;513;3;1646;5;0.3;0.0
01;2021-01-15;395;2;2041;7;0.3;0.0
01;2021-01-16;202;0;2243;7;0.3;0.0
01;2021-01-17;127;0;2370;7;0.4;0.0
01;2021-01-18;360;1;2730;8;0.4;0.0
01;2021-01-19;1038;1;3768;9;0.6;0.0
01;2021-01-20;1253;2;5021;11;0.8;0.0
01;2021-01-21;1087;3;6108;14;0.9;0.0
01;2021-01-22;644;1;6752;15;1.0;0.0
01;2021-01-23;222;0;6974;15;1.1;0.0
01;2021-01-24;69;0;7043;15;1.1;0.0
01;2021-01-25;470;1;7513;16;1.1;0.0
01;2021-01-26;736;1;8249;17;1.3;0.0
01;2021-01-27;517;2;8766;19;1.3;0.0
01;2021-01-28;671;53;9437;72;1.4;0.0
01;2021-01-29;634;98;10071;170;1.5;0.0
01;2021-01-30;233;14;10304;184;1.6;0.0
01;2021-01-31;59;0;10363;184;1.6;0.0
01;2021-02-01;433;74;10796;258;1.6;0.0
01;2021-02-02;508;184;11304;442;1.7;0.1
01;2021-02-03;362;298;11666;740;1.8;0.1
01;2021-02-04;471;419;12137;1159;1.8;0.2
01;2021-02-05;428;277;12565;1436;1.9;0.2
01;2021-02-06;255;139;12820;1575;2.0;0.2
01;2021-02-07;2;113;12822;1688;2.0;0.3
01;2021-02-08;489;404;13311;2092;2.0;0.3
01;2021-02-09;784;844;14095;2936;2.1;0.4
01;2021-02-10;928;727;15023;3663;2.3;0.6
01;2021-02-11;780;780;15803;4443;2.4;0.7
01;2021-02-12;622;548;16425;4991;2.5;0.8
01;2021-02-13;158;149;16583;5140;2.5;0.8
01;2021-02-14;0;9;16583;5149;2.5;0.8
01;2021-02-15;424;439;17007;5588;2.6;0.9
01;2021-02-16;637;398;17644;5986;2.7;0.9
01;2021-02-17;504;237;18148;6223;2.8;0.9
01;2021-02-18;585;557;18733;6780;2.9;1.0
01;2021-02-19;570;241;19303;7021;2.9;1.1
01;2021-02-20;199;155;19502;7176;3.0;1.1
01;2021-02-21;0;1;19502;7177;3.0;1.1
01;2021-02-22;428;550;19930;7727;3.0;1.2
01;2021-02-23;477;518;20407;8245;3.1;1.3
01;2021-02-24;432;461;20839;8706;3.2;1.3
01;2021-02-25;802;594;21641;9300;3.3;1.4
01;2021-02-26;857;549;22498;9849;3.4;1.5
01;2021-02-27;474;102;22972;9951;3.5;1.5
01;2021-02-28;20;2;22992;9953;3.5;1.5
01;2021-03-01;587;437;23579;10390;3.6;1.6
01;2021-03-02;914;532;24493;10922;3.7;1.7
01;2021-03-03;913;644;25406;11566;3.9;1.8
01;2021-03-04;1146;614;26552;12180;4.0;1.9
01;2021-03-05;1338;457;27890;12637;4.2;1.9
01;2021-03-06;765;76;28655;12713;4.4;1.9
01;2021-03-07;42;1;28697;12714;4.4;1.9
01;2021-03-08;719;646;29416;13360;4.5;2.0
01;2021-03-09;1371;651;30787;14011;4.7;2.1
01;2021-03-10;1193;529;31980;14540;4.9;2.2
01;2021-03-11;1656;689;33636;15229;5.1;2.3
01;2021-03-12;1969;582;35605;15811;5.4;2.4
01;2021-03-13;1475;52;37080;15863;5.6;2.4
01;2021-03-14;125;53;37205;15916;5.7;2.4
01;2021-03-15;1101;400;38306;16316;5.8;2.5
01;2021-03-16;1007;588;39313;16904;6.0;2.6
01;2021-03-17;850;376;40163;17280;6.1;2.6
01;2021-03-18;1258;483;41421;17763;6.3;2.7
01;2021-03-19;1740;546;43161;18309;6.6;2.8
01;2021-03-20;1436;102;44597;18411;6.8;2.8
01;2021-03-21;94;7;44691;18418;6.8;2.8
01;2021-03-22;1539;474;46230;18892;7.0;2.9
01;2021-03-23;2149;620;48379;19512;7.4;3.0
01;2021-03-24;1583;392;49962;19904;7.6;3.0
01;2021-03-25;2854;556;52816;20460;8.0;3.1
01;2021-03-26;2833;559;55649;21019;8.5;3.2
01;2021-03-27;1302;130;56951;21149;8.7;3.2
01;2021-03-28;19;1;56970;21150;8.7;3.2
01;2021-03-29;1897;519;58867;21669;9.0;3.3
01;2021-03-30;2454;705;61321;22374;9.3;3.4
01;2021-03-31;1818;576;63139;22950;9.6;3.5
01;2021-04-01;2512;765;65651;23715;10.0;3.6
01;2021-04-02;2774;624;68425;24339;10.4;3.7
01;2021-04-03;1250;104;69675;24443;10.6;3.7
01;2021-04-04;0;0;69675;24443;10.6;3.7
01;2021-04-05;1253;37;70928;24480;10.8;3.7
01;2021-04-06;2771;768;73699;25248;11.2;3.8
01;2021-04-07;2709;677;76408;25925;11.6;3.9
01;2021-04-08;3229;944;79637;26869;12.1;4.1
01;2021-04-09;3928;1241;83565;28110;12.7;4.3
01;2021-04-10;1800;269;85365;28379;13.0;4.3
01;2021-04-11;38;20;85403;28399;13.0;4.3
01;2021-04-12;2697;1189;88100;29588;13.4;4.5
01;2021-04-13;2880;1258;90980;30846;13.8;4.7
01;2021-04-14;3075;1039;94055;31885;14.3;4.9
01;2021-04-15;3038;1423;97093;33308;14.8;5.1
01;2021-04-16;2838;1529;99931;34837;15.2;5.3
01;2021-04-17;1649;657;101580;35494;15.5;5.4
01;2021-04-18;11;0;101591;35494;15.5;5.4
01;2021-04-19;2007;1500;103598;36994;15.8;5.6
01;2021-04-20;2630;1532;106228;38526;16.2;5.9
01;2021-04-21;2640;1301;108868;39827;16.6;6.1
01;2021-04-22;2814;1496;111682;41323;17.0;6.3
01;2021-04-23;2727;1475;114409;42798;17.4;6.5
01;2021-04-24;1433;633;115842;43431;17.6;6.6
01;2021-04-25;8;0;115850;43431;17.6;6.6
01;2021-04-26;1934;1698;117784;45129;17.9;6.9
01;2021-04-27;2545;1510;120329;46639;18.3;7.1
01;2021-04-28;2486;1539;122815;48178;18.7;7.3
01;2021-04-29;2695;1733;125510;49911;19.1;7.6
01;2021-04-30;2956;2182;128466;52093;19.6;7.9
01;2021-05-01;1455;845;129921;52938;19.8;8.1
01;2021-05-02;539;69;130460;53007;19.9;8.1
01;2021-05-03;2266;2454;132726;55461;20.2;8.4
01;2021-05-04;2533;2641;135259;58102;20.6;8.8
01;2021-05-05;2496;2462;137755;60564;21.0;9.2
01;2021-05-06;2977;2476;140732;63040;21.4;9.6
01;2021-05-07;3193;2776;143925;65816;21.9;10.0
01;2021-05-08;1616;914;145541;66730;22.2;10.2
01;2021-05-09;1017;155;146558;66885;22.3;10.2
01;2021-05-10;2459;3050;149017;69935;22.7;10.6
01;2021-05-11;3547;3018;152564;72953;23.2;11.1
01;2021-05-12;3602;2935;156166;75888;23.8;11.6
01;2021-05-13;4027;1466;160193;77354;24.4;11.8
01;2021-05-14;4234;2320;164427;79674;25.0;12.1
01;2021-05-15;3124;1421;167551;81095;25.5;12.3
01;2021-05-16;1391;143;168942;81238;25.7;12.4
01;2021-05-17;3362;2429;172304;83667;26.2;12.7
01;2021-05-18;3833;1880;176137;85547;26.8;13.0
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
