dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;2020-12-27;0;0;0;0;;
00;2020-12-28;0;0;0;0;;
00;2020-12-29;0;0;0;0;;
00;2020-12-30;0;0;0;0;;
00;2020-12-31;0;0;0;0;;
00;2021-01-01;0;0;0;0;;
00;2021-01-02;0;0;0;0;;
00;2021-01-03;0;0;0;0;;
00;2021-01-04;0;0;0;0;;
00;2021-01-05;0;0;0;0;;
00;2021-01-06;0;0;0;0;;
00;2021-01-07;0;0;0;0;;
00;2021-01-08;0;0;0;0;;
00;2021-01-09;0;0;0;0;;
00;2021-01-10;0;0;0;0;;
00;2021-01-11;0;0;0;0;;
00;2021-01-12;0;0;0;0;;
00;2021-01-13;0;0;0;0;;
00;2021-01-14;0;0;0;0;;
00;2021-01-15;0;0;0;0;;
00;2021-01-16;0;0;0;0;;
00;2021-01-17;0;0;0;0;;
00;2021-01-18;0;0;0;0;;
00;2021-01-19;0;0;0;0;;
00;2021-01-20;0;0;0;0;;
00;2021-01-21;0;0;0;0;;
00;2021-01-22;0;0;0;0;;
00;2021-01-23;0;0;0;0;;
00;2021-01-24;0;0;0;0;;
00;2021-01-25;0;0;0;0;;
00;2021-01-26;0;0;0;0;;
00;2021-01-27;0;0;0;0;;
00;2021-01-28;0;0;0;0;;
00;2021-01-29;0;0;0;0;;
00;2021-01-30;0;0;0;0;;
00;2021-01-31;0;0;0;0;;
00;2021-02-01;0;0;0;0;;
00;2021-02-02;0;0;0;0;;
00;2021-02-03;0;0;0;0;;
00;2021-02-04;0;0;0;0;;
00;2021-02-05;1;0;1;0;;
00;2021-02-06;1;0;2;0;;
00;2021-02-07;0;0;2;0;;
00;2021-02-08;0;1;2;1;;
00;2021-02-09;0;1;2;2;;
00;2021-02-10;0;0;2;2;;
00;2021-02-11;0;0;2;2;;
00;2021-02-12;0;0;2;2;;
00;2021-02-13;0;0;2;2;;
00;2021-02-14;0;0;2;2;;
00;2021-02-15;0;0;2;2;;
00;2021-02-16;0;0;2;2;;
00;2021-02-17;0;0;2;2;;
00;2021-02-18;0;0;2;2;;
00;2021-02-19;0;0;2;2;;
00;2021-02-20;0;0;2;2;;
00;2021-02-21;0;0;2;2;;
00;2021-02-22;0;0;2;2;;
00;2021-02-23;0;0;2;2;;
00;2021-02-24;0;0;2;2;;
00;2021-02-25;0;0;2;2;;
00;2021-02-26;0;0;2;2;;
00;2021-02-27;0;0;2;2;;
00;2021-02-28;0;0;2;2;;
00;2021-03-01;0;0;2;2;;
00;2021-03-02;0;0;2;2;;
00;2021-03-03;0;0;2;2;;
00;2021-03-04;0;0;2;2;;
00;2021-03-05;0;0;2;2;;
00;2021-03-06;0;0;2;2;;
00;2021-03-07;0;0;2;2;;
00;2021-03-08;0;0;2;2;;
00;2021-03-09;0;0;2;2;;
00;2021-03-10;0;0;2;2;;
00;2021-03-11;0;0;2;2;;
00;2021-03-12;0;0;2;2;;
00;2021-03-13;0;0;2;2;;
00;2021-03-14;0;0;2;2;;
00;2021-03-15;0;0;2;2;;
00;2021-03-16;0;0;2;2;;
00;2021-03-17;0;0;2;2;;
00;2021-03-18;0;0;2;2;;
00;2021-03-19;0;0;2;2;;
00;2021-03-20;0;0;2;2;;
00;2021-03-21;0;0;2;2;;
00;2021-03-22;0;0;2;2;;
00;2021-03-23;0;0;2;2;;
00;2021-03-24;0;0;2;2;;
00;2021-03-25;0;0;2;2;;
00;2021-03-26;0;0;2;2;;
00;2021-03-27;0;0;2;2;;
00;2021-03-28;0;0;2;2;;
00;2021-03-29;0;0;2;2;;
00;2021-03-30;0;0;2;2;;
00;2021-03-31;0;0;2;2;;
00;2021-04-01;0;0;2;2;;
00;2021-04-02;0;0;2;2;;
00;2021-04-03;0;0;2;2;;
00;2021-04-04;0;0;2;2;;
00;2021-04-05;0;0;2;2;;
00;2021-04-06;0;0;2;2;;
00;2021-04-07;0;0;2;2;;
00;2021-04-08;0;0;2;2;;
00;2021-04-09;0;0;2;2;;
00;2021-04-10;0;0;2;2;;
00;2021-04-11;0;0;2;2;;
00;2021-04-12;0;0;2;2;;
00;2021-04-13;0;0;2;2;;
00;2021-04-14;0;0;2;2;;
00;2021-04-15;0;0;2;2;;
00;2021-04-16;0;0;2;2;;
00;2021-04-17;0;0;2;2;;
00;2021-04-18;0;0;2;2;;
00;2021-04-19;0;0;2;2;;
00;2021-04-20;0;0;2;2;;
00;2021-04-21;0;0;2;2;;
00;2021-04-22;0;0;2;2;;
00;2021-04-23;0;0;2;2;;
00;2021-04-24;0;0;2;2;;
00;2021-04-25;0;0;2;2;;
00;2021-04-26;0;0;2;2;;
00;2021-04-27;0;0;2;2;;
00;2021-04-28;0;0;2;2;;
00;2021-04-29;0;0;2;2;;
00;2021-04-30;0;0;2;2;;
00;2021-05-01;0;0;2;2;;
00;2021-05-02;0;0;2;2;;
00;2021-05-03;0;0;2;2;;
00;2021-05-04;0;0;2;2;;
00;2021-05-05;0;0;2;2;;
00;2021-05-06;0;0;2;2;;
00;2021-05-07;0;0;2;2;;
00;2021-05-08;0;0;2;2;;
01;2020-12-27;0;0;0;0;0.0;0.0
01;2020-12-28;0;0;0;0;0.0;0.0
01;2020-12-29;0;0;0;0;0.0;0.0
01;2020-12-30;0;0;0;0;0.0;0.0
01;2020-12-31;0;0;0;0;0.0;0.0
01;2021-01-01;0;0;0;0;0.0;0.0
01;2021-01-02;0;0;0;0;0.0;0.0
01;2021-01-03;0;0;0;0;0.0;0.0
01;2021-01-04;0;0;0;0;0.0;0.0
01;2021-01-05;0;0;0;0;0.0;0.0
01;2021-01-06;1;0;1;0;0.0;0.0
01;2021-01-07;66;0;67;0;0.0;0.0
01;2021-01-08;159;0;226;0;0.0;0.0
01;2021-01-09;2;0;228;0;0.0;0.0
01;2021-01-10;0;0;228;0;0.0;0.0
01;2021-01-11;147;0;375;0;0.1;0.0
01;2021-01-12;315;1;690;1;0.1;0.0
01;2021-01-13;443;0;1133;1;0.2;0.0
01;2021-01-14;513;3;1646;4;0.3;0.0
01;2021-01-15;395;2;2041;6;0.3;0.0
01;2021-01-16;202;0;2243;6;0.3;0.0
01;2021-01-17;126;0;2369;6;0.4;0.0
01;2021-01-18;360;1;2729;7;0.4;0.0
01;2021-01-19;1037;1;3766;8;0.6;0.0
01;2021-01-20;1242;2;5008;10;0.8;0.0
01;2021-01-21;1087;3;6095;13;0.9;0.0
01;2021-01-22;644;1;6739;14;1.0;0.0
01;2021-01-23;222;0;6961;14;1.1;0.0
01;2021-01-24;69;0;7030;14;1.1;0.0
01;2021-01-25;470;1;7500;15;1.1;0.0
01;2021-01-26;735;1;8235;16;1.3;0.0
01;2021-01-27;517;2;8752;18;1.3;0.0
01;2021-01-28;667;53;9419;71;1.4;0.0
01;2021-01-29;634;98;10053;169;1.5;0.0
01;2021-01-30;233;14;10286;183;1.6;0.0
01;2021-01-31;59;0;10345;183;1.6;0.0
01;2021-02-01;433;74;10778;257;1.6;0.0
01;2021-02-02;508;184;11286;441;1.7;0.1
01;2021-02-03;362;298;11648;739;1.8;0.1
01;2021-02-04;471;419;12119;1158;1.8;0.2
01;2021-02-05;428;277;12547;1435;1.9;0.2
01;2021-02-06;255;139;12802;1574;1.9;0.2
01;2021-02-07;2;113;12804;1687;1.9;0.3
01;2021-02-08;488;404;13292;2091;2.0;0.3
01;2021-02-09;784;843;14076;2934;2.1;0.4
01;2021-02-10;927;725;15003;3659;2.3;0.6
01;2021-02-11;779;779;15782;4438;2.4;0.7
01;2021-02-12;619;546;16401;4984;2.5;0.8
01;2021-02-13;158;149;16559;5133;2.5;0.8
01;2021-02-14;0;9;16559;5142;2.5;0.8
01;2021-02-15;424;439;16983;5581;2.6;0.8
01;2021-02-16;637;398;17620;5979;2.7;0.9
01;2021-02-17;504;235;18124;6214;2.8;0.9
01;2021-02-18;583;554;18707;6768;2.8;1.0
01;2021-02-19;567;234;19274;7002;2.9;1.1
01;2021-02-20;199;154;19473;7156;3.0;1.1
01;2021-02-21;0;1;19473;7157;3.0;1.1
01;2021-02-22;428;549;19901;7706;3.0;1.2
01;2021-02-23;477;517;20378;8223;3.1;1.3
01;2021-02-24;432;461;20810;8684;3.2;1.3
01;2021-02-25;801;593;21611;9277;3.3;1.4
01;2021-02-26;856;547;22467;9824;3.4;1.5
01;2021-02-27;473;101;22940;9925;3.5;1.5
01;2021-02-28;20;0;22960;9925;3.5;1.5
01;2021-03-01;584;437;23544;10362;3.6;1.6
01;2021-03-02;911;532;24455;10894;3.7;1.7
01;2021-03-03;911;641;25366;11535;3.9;1.8
01;2021-03-04;1144;613;26510;12148;4.0;1.8
01;2021-03-05;1337;454;27847;12602;4.2;1.9
01;2021-03-06;764;75;28611;12677;4.4;1.9
01;2021-03-07;42;1;28653;12678;4.4;1.9
01;2021-03-08;719;645;29372;13323;4.5;2.0
01;2021-03-09;1370;647;30742;13970;4.7;2.1
01;2021-03-10;1188;526;31930;14496;4.9;2.2
01;2021-03-11;1653;686;33583;15182;5.1;2.3
01;2021-03-12;1967;568;35550;15750;5.4;2.4
01;2021-03-13;1475;50;37025;15800;5.6;2.4
01;2021-03-14;125;53;37150;15853;5.7;2.4
01;2021-03-15;1100;398;38250;16251;5.8;2.5
01;2021-03-16;1007;588;39257;16839;6.0;2.6
01;2021-03-17;849;376;40106;17215;6.1;2.6
01;2021-03-18;1258;482;41364;17697;6.3;2.7
01;2021-03-19;1740;545;43104;18242;6.6;2.8
01;2021-03-20;1436;101;44540;18343;6.8;2.8
01;2021-03-21;94;7;44634;18350;6.8;2.8
01;2021-03-22;1539;474;46173;18824;7.0;2.9
01;2021-03-23;2149;617;48322;19441;7.4;3.0
01;2021-03-24;1583;391;49905;19832;7.6;3.0
01;2021-03-25;2854;549;52759;20381;8.0;3.1
01;2021-03-26;2830;558;55589;20939;8.5;3.2
01;2021-03-27;1301;130;56890;21069;8.7;3.2
01;2021-03-28;19;1;56909;21070;8.7;3.2
01;2021-03-29;1896;518;58805;21588;9.0;3.3
01;2021-03-30;2452;702;61257;22290;9.3;3.4
01;2021-03-31;1817;574;63074;22864;9.6;3.5
01;2021-04-01;2511;762;65585;23626;10.0;3.6
01;2021-04-02;2774;620;68359;24246;10.4;3.7
01;2021-04-03;1250;103;69609;24349;10.6;3.7
01;2021-04-04;0;0;69609;24349;10.6;3.7
01;2021-04-05;1253;36;70862;24385;10.8;3.7
01;2021-04-06;2733;763;73595;25148;11.2;3.8
01;2021-04-07;2709;673;76304;25821;11.6;3.9
01;2021-04-08;3222;938;79526;26759;12.1;4.1
01;2021-04-09;3925;1231;83451;27990;12.7;4.3
01;2021-04-10;1799;268;85250;28258;13.0;4.3
01;2021-04-11;36;20;85286;28278;13.0;4.3
01;2021-04-12;2684;1183;87970;29461;13.4;4.5
01;2021-04-13;2871;1256;90841;30717;13.8;4.7
01;2021-04-14;3025;1039;93866;31756;14.3;4.8
01;2021-04-15;3015;1420;96881;33176;14.7;5.0
01;2021-04-16;2827;1526;99708;34702;15.2;5.3
01;2021-04-17;1645;655;101353;35357;15.4;5.4
01;2021-04-18;10;0;101363;35357;15.4;5.4
01;2021-04-19;2004;1496;103367;36853;15.7;5.6
01;2021-04-20;2619;1527;105986;38380;16.1;5.8
01;2021-04-21;2633;1298;108619;39678;16.5;6.0
01;2021-04-22;2810;1493;111429;41171;17.0;6.3
01;2021-04-23;2726;1475;114155;42646;17.4;6.5
01;2021-04-24;1433;632;115588;43278;17.6;6.6
01;2021-04-25;8;0;115596;43278;17.6;6.6
01;2021-04-26;1934;1698;117530;44976;17.9;6.8
01;2021-04-27;2544;1508;120074;46484;18.3;7.1
01;2021-04-28;2483;1536;122557;48020;18.7;7.3
01;2021-04-29;2694;1730;125251;49750;19.1;7.6
01;2021-04-30;2956;2177;128207;51927;19.5;7.9
01;2021-05-01;1454;844;129661;52771;19.7;8.0
01;2021-05-02;539;69;130200;52840;19.8;8.0
01;2021-05-03;2266;2452;132466;55292;20.2;8.4
01;2021-05-04;2531;2640;134997;57932;20.5;8.8
01;2021-05-05;2496;2459;137493;60391;20.9;9.2
01;2021-05-06;2963;2471;140456;62862;21.4;9.6
01;2021-05-07;3190;2774;143646;65636;21.9;10.0
01;2021-05-08;1305;904;144951;66540;22.1;10.1
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
02;2021-01-11;267;0;1159;1;0.2;0.0
02;2021-01-12;355;1;1514;2;0.3;0.0
02;2021-01-13;466;1;1980;3;0.4;0.0
02;2021-01-14;649;7;2629;10;0.5;0.0
02;2021-01-15;626;2;3255;12;0.6;0.0
02;2021-01-16;331;5;3586;17;0.7;0.0
02;2021-01-17;61;0;3647;17;0.7;0.0
02;2021-01-18;809;1;4456;18;0.8;0.0
02;2021-01-19;942;3;5398;21;1.0;0.0
