dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-01;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-05;11;2;0;0;16;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-06;23;0;0;0;39;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-07;113;0;0;0;152;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-08;234;0;0;0;386;2;0;0;0.1;0.0;0.0;0.0
01;2021-01-09;30;1;0;0;416;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-10;0;0;0;0;416;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-11;224;0;0;0;640;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-12;409;1;0;0;1049;4;0;0;0.2;0.0;0.0;0.0
01;2021-01-13;538;1;0;0;1587;5;0;0;0.2;0.0;0.0;0.0
01;2021-01-14;639;6;0;0;2226;11;0;0;0.3;0.0;0.0;0.0
01;2021-01-15;537;4;0;0;2763;15;0;0;0.4;0.0;0.0;0.0
01;2021-01-16;222;0;0;0;2985;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-17;127;0;0;0;3112;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-18;530;4;0;0;3642;19;0;0;0.6;0.0;0.0;0.0
01;2021-01-19;1105;3;0;0;4747;22;0;0;0.7;0.0;0.0;0.0
01;2021-01-20;1349;3;0;0;6096;25;0;0;0.9;0.0;0.0;0.0
01;2021-01-21;1227;7;0;0;7323;32;0;0;1.1;0.0;0.0;0.0
01;2021-01-22;830;3;0;0;8153;35;0;0;1.2;0.0;0.0;0.0
01;2021-01-23;284;2;0;0;8437;37;0;0;1.3;0.0;0.0;0.0
01;2021-01-24;73;2;0;0;8510;39;0;0;1.3;0.0;0.0;0.0
01;2021-01-25;636;2;0;0;9146;41;0;0;1.4;0.0;0.0;0.0
01;2021-01-26;814;5;0;0;9960;46;0;0;1.5;0.0;0.0;0.0
01;2021-01-27;666;16;0;0;10626;62;0;0;1.6;0.0;0.0;0.0
01;2021-01-28;756;98;0;0;11382;160;0;0;1.7;0.0;0.0;0.0
01;2021-01-29;689;126;0;0;12071;286;0;0;1.8;0.0;0.0;0.0
01;2021-01-30;229;12;0;0;12300;298;0;0;1.9;0.0;0.0;0.0
01;2021-01-31;58;0;0;0;12358;298;0;0;1.9;0.0;0.0;0.0
01;2021-02-01;522;132;0;0;12880;430;0;0;2.0;0.1;0.0;0.0
01;2021-02-02;531;232;0;0;13411;662;0;0;2.0;0.1;0.0;0.0
01;2021-02-03;450;329;0;0;13861;991;0;0;2.1;0.2;0.0;0.0
01;2021-02-04;551;491;0;0;14412;1482;0;0;2.2;0.2;0.0;0.0
01;2021-02-05;471;336;0;0;14883;1818;0;0;2.3;0.3;0.0;0.0
01;2021-02-06;267;139;0;0;15150;1957;0;0;2.3;0.3;0.0;0.0
01;2021-02-07;6;103;0;0;15156;2060;0;0;2.3;0.3;0.0;0.0
01;2021-02-08;557;465;0;0;15713;2525;0;0;2.4;0.4;0.0;0.0
01;2021-02-09;810;911;0;0;16523;3436;0;0;2.5;0.5;0.0;0.0
01;2021-02-10;892;809;0;0;17415;4245;0;0;2.7;0.6;0.0;0.0
01;2021-02-11;854;892;0;0;18269;5137;0;0;2.8;0.8;0.0;0.0
01;2021-02-12;702;605;0;0;18971;5742;0;0;2.9;0.9;0.0;0.0
01;2021-02-13;202;175;0;0;19173;5917;0;0;2.9;0.9;0.0;0.0
01;2021-02-14;6;12;0;0;19179;5929;0;0;2.9;0.9;0.0;0.0
01;2021-02-15;449;543;0;0;19628;6472;0;0;3.0;1.0;0.0;0.0
01;2021-02-16;658;528;0;0;20286;7000;0;0;3.1;1.1;0.0;0.0
01;2021-02-17;534;414;0;0;20820;7414;0;0;3.2;1.1;0.0;0.0
01;2021-02-18;611;693;0;0;21431;8107;0;0;3.3;1.2;0.0;0.0
01;2021-02-19;601;347;0;0;22032;8454;0;0;3.4;1.3;0.0;0.0
01;2021-02-20;170;139;0;0;22202;8593;0;0;3.4;1.3;0.0;0.0
01;2021-02-21;3;1;0;0;22205;8594;0;0;3.4;1.3;0.0;0.0
01;2021-02-22;462;649;0;0;22667;9243;0;0;3.5;1.4;0.0;0.0
01;2021-02-23;486;685;0;0;23153;9928;0;0;3.5;1.5;0.0;0.0
01;2021-02-24;448;546;0;0;23601;10474;0;0;3.6;1.6;0.0;0.0
01;2021-02-25;843;714;0;0;24444;11188;0;0;3.7;1.7;0.0;0.0
01;2021-02-26;973;600;0;0;25417;11788;0;0;3.9;1.8;0.0;0.0
01;2021-02-27;448;116;0;0;25865;11904;0;0;3.9;1.8;0.0;0.0
01;2021-02-28;29;6;0;0;25894;11910;0;0;3.9;1.8;0.0;0.0
01;2021-03-01;653;531;0;0;26547;12441;0;0;4.0;1.9;0.0;0.0
01;2021-03-02;1066;601;0;0;27613;13042;0;0;4.2;2.0;0.0;0.0
01;2021-03-03;1071;693;0;0;28684;13735;0;0;4.4;2.1;0.0;0.0
01;2021-03-04;1382;694;0;0;30066;14429;0;0;4.6;2.2;0.0;0.0
01;2021-03-05;1519;540;0;0;31585;14969;0;0;4.8;2.3;0.0;0.0
01;2021-03-06;874;111;0;0;32459;15080;0;0;4.9;2.3;0.0;0.0
01;2021-03-07;97;2;0;0;32556;15082;0;0;5.0;2.3;0.0;0.0
01;2021-03-08;851;718;0;0;33407;15800;0;0;5.1;2.4;0.0;0.0
01;2021-03-09;1519;659;0;0;34926;16459;0;0;5.3;2.5;0.0;0.0
01;2021-03-10;1320;642;0;0;36246;17101;0;0;5.5;2.6;0.0;0.0
01;2021-03-11;1922;715;0;0;38168;17816;0;0;5.8;2.7;0.0;0.0
01;2021-03-12;2333;740;0;0;40501;18556;0;0;6.2;2.8;0.0;0.0
01;2021-03-13;1684;94;0;0;42185;18650;0;0;6.4;2.8;0.0;0.0
01;2021-03-14;281;48;0;0;42466;18698;0;0;6.5;2.8;0.0;0.0
01;2021-03-15;1282;468;0;0;43748;19166;0;0;6.7;2.9;0.0;0.0
01;2021-03-16;1222;565;0;0;44970;19731;0;0;6.8;3.0;0.0;0.0
01;2021-03-17;1113;364;0;0;46083;20095;0;0;7.0;3.1;0.0;0.0
01;2021-03-18;1492;547;0;0;47575;20642;0;0;7.2;3.1;0.0;0.0
01;2021-03-19;1893;567;0;0;49468;21209;0;0;7.5;3.2;0.0;0.0
01;2021-03-20;1450;107;0;0;50918;21316;0;0;7.8;3.2;0.0;0.0
01;2021-03-21;148;12;0;0;51066;21328;0;0;7.8;3.2;0.0;0.0
