dep;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
01;04;2022-02-24;14;7;1;38356.0;0.0;0.0;0.0
01;11;2022-02-24;1526;1101;32;18151.0;8.4;6.1;0.2
01;17;2022-02-24;43599;42576;6997;52102.0;83.7;81.7;13.4
01;24;2022-02-24;45301;44846;29774;45088.0;99.0;99.0;66.0
01;29;2022-02-24;27349;27043;17090;34820.0;78.5;77.7;49.1
01;39;2022-02-24;68246;67607;44717;85588.0;79.7;79.0;52.2
01;49;2022-02-24;75933;75402;56832;89678.0;84.7;84.1;63.4
01;59;2022-02-24;78793;78367;65964;89791.0;87.8;87.3;73.5
01;09;2022-02-24;1126;777;6;44645.0;2.5;1.7;0.0
01;64;2022-02-24;34387;34236;30210;38384.0;89.6;89.2;78.7
01;69;2022-02-24;31513;31363;28257;35116.0;89.7;89.3;80.5
01;74;2022-02-24;29951;29807;27209;30953.0;96.8;96.3;87.9
01;79;2022-02-24;19571;19441;17666;20058.0;97.6;96.9;88.1
01;80;2022-02-24;29881;29433;25168;34225.0;87.3;86.0;73.5
02;04;2022-02-24;7;2;0;28189.0;0.0;0.0;0.0
02;11;2022-02-24;1490;1011;11;14179.0;10.5;7.1;0.1
02;17;2022-02-24;37276;36241;7465;41103.0;90.7;88.2;18.2
02;24;2022-02-24;40621;39984;28563;37469.0;99.0;99.0;76.2
02;29;2022-02-24;23509;23112;15953;26232.0;89.6;88.1;60.8
02;39;2022-02-24;54572;53858;38764;62599.0;87.2;86.0;61.9
02;49;2022-02-24;58848;58388;46802;64812.0;90.8;90.1;72.2
02;59;2022-02-24;65284;64884;56186;70352.0;92.8;92.2;79.9
02;09;2022-02-24;1162;801;3;34123.0;3.4;2.3;0.0
02;64;2022-02-24;32014;31852;28525;34901.0;91.7;91.3;81.7
02;69;2022-02-24;31019;30851;28110;34176.0;90.8;90.3;82.3
02;74;2022-02-24;29241;29073;26530;28969.0;99.0;99.0;91.6
02;79;2022-02-24;16046;15926;14388;16402.0;97.8;97.1;87.7
02;80;2022-02-24;27488;26981;22781;32544.0;84.5;82.9;70.0
03;04;2022-02-24;3;1;0;14190.0;0.0;0.0;0.0
03;11;2022-02-24;871;646;20;7080.0;12.3;9.1;0.3
03;17;2022-02-24;19537;19086;4198;22000.0;88.8;86.8;19.1
03;24;2022-02-24;22096;21828;15801;20427.0;99.0;99.0;77.4
03;29;2022-02-24;12910;12768;8980;14422.0;89.5;88.5;62.3
03;39;2022-02-24;28476;28181;20592;33349.0;85.4;84.5;61.7
03;49;2022-02-24;35182;34947;28434;39464.0;89.1;88.6;72.1
03;59;2022-02-24;42420;42189;36855;45840.0;92.5;92.0;80.4
03;09;2022-02-24;644;452;0;16681.0;3.9;2.7;0.0
03;64;2022-02-24;22250;22144;19980;23776.0;93.6;93.1;84.0
03;69;2022-02-24;22725;22600;20763;25182.0;90.2;89.7;82.5
03;74;2022-02-24;23113;22972;21143;23121.0;99.0;99.0;91.4
03;79;2022-02-24;14975;14882;13615;15099.0;99.0;98.6;90.2
03;80;2022-02-24;26895;26468;22754;30684.0;87.7;86.3;74.2
04;04;2022-02-24;2;0;0;7352.0;0.0;0.0;0.0
04;11;2022-02-24;178;126;6;3721.0;4.8;3.4;0.2
04;17;2022-02-24;7106;6846;1206;11153.0;63.7;61.4;10.8
04;24;2022-02-24;9362;9112;5314;9366.0;99.0;97.3;56.7
04;29;2022-02-24;5451;5337;3059;7090.0;76.9;75.3;43.1
04;39;2022-02-24;12785;12500;7513;17545.0;72.9;71.2;42.8
04;49;2022-02-24;15194;14983;10540;19525.0;77.8;76.7;54.0
04;59;2022-02-24;19807;19585;15653;23898.0;82.9;82.0;65.5
04;09;2022-02-24;121;87;0;8868.0;1.4;1.0;0.0
04;64;2022-02-24;10348;10270;8814;12510.0;82.7;82.1;70.5
04;69;2022-02-24;10154;10091;8963;11975.0;84.8;84.3;74.8
04;74;2022-02-24;10086;10013;9112;11196.0;90.1;89.4;81.4
04;79;2022-02-24;7188;7139;6462;7612.0;94.4;93.8;84.9
04;80;2022-02-24;11069;10876;9205;13386.0;82.7;81.2;68.8
05;04;2022-02-24;6;3;2;6561.0;0.1;0.0;0.0
05;11;2022-02-24;190;143;5;3350.0;5.7;4.3;0.1
05;17;2022-02-24;7324;7114;961;9735.0;75.2;73.1;9.9
05;24;2022-02-24;8823;8663;5320;8030.0;99.0;99.0;66.3
05;29;2022-02-24;5393;5271;3047;6298.0;85.6;83.7;48.4
05;39;2022-02-24;12932;12634;7656;16000.0;80.8;79.0;47.8
05;49;2022-02-24;14801;14614;10428;17800.0;83.2;82.1;58.6
05;59;2022-02-24;17656;17482;14216;20029.0;88.2;87.3;71.0
